Entity,Code,Year,The totalpopulation not using improved sanitation facilities
Somalia,SOM,2018,7072571
Somalia,SOM,2019,7164464.5
Somalia,SOM,2020,7238605
Somalia,SOM,2021,7290205.5
Somalia,SOM,2022,7467262
South Africa,ZAF,2000,11805621
South Africa,ZAF,2001,11509418
South Africa,ZAF,2002,11205645
South Africa,ZAF,2003,10899101
South Africa,ZAF,2004,10592523
South Africa,ZAF,2005,10286181
South Africa,ZAF,2006,9980557
South Africa,ZAF,2007,9678592
South Africa,ZAF,2008,9386179
South Africa,ZAF,2009,9097137
South Africa,ZAF,2010,8805925
South Africa,ZAF,2011,8518344
South Africa,ZAF,2012,8233275
South Africa,ZAF,2013,7947904.5
South Africa,ZAF,2014,7675524
South Africa,ZAF,2015,7435498.5
South Africa,ZAF,2016,7109472
South Africa,ZAF,2017,6743075
South Africa,ZAF,2018,6433612.5
South Africa,ZAF,2019,6125988
South Africa,ZAF,2020,5811230.5
South Africa,ZAF,2021,5481843.5
South Africa,ZAF,2022,5143443
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,4589.805
South Korea,KOR,2009,10639.009
South Korea,KOR,2010,16743.73
South Korea,KOR,2011,22969.602
South Korea,KOR,2012,29343.816
South Korea,KOR,2013,35836.87
South Korea,KOR,2014,42437.71
South Korea,KOR,2015,49133.934
South Korea,KOR,2016,55807.125
South Korea,KOR,2017,62416.68
South Korea,KOR,2018,69031.586
South Korea,KOR,2019,75627.62
South Korea,KOR,2020,82122.76
South Korea,KOR,2021,88529.45
South Korea,KOR,2022,94936.875
South Sudan,SSD,2011,8912511
South Sudan,SSD,2012,9164269
South Sudan,SSD,2013,9356306
South Sudan,SSD,2014,9289249
South Sudan,SSD,2015,9114559
South Sudan,SSD,2016,8851155
South Sudan,SSD,2017,8369817.5
South Sudan,SSD,2018,8010051
South Sudan,SSD,2019,7894114
South Sudan,SSD,2020,7999558
South Sudan,SSD,2021,8091411
South Sudan,SSD,2022,8199188
South-east Asia (WHO),,2000,1077756700
South-east Asia (WHO),,2001,1051781800
South-east Asia (WHO),,2002,1021101060
South-east Asia (WHO),,2003,991702660
South-east Asia (WHO),,2004,960722900
South-east Asia (WHO),,2005,928076540
South-east Asia (WHO),,2006,893649100
South-east Asia (WHO),,2007,857667600
South-east Asia (WHO),,2008,820325900
South-east Asia (WHO),,2009,781863100
South-east Asia (WHO),,2010,742604300
South-east Asia (WHO),,2011,702458560
South-east Asia (WHO),,2012,661205760
South-east Asia (WHO),,2013,618837600
South-east Asia (WHO),,2014,575268200
South-east Asia (WHO),,2015,530579360
South-east Asia (WHO),,2016,485072420
South-east Asia (WHO),,2017,440066100
South-east Asia (WHO),,2018,395352830
South-east Asia (WHO),,2019,350030720
South-east Asia (WHO),,2020,304255970
South-east Asia (WHO),,2021,257821600
South-east Asia (WHO),,2022,212168050
Spain,ESP,2000,44971.48
Spain,ESP,2001,45241.496
Spain,ESP,2002,42768.137
Spain,ESP,2003,40457.574
Spain,ESP,2004,38006.613
Spain,ESP,2005,35439.043
Spain,ESP,2006,32763.33
Spain,ESP,2007,30028.766
Spain,ESP,2008,27101.854
Spain,ESP,2009,23892.818
Spain,ESP,2010,20534.062
Spain,ESP,2011,17112.756
Spain,ESP,2012,13623.159
Spain,ESP,2013,10083.574
Spain,ESP,2014,6728.3413
Spain,ESP,2015,3645.161
Spain,ESP,2016,556.66437
Spain,ESP,2017,0
Spain,ESP,2018,3.5699494
Spain,ESP,2019,0
Spain,ESP,2020,0
Spain,ESP,2021,0
Spain,ESP,2022,0
Sri Lanka,LKA,2000,2168481
Sri Lanka,LKA,2001,2094604.4
Sri Lanka,LKA,2002,2024267.9
Sri Lanka,LKA,2003,1952282
Sri Lanka,LKA,2004,1877927.4
Sri Lanka,LKA,2005,1801416.8
Sri Lanka,LKA,2006,1724278.5
Sri Lanka,LKA,2007,1646151.9
Sri Lanka,LKA,2008,1565923.4
Sri Lanka,LKA,2009,1482952.8
Sri Lanka,LKA,2010,1397352.5
Sri Lanka,LKA,2011,1310255.9
Sri Lanka,LKA,2012,1219338.2
Sri Lanka,LKA,2013,1124530.1
Sri Lanka,LKA,2014,1028219
Sri Lanka,LKA,2015,930397.3
Sri Lanka,LKA,2016,831336.3
Sri Lanka,LKA,2017,731235.25
Sri Lanka,LKA,2018,630251.8
Sri Lanka,LKA,2019,528600.9
Sri Lanka,LKA,2020,426427.12
Sri Lanka,LKA,2021,323780.94
Sri Lanka,LKA,2022,220891.55
Sub-Saharan Africa (SDG),,2000,399194050
Sub-Saharan Africa (SDG),,2001,405463550
Sub-Saharan Africa (SDG),,2002,412189500
Sub-Saharan Africa (SDG),,2003,419018660
Sub-Saharan Africa (SDG),,2004,425950140
Sub-Saharan Africa (SDG),,2005,432485400
Sub-Saharan Africa (SDG),,2006,439005280
Sub-Saharan Africa (SDG),,2007,445896420
Sub-Saharan Africa (SDG),,2008,452490000
Sub-Saharan Africa (SDG),,2009,459035040
Sub-Saharan Africa (SDG),,2010,465601660
Sub-Saharan Africa (SDG),,2011,481091970
Sub-Saharan Africa (SDG),,2012,487907700
Sub-Saharan Africa (SDG),,2013,494634560
Sub-Saharan Africa (SDG),,2014,501056480
Sub-Saharan Africa (SDG),,2015,507259040
Sub-Saharan Africa (SDG),,2016,513422720
Sub-Saharan Africa (SDG),,2017,518717730
Sub-Saharan Africa (SDG),,2018,525631500
Sub-Saharan Africa (SDG),,2019,531694880
Sub-Saharan Africa (SDG),,2020,537981100
Sub-Saharan Africa (SDG),,2021,544983800
Sub-Saharan Africa (SDG),,2022,553269700
Sudan,SDN,2000,19451790
Sudan,SDN,2001,19926264
Sudan,SDN,2002,20381700
Sudan,SDN,2003,20833638
Sudan,SDN,2004,21303014
Sudan,SDN,2005,21375780
Sudan,SDN,2006,21485804
Sudan,SDN,2007,21617072
Sudan,SDN,2008,21732732
Sudan,SDN,2009,21824720
Sudan,SDN,2010,21827488
Sudan,SDN,2011,21731726
Sudan,SDN,2012,21648760
Sudan,SDN,2013,21593458
Sudan,SDN,2014,21614412
Sudan,SDN,2015,21687354
Sudan,SDN,2016,21739722
Sudan,SDN,2017,22416880
Sudan,SDN,2018,23096452
Sudan,SDN,2019,23721794
Sudan,SDN,2020,24326396
Suriname,SUR,2000,53592.543
Suriname,SUR,2001,52666.977
Suriname,SUR,2002,51670.62
Suriname,SUR,2003,50604.46
Suriname,SUR,2004,49356.914
Suriname,SUR,2005,48113.273
Suriname,SUR,2006,46852.234
Suriname,SUR,2007,45555.035
Suriname,SUR,2008,44214.785
Suriname,SUR,2009,42828.594
Suriname,SUR,2010,41396.625
Suriname,SUR,2011,39912.004
Suriname,SUR,2012,38369.62
Suriname,SUR,2013,36768.51
Suriname,SUR,2014,35098.258
Suriname,SUR,2015,33370.895
Suriname,SUR,2016,31596.19
Suriname,SUR,2017,29771.803
Suriname,SUR,2018,27895.074
Suriname,SUR,2019,25985.9
Suriname,SUR,2020,24031.246
Suriname,SUR,2021,24234.262
Suriname,SUR,2022,24394.408
Sweden,SWE,2000,9507.106
Sweden,SWE,2001,10767.976
Sweden,SWE,2002,12198.083
Sweden,SWE,2003,13649.56
Sweden,SWE,2004,15127.095
Sweden,SWE,2005,16631.547
Sweden,SWE,2006,18141.781
Sweden,SWE,2007,19668.59
Sweden,SWE,2008,21234.676
Sweden,SWE,2009,22846.908
Sweden,SWE,2010,24512.943
Sweden,SWE,2011,26198.701
Sweden,SWE,2012,27906.38
Sweden,SWE,2013,29675.146
Sweden,SWE,2014,31510.287
Sweden,SWE,2015,33406.27
Sweden,SWE,2016,35361.188
Sweden,SWE,2017,37371.36
Sweden,SWE,2018,39431.316
Sweden,SWE,2019,41550.492
Sweden,SWE,2020,43702.16
Sweden,SWE,2021,45891.77
Sweden,SWE,2022,46235.49
Switzerland,CHE,2000,1358.91
Switzerland,CHE,2001,1366.9219
Switzerland,CHE,2002,1376.2203
Switzerland,CHE,2003,1384.8026
Switzerland,CHE,2004,1393.2012
Switzerland,CHE,2005,1400.4259
Switzerland,CHE,2006,1407.4955
Switzerland,CHE,2007,1418.9403
Switzerland,CHE,2008,1435.9086
Switzerland,CHE,2009,1452.7974
Switzerland,CHE,2010,1467.5421
Switzerland,CHE,2011,1256.6119
Switzerland,CHE,2012,1040.705
Switzerland,CHE,2013,820.7343
Switzerland,CHE,2014,597.19305
Switzerland,CHE,2015,367.7344
Switzerland,CHE,2016,132.2319
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,0
Syria,SYR,2000,585977.94
Syria,SYR,2001,574150.2
Syria,SYR,2002,561746.2
Syria,SYR,2003,548588
Syria,SYR,2004,535039.5
Syria,SYR,2005,521081.66
Syria,SYR,2006,515133.88
Syria,SYR,2007,517456.7
Syria,SYR,2008,504530.28
Syria,SYR,2009,480454.66
Syria,SYR,2010,458897.22
Syria,SYR,2011,443031.78
Syria,SYR,2012,415827.97
Syria,SYR,2013,370932.12
Syria,SYR,2014,322640.88
Syria,SYR,2015,278531.66
Syria,SYR,2016,245787.83
Syria,SYR,2017,217302.5
Syria,SYR,2018,192603.02
Syria,SYR,2019,170954.44
Syria,SYR,2020,147033.56
Syria,SYR,2021,121098.17
Syria,SYR,2022,95302.375
Tajikistan,TJK,2000,429415.03
Tajikistan,TJK,2001,417654.22
Tajikistan,TJK,2002,404824
Tajikistan,TJK,2003,390992.28
Tajikistan,TJK,2004,376192.62
Tajikistan,TJK,2005,360505.62
Tajikistan,TJK,2006,343994.7
Tajikistan,TJK,2007,326764.9
Tajikistan,TJK,2008,308897.6
Tajikistan,TJK,2009,290437.2
Tajikistan,TJK,2010,271359.56
Tajikistan,TJK,2011,251597.2
Tajikistan,TJK,2012,230980.42
Tajikistan,TJK,2013,209449.17
Tajikistan,TJK,2014,186953.4
Tajikistan,TJK,2015,163389.36
Tajikistan,TJK,2016,138630.39
Tajikistan,TJK,2017,112606.17
Tajikistan,TJK,2018,85386.11
Tajikistan,TJK,2019,58933.277
Tajikistan,TJK,2020,60365.85
Tajikistan,TJK,2021,61823.85
Tajikistan,TJK,2022,63277.863
Tanzania,TZA,2000,31402962
Tanzania,TZA,2001,31676628
Tanzania,TZA,2002,31901470
Tanzania,TZA,2003,32107626
Tanzania,TZA,2004,32304066
Tanzania,TZA,2005,32493658
Tanzania,TZA,2006,32665906
Tanzania,TZA,2007,32807588
Tanzania,TZA,2008,32890618
Tanzania,TZA,2009,32863740
Tanzania,TZA,2010,32825532
Tanzania,TZA,2011,32832776
Tanzania,TZA,2012,32813376
Tanzania,TZA,2013,32783886
Tanzania,TZA,2014,32734374
Tanzania,TZA,2015,32703006
Tanzania,TZA,2016,32655308
Tanzania,TZA,2017,32508256
Tanzania,TZA,2018,32232866
Tanzania,TZA,2019,31830910
Tanzania,TZA,2020,31348824
Tanzania,TZA,2021,32017332
Tanzania,TZA,2022,32681102
Thailand,THA,2000,1197251.1
Thailand,THA,2001,1127392.5
Thailand,THA,2002,1057316.6
Thailand,THA,2003,987058.9
Thailand,THA,2004,916744.1
Thailand,THA,2005,846550.1
Thailand,THA,2006,776711.3
Thailand,THA,2007,707627.8
Thailand,THA,2008,639189.9
Thailand,THA,2009,571443.06
Thailand,THA,2010,504392.84
Thailand,THA,2011,440207.4
Thailand,THA,2012,376783.16
Thailand,THA,2013,313574.03
Thailand,THA,2014,250605.5
Thailand,THA,2015,187985.17
Thailand,THA,2016,127119.82
Thailand,THA,2017,81033.78
Thailand,THA,2018,39142.215
Thailand,THA,2019,28953.547
Thailand,THA,2020,24179.312
Thailand,THA,2021,21643.338
Thailand,THA,2022,21967.719
Togo,TGO,2000,3601987.2
Togo,TGO,2001,3657337.8
Togo,TGO,2002,3709208.2
Togo,TGO,2003,3760853.5
Togo,TGO,2004,3813127.8
Togo,TGO,2005,3864169.8
Togo,TGO,2006,3923288.5
Togo,TGO,2007,3986339.8
Togo,TGO,2008,4047125.5
Togo,TGO,2009,4105437.2
Togo,TGO,2010,4158472.2
Togo,TGO,2011,4209519
Togo,TGO,2012,4257252
Togo,TGO,2013,4302465.5
Togo,TGO,2014,4345558.5
Togo,TGO,2015,4386509.5
Togo,TGO,2016,4425365
Togo,TGO,2017,4462056
Togo,TGO,2018,4495958.5
Togo,TGO,2019,4527007
Togo,TGO,2020,4555375
Togo,TGO,2021,4634219
Togo,TGO,2022,4712232
Tokelau,TKL,2000,317.95267
Tokelau,TKL,2001,320.4337
Tokelau,TKL,2002,315.28076
Tokelau,TKL,2003,302.494
Tokelau,TKL,2004,287.79868
Tokelau,TKL,2005,250.9158
Tokelau,TKL,2006,218.84874
Tokelau,TKL,2007,194.82794
Tokelau,TKL,2008,174.8535
Tokelau,TKL,2009,155.21518
Tokelau,TKL,2010,135.72997
Tokelau,TKL,2011,116.13051
Tokelau,TKL,2012,99.03055
Tokelau,TKL,2013,80.3744
Tokelau,TKL,2014,57.14853
Tokelau,TKL,2015,33.43095
Tokelau,TKL,2016,11.386104
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tokelau,TKL,2022,0
Tonga,TON,2000,10988.412
Tonga,TON,2001,11049.932
Tonga,TON,2002,11110.145
Tonga,TON,2003,11171.477
Tonga,TON,2004,11234.914
Tonga,TON,2005,10689.361
Tonga,TON,2006,10133.387
Tonga,TON,2007,9560.166
Tonga,TON,2008,8968.3955
Tonga,TON,2009,8367.575
Tonga,TON,2010,7767.0146
Tonga,TON,2011,7163.719
Tonga,TON,2012,6542.3486
Tonga,TON,2013,5908.139
Tonga,TON,2014,5275.462
Tonga,TON,2015,4645.477
Tonga,TON,2016,4023.8938
Tonga,TON,2017,3410.3044
Tonga,TON,2018,2799.6494
Tonga,TON,2019,2192.6072
Tonga,TON,2020,1594.9266
Tonga,TON,2021,997.905
Tonga,TON,2022,392.49966
Trinidad and Tobago,TTO,2000,31182.75
Trinidad and Tobago,TTO,2001,29701.193
Trinidad and Tobago,TTO,2002,28225.79
Trinidad and Tobago,TTO,2003,26736.062
Trinidad and Tobago,TTO,2004,25228.602
Trinidad and Tobago,TTO,2005,23707.395
Trinidad and Tobago,TTO,2006,22165.988
Trinidad and Tobago,TTO,2007,20606.928
Trinidad and Tobago,TTO,2008,19028.52
Trinidad and Tobago,TTO,2009,17436.314
Trinidad and Tobago,TTO,2010,15831.722
Trinidad and Tobago,TTO,2011,14211.143
Trinidad and Tobago,TTO,2012,12572.436
Trinidad and Tobago,TTO,2013,10908.461
Trinidad and Tobago,TTO,2014,9216.599
Trinidad and Tobago,TTO,2015,7498.513
Trinidad and Tobago,TTO,2016,5755.713
Trinidad and Tobago,TTO,2017,3990.9485
Trinidad and Tobago,TTO,2018,2228.5012
Trinidad and Tobago,TTO,2019,2251.0808
Trinidad and Tobago,TTO,2020,2248.403
Trinidad and Tobago,TTO,2021,2259.5344
Trinidad and Tobago,TTO,2022,2267.5037
Tunisia,TUN,2000,1541204.6
Tunisia,TUN,2001,1472219.4
Tunisia,TUN,2002,1402534.1
Tunisia,TUN,2003,1332492.8
Tunisia,TUN,2004,1262512.5
Tunisia,TUN,2005,1193913.8
Tunisia,TUN,2006,1124731.6
Tunisia,TUN,2007,1055311.9
Tunisia,TUN,2008,985755.44
Tunisia,TUN,2009,916099.5
Tunisia,TUN,2010,846473.75
Tunisia,TUN,2011,778172.4
Tunisia,TUN,2012,709239.8
Tunisia,TUN,2013,638493.8
Tunisia,TUN,2014,567184.4
Tunisia,TUN,2015,495117.22
Tunisia,TUN,2016,422329.6
Tunisia,TUN,2017,348876.97
Tunisia,TUN,2018,274821.72
Tunisia,TUN,2019,200304.03
Tunisia,TUN,2020,125512.41
Tunisia,TUN,2021,126826.51
Tunisia,TUN,2022,128068.21
Turkey,TUR,2000,7369912.5
Turkey,TUR,2001,7380112.5
Turkey,TUR,2002,7007318.5
Turkey,TUR,2003,6629386
Turkey,TUR,2004,6254393
Turkey,TUR,2005,5879109.5
Turkey,TUR,2006,5501406
Turkey,TUR,2007,5121864
Turkey,TUR,2008,4741931.5
Turkey,TUR,2009,4366678
Turkey,TUR,2010,3995800.5
Turkey,TUR,2011,3625810.8
Turkey,TUR,2012,3261685.5
Turkey,TUR,2013,2905145
Turkey,TUR,2014,2554315.8
Turkey,TUR,2015,2199287.5
Turkey,TUR,2016,1836751.5
Turkey,TUR,2017,1466890.9
Turkey,TUR,2018,1093398.5
Turkey,TUR,2019,723783.56
Turkey,TUR,2020,358675.8
Turkey,TUR,2021,356941.25
Turkey,TUR,2022,354922.22
Turkmenistan,TKM,2000,74919.44
Turkmenistan,TKM,2001,72390.81
Turkmenistan,TKM,2002,69751.375
Turkmenistan,TKM,2003,66982.81
Turkmenistan,TKM,2004,64156.273
Turkmenistan,TKM,2005,61315.223
Turkmenistan,TKM,2006,58415.223
Turkmenistan,TKM,2007,55458.156
Turkmenistan,TKM,2008,52461.145
Turkmenistan,TKM,2009,49428.824
Turkmenistan,TKM,2010,46357.19
Turkmenistan,TKM,2011,43235.117
Turkmenistan,TKM,2012,40047.633
Turkmenistan,TKM,2013,36777.855
Turkmenistan,TKM,2014,33413.684
Turkmenistan,TKM,2015,29948.293
Turkmenistan,TKM,2016,26380.139
Turkmenistan,TKM,2017,22714.297
Turkmenistan,TKM,2018,18957.033
Turkmenistan,TKM,2019,15120.718
Turkmenistan,TKM,2020,11221.241
Turkmenistan,TKM,2021,7557.1772
Turkmenistan,TKM,2022,7734.763
Turks and Caicos Islands,TCA,2016,501.36887
Turks and Caicos Islands,TCA,2017,521.0466
Turks and Caicos Islands,TCA,2018,541.2915
Turks and Caicos Islands,TCA,2019,560.87616
Turks and Caicos Islands,TCA,2020,575.2955
Turks and Caicos Islands,TCA,2021,585.08594
Turks and Caicos Islands,TCA,2022,591.68915
Tuvalu,TUV,2000,1322.6565
Tuvalu,TUV,2001,1277.6226
Tuvalu,TUV,2002,1233.6135
Tuvalu,TUV,2003,1195.4193
Tuvalu,TUV,2004,1163.0891
Tuvalu,TUV,2005,1129.9613
Tuvalu,TUV,2006,1095.9622
Tuvalu,TUV,2007,1061.5823
Tuvalu,TUV,2008,1027.1311
Tuvalu,TUV,2009,993.468
Tuvalu,TUV,2010,959.7899
Tuvalu,TUV,2011,926.2122
Tuvalu,TUV,2012,892.3265
Tuvalu,TUV,2013,850.8172
Tuvalu,TUV,2014,803.4637
Tuvalu,TUV,2015,756.85486
Tuvalu,TUV,2016,710.99927
Tuvalu,TUV,2017,666.15186
Tuvalu,TUV,2018,625.71313
Tuvalu,TUV,2019,588.56903
Tuvalu,TUV,2020,552.48395
Tuvalu,TUV,2021,517.1952
Tuvalu,TUV,2022,480.36993
Uganda,UGA,2000,17138110
Uganda,UGA,2001,17558310
Uganda,UGA,2002,17999450
Uganda,UGA,2003,18453170
Uganda,UGA,2004,18886876
Uganda,UGA,2005,19320390
Uganda,UGA,2006,19764634
Uganda,UGA,2007,20222328
Uganda,UGA,2008,20688486
Uganda,UGA,2009,21162570
Uganda,UGA,2010,21646714
Uganda,UGA,2011,22139644
Uganda,UGA,2012,22640150
Uganda,UGA,2013,23147942
Uganda,UGA,2014,23688284
Uganda,UGA,2015,24270614
Uganda,UGA,2016,24928018
Uganda,UGA,2017,25644760
Uganda,UGA,2018,26357584
Uganda,UGA,2019,27088676
Uganda,UGA,2020,27823466
Uganda,UGA,2021,28544362
Uganda,UGA,2022,29222438
Ukraine,UKR,2000,1440888.4
Ukraine,UKR,2001,1346828.5
Ukraine,UKR,2002,1253560.5
Ukraine,UKR,2003,1162686.6
Ukraine,UKR,2004,1073580.5
Ukraine,UKR,2005,985597.1
Ukraine,UKR,2006,900228.2
Ukraine,UKR,2007,817227.5
Ukraine,UKR,2008,736180.44
Ukraine,UKR,2009,657253.3
Ukraine,UKR,2010,580765.3
Ukraine,UKR,2011,505309.22
Ukraine,UKR,2012,431219.22
Ukraine,UKR,2013,357843.53
Ukraine,UKR,2014,284693.4
Ukraine,UKR,2015,212293.73
Ukraine,UKR,2016,140751.39
Ukraine,UKR,2017,69916.66
Ukraine,UKR,2018,1953.2354
Ukraine,UKR,2019,0
Ukraine,UKR,2020,0
Ukraine,UKR,2021,0
Ukraine,UKR,2022,0
United Arab Emirates,ARE,2000,6440.1157
United Arab Emirates,ARE,2001,6813.6816
United Arab Emirates,ARE,2002,7190.407
United Arab Emirates,ARE,2003,7569.4546
United Arab Emirates,ARE,2004,7950.6055
United Arab Emirates,ARE,2005,8548.465
United Arab Emirates,ARE,2006,9811.214
United Arab Emirates,ARE,2007,11794.802
United Arab Emirates,ARE,2008,14074.198
United Arab Emirates,ARE,2009,16139.322
United Arab Emirates,ARE,2010,17171.006
United Arab Emirates,ARE,2011,17403.338
United Arab Emirates,ARE,2012,17628.484
United Arab Emirates,ARE,2013,17847.299
United Arab Emirates,ARE,2014,18059.932
United Arab Emirates,ARE,2015,18266.201
United Arab Emirates,ARE,2016,18463.793
United Arab Emirates,ARE,2017,18654.516
United Arab Emirates,ARE,2018,18840.023
United Arab Emirates,ARE,2019,19024.625
United Arab Emirates,ARE,2020,19217.67
United Arab Emirates,ARE,2021,19413.783
United Arab Emirates,ARE,2022,19605.873
United Kingdom,GBR,2000,103483.26
United Kingdom,GBR,2001,103872.68
United Kingdom,GBR,2002,104227.49
United Kingdom,GBR,2003,104634.72
United Kingdom,GBR,2004,105131.89
United Kingdom,GBR,2005,105701.03
United Kingdom,GBR,2006,106329.47
United Kingdom,GBR,2007,107021.09
United Kingdom,GBR,2008,107753.88
United Kingdom,GBR,2009,108524.164
United Kingdom,GBR,2010,109319.64
United Kingdom,GBR,2011,110130.2
United Kingdom,GBR,2012,110932.12
United Kingdom,GBR,2013,111682.266
United Kingdom,GBR,2014,112396.9
United Kingdom,GBR,2015,113069.766
United Kingdom,GBR,2016,113716.47
United Kingdom,GBR,2017,114315.016
United Kingdom,GBR,2018,114845.67
United Kingdom,GBR,2019,115341.336
United Kingdom,GBR,2020,115718.93
United Kingdom,GBR,2021,115998.6
United Kingdom,GBR,2022,116288.516
United States,USA,2000,359418.72
United States,USA,2001,364134.3
United States,USA,2002,368621.56
United States,USA,2003,372948.9
United States,USA,2004,377414.6
United States,USA,2005,381946.66
United States,USA,2006,386514.8
United States,USA,2007,391202.16
United States,USA,2008,395855.7
United States,USA,2009,400327.5
United States,USA,2010,402867.25
United States,USA,2011,477093.75
United States,USA,2012,551274.6
United States,USA,2013,625217.2
United States,USA,2014,698675.5
United States,USA,2015,771523
United States,USA,2016,843938.25
United States,USA,2017,915661.8
United States,USA,2018,986015.3
United States,USA,2019,1055002.5
United States,USA,2020,1121122.4
United States,USA,2021,1183986
United States,USA,2022,1246210.1
United States Virgin Islands,VIR,2000,1005.6503
United States Virgin Islands,VIR,2001,1002.1159
United States Virgin Islands,VIR,2002,997.643
United States Virgin Islands,VIR,2003,991.73785
United States Virgin Islands,VIR,2004,984.8513
United States Virgin Islands,VIR,2005,980.59
United States Virgin Islands,VIR,2006,979.0492
United States Virgin Islands,VIR,2007,977.1403
United States Virgin Islands,VIR,2008,975.06683
United States Virgin Islands,VIR,2009,973.0856
United States Virgin Islands,VIR,2010,968.27686
United States Virgin Islands,VIR,2011,960.41113
United States Virgin Islands,VIR,2012,952.15125
United States Virgin Islands,VIR,2013,943.85126
United States Virgin Islands,VIR,2014,935.9383
United States Virgin Islands,VIR,2015,928.90704
United States Virgin Islands,VIR,2016,922.7346
United States Virgin Islands,VIR,2017,916.77716
United States Virgin Islands,VIR,2018,910.64703
United States Virgin Islands,VIR,2019,904.05853
United States Virgin Islands,VIR,2020,898.8759
United States Virgin Islands,VIR,2021,894.0013
United States Virgin Islands,VIR,2022,886.68726
Upper-middle-income countries,,2000,750882600
Upper-middle-income countries,,2001,738816100
Upper-middle-income countries,,2002,706774100
Upper-middle-income countries,,2003,674490240
Upper-middle-income countries,,2004,642152800
Upper-middle-income countries,,2005,609918100
Upper-middle-income countries,,2006,577971200
Upper-middle-income countries,,2007,546212100
Upper-middle-income countries,,2008,514718600
Upper-middle-income countries,,2009,483482180
Upper-middle-income countries,,2010,452398240
Upper-middle-income countries,,2011,421719500
Upper-middle-income countries,,2012,391413150
Upper-middle-income countries,,2013,361260450
Upper-middle-income countries,,2014,331140900
Upper-middle-income countries,,2015,301134500
Upper-middle-income countries,,2016,271367840
Upper-middle-income countries,,2017,245015940
Upper-middle-income countries,,2018,216795800
Upper-middle-income countries,,2019,187473360
Upper-middle-income countries,,2020,158959630
Upper-middle-income countries,,2021,130859250
Upper-middle-income countries,,2022,104878456
Uruguay,URY,2000,95314.55
Uruguay,URY,2001,94670.305
Uruguay,URY,2002,93959.555
Uruguay,URY,2003,93219.64
Uruguay,URY,2004,92502.61
Uruguay,URY,2005,87634.17
Uruguay,URY,2006,82895.336
Uruguay,URY,2007,78305.27
Uruguay,URY,2008,73835.25
Uruguay,URY,2009,69467.68
Uruguay,URY,2010,65190.125
Uruguay,URY,2011,61000.453
Uruguay,URY,2012,56994.605
Uruguay,URY,2013,53061.297
Uruguay,URY,2014,49157.258
Uruguay,URY,2015,45283.504
Uruguay,URY,2016,41425.566
Uruguay,URY,2017,37559.03
Uruguay,URY,2018,33680.824
Uruguay,URY,2019,29802.664
Uruguay,URY,2020,25956.48
Uruguay,URY,2021,22630.17
Uruguay,URY,2022,22627.125
Uzbekistan,UZB,2000,1160871.9
Uzbekistan,UZB,2001,1133090.2
Uzbekistan,UZB,2002,1105338
Uzbekistan,UZB,2003,1077149
Uzbekistan,UZB,2004,1048824.5
Uzbekistan,UZB,2005,1020669.9
Uzbekistan,UZB,2006,992860.7
Uzbekistan,UZB,2007,965887.56
Uzbekistan,UZB,2008,939824.44
Uzbekistan,UZB,2009,914229.94
Uzbekistan,UZB,2010,888444.3
Uzbekistan,UZB,2011,864875.7
Uzbekistan,UZB,2012,843028.9
Uzbekistan,UZB,2013,820319.7
Uzbekistan,UZB,2014,796912.8
Uzbekistan,UZB,2015,772623.3
Uzbekistan,UZB,2016,746936
Uzbekistan,UZB,2017,719538.25
Uzbekistan,UZB,2018,690900.25
Uzbekistan,UZB,2019,661290.06
Uzbekistan,UZB,2020,630686.44
Uzbekistan,UZB,2021,598791.56
Uzbekistan,UZB,2022,565454.9
Vanuatu,VUT,2000,58919.63
Vanuatu,VUT,2001,60277.023
Vanuatu,VUT,2002,61664.934
Vanuatu,VUT,2003,63054.633
Vanuatu,VUT,2004,64443.703
Vanuatu,VUT,2005,65419.727
Vanuatu,VUT,2006,66390.836
Vanuatu,VUT,2007,67371.83
Vanuatu,VUT,2008,68376.75
Vanuatu,VUT,2009,69388.164
Vanuatu,VUT,2010,70466.2
Vanuatu,VUT,2011,71595.305
Vanuatu,VUT,2012,72749.26
Vanuatu,VUT,2013,73934.44
Vanuatu,VUT,2014,75141.18
Vanuatu,VUT,2015,76353.53
Vanuatu,VUT,2016,77611.375
Vanuatu,VUT,2017,78906.14
Vanuatu,VUT,2018,80173.36
Vanuatu,VUT,2019,81415.64
Vanuatu,VUT,2020,82664.56
Vanuatu,VUT,2021,83919.21
Vanuatu,VUT,2022,85171.09
Venezuela,VEN,2000,3322375.8
Venezuela,VEN,2001,3248247.2
Venezuela,VEN,2002,3168963.5
Venezuela,VEN,2003,3084811
Venezuela,VEN,2004,2995028.8
Venezuela,VEN,2005,2900065.5
Venezuela,VEN,2006,2799397.2
Venezuela,VEN,2007,2693000
Venezuela,VEN,2008,2580667.8
