measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,7816376.336733561,8694973.290499797,7025716.015402751
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,7939105.464448627,8808332.752701586,7157368.345191774
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,8067427.326911272,8939658.443696853,7280554.072018759
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,8194449.671778001,9082615.499835148,7401020.678291852
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,8307691.665511188,9201237.038091572,7495057.760413367
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,8347879.176525298,9216051.134696549,7560900.355707983
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,8292703.961056209,9140654.753996816,7489651.077775993
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,8184899.35280121,9018458.593638271,7387888.548030774
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,8074683.366379436,8931496.376071705,7303794.970433912
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,8017909.758563072,8896612.000848183,7215961.86453761
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,8013249.629937377,8877799.893734593,7255293.149170388
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,8019062.956525858,8880959.724912532,7244502.426138812
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,8035528.876293316,8901922.99366229,7271388.329408918
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,8059860.401832699,8921583.355593877,7271613.189791633
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,8089453.350396004,8979750.817852627,7291630.81303205
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,8123513.278837468,9049637.578852158,7321303.542237418
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,8124137.8877125885,9052800.461281167,7355311.133860342
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,7899208.359684572,8806993.308046874,7143309.334010433
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,7448376.324836918,8295577.493453816,6733345.856903206
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,7336683.980831564,8122233.226088919,6650725.730553989
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,7299194.928586687,8096439.394958662,6628475.222672306
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,824873.7840159582,912975.508810286,744827.046611127
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,838341.5147152202,927082.337453856,757181.8366367603
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,850554.3991249742,940250.597243436,767549.922645372
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,861638.7285286209,950835.6017903886,775570.4581654733
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,871936.7722078736,964101.2222657016,784418.1552739891
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,881772.5933880508,977115.734854282,794420.6285647675
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,889895.5746557746,987755.978985616,801786.4271026738
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,895462.2792076359,990326.9803978972,807796.4373714156
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,899539.3297591439,994761.1845966142,812551.2364719437
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,903622.6110558663,999811.3233563028,814872.8260988123
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,909251.0499714694,1008131.696306469,817179.0047912596
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,916232.7278568122,1014473.7856338756,824300.0032510026
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,923479.9210781964,1020580.9463564996,831431.0678987282
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,930926.1799683702,1027754.2725404276,838567.999901166
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,938562.52590982,1036853.0196477416,846796.8785708976
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,946299.8032968836,1050826.770245826,853640.8985322958
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,954092.7723982976,1055601.2672219127,861980.2007561317
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,961949.6189680026,1063904.1042438715,868588.5190117366
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,969313.70852708,1071237.0647590742,874017.8579940062
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,975707.689328223,1081164.0525374727,879420.3688848354
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,980876.0658971036,1088499.0839443957,881891.5909496319
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,984023.5618667208,1090443.5882170743,887675.0618794826
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,984733.9474051888,1088771.1443680767,888326.8132888954
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,983359.1808845575,1084765.405010537,890952.6477157618
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,980540.1417453972,1083649.3494740273,890352.8885692182
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,977037.2249512196,1081871.679462635,887451.7645905345
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,972111.0791981368,1074050.079875438,880895.0976246682
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,966850.0362419944,1070247.99771715,876403.0653399704
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,964947.6013531714,1073015.3036864782,872187.907378126
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,965136.8288546352,1078220.6144634415,868418.5987746222
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,1006390.1056819007,1111689.8800191348,914591.797323542
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,988801.2808442134,1094299.46945675,896547.9613379297
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,3376200.9715764797,3679717.278925306,3070745.953272144
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,3444527.687837084,3742992.015177607,3133188.2027599947
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,3511323.811945664,3805908.88061747,3199598.388694249
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,3576897.2722892864,3872854.4930384383,3265824.7221634835
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,3641883.5722725936,3943109.681440245,3324153.0029175133
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,3709168.1246073614,4017024.011964121,3384966.663514496
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,3776341.762062377,4095723.266183834,3434403.1537334
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,3837801.647075799,4148569.699941228,3476069.81495998
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,3893710.164316867,4205260.00008237,3514529.462592828
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,3948614.5070232833,4266628.198683683,3554939.178484292
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,4005676.544271774,4336712.146695252,3589255.9385142806
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,4063296.429734874,4398823.38905906,3640027.089889891
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,4118315.188921532,4458364.094212363,3712667.530462687
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,4169521.7948251367,4524417.285464147,3779045.3672044175
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,4216593.614832981,4599408.684921598,3811715.745496689
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,4259468.182919646,4665391.022485047,3845652.572175044
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,4298034.576561382,4698518.726775589,3883872.788561046
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,4333190.874363868,4733227.299797225,3919251.647182343
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,4365684.674349135,4779602.049685521,3952862.5397294415
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,4396999.697999822,4824521.83897494,3978378.9893884985
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,4431076.372462648,4888110.783850636,4000259.3221045104
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,4470113.748918311,4931032.991123032,4037702.802597075
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,4511535.958568307,4993200.079519744,4078308.32406052
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,4551039.962129063,5028079.968372624,4101721.095969015
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,4583832.879701737,5069414.100158645,4125393.1956508793
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,4606785.392700383,5111842.294617474,4131614.056915328
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,4615223.062610496,5105410.339847573,4157554.053433288
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,4610085.789993219,5096685.134947419,4157941.791785731
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,4595012.010106166,5102813.202262107,4143949.219847683
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,4573892.38345449,5109280.09581526,4130088.015586578
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,4721724.003282071,5229514.628641173,4239863.281419667
5,Prevalence,128,Republic of Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,4823279.206027371,5330430.412233435,4340541.193753931
5,Prevalence,130,United Mexican States,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,32272490.942075025,35035127.75147863,29430644.68754868
5,Prevalence,130,United Mexican States,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,32771176.998159114,35673839.72497011,29867040.17917405
5,Prevalence,130,United Mexican States,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,33255321.795757428,36290892.13849288,30268344.495614167
5,Prevalence,130,United Mexican States,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,33713547.995226674,36876863.56963405,30648808.30188198
5,Prevalence,130,United Mexican States,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,34138313.13641487,37405674.432723984,30988431.0215932
5,Prevalence,130,United Mexican States,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,34525493.86555638,37885354.62490434,31297601.088564463
5,Prevalence,130,United Mexican States,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,34818323.507610925,38159039.04119955,31573473.861047525
5,Prevalence,130,United Mexican States,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,34998443.80638299,38345612.42566634,31708786.660929546
