name;region;year;gini;household_income;population;Extreme poverty rate
Cameroon;afr;2006;43;1505;17899562;25,03%
Canada;ame;2006;34;19382;32645483;0,00%
Cape Verde;afr;2006;48;2869;480795;12,28%
Central African Republic;afr;2006;51;815;4201758;58,51%
Chad;afr;2006;41;875;10421597;48,08%
Chile;ame;2006;49;5455;16319792;2,43%
China;asi;2006;43;1939;1329209094;15,81%
Colombia;ame;2006;56;3968;43835722;9,15%
Comoros;afr;2006;54;2757;626425;18,26%
Congo, Dem. Rep.;afr;2006;42;328;56543011;89,27%
Congo, Rep.;afr;2006;48;1130;3842365;41,88%
Costa Rica;ame;2006;49;5616;4308794;2,24%
Cote d'Ivoire;afr;2006;43;1445;18699435;26,37%
Croatia;eur;2006;32;9884;4370699;0,00%
Cuba;ame;2006;43;10060;11296233;0,12%
Cyprus;eur;2006;31;10829;1045509;0,00%
Czech Republic;eur;2006;27;8955;10298288;0,00%
Denmark;eur;2006;26;17447;5444303;0,00%
Djibouti;afr;2006;42;1748;796208;18,99%
Dominica;ame;2006;40;6626;70807;0,25%
Dominican Republic;ame;2006;50;4680;9371338;3,99%
Ecuador;ame;2006;53;3814;13967480;7,98%
Egypt;afr;2006;32;1783;78159048;8,19%
El Salvador;ame;2006;47;3368;6056478;5,26%
Equatorial Guinea;afr;2006;40;5792;792217;0,83%
Eritrea;afr;2006;40;1742;4066648;16,90%
Estonia;eur;2006;33;7481;1349297;0,01%
Ethiopia;afr;2006;31;1004;78850689;30,59%
Fiji;asi;2006;40;2691;827411;4,09%
Finland;eur;2006;28;16468;5277570;0,00%
France;eur;2006;31;15504;61592884;0,00%
Gabon;afr;2006;42;2547;1444844;9,51%
Gambia;afr;2006;47;1200;1491021;38,72%
Georgia;eur;2006;40;1946;4438896;10,03%
Germany;eur;2006;32;19337;81540353;0,00%
Ghana;afr;2006;43;1648;22113425;21,51%
Greece;eur;2006;34;12394;11338770;0,00%
Grenada;ame;2006;40;8783;103259;0,08%
Guatemala;ame;2006;55;3967;13397008;8,35%
Guinea;afr;2006;40;792;9881428;52,48%
Guinea-Bissau;afr;2006;43;830;1412669;52,26%
Guyana;ame;2006;43;2549;749601;7,03%
Haiti;ame;2006;56;1278;9409457;40,51%
Honduras;ame;2006;57;2900;7541406;16,43%
Hong Kong, China;asi;2006;53;24328;6860376;0,14%
Hungary;eur;2006;30;6760;10055897;0,00%
Iceland;eur;2006;30;20311;299728;0,00%
India;asi;2006;35;1087;1161977719;45,86%
Indonesia;asi;2006;35;1190;229838202;19,44%
Iran;asi;2006;44;6594;71227880;0,60%
Iraq;asi;2006;29;2027;27697912;1,95%
Ireland;eur;2006;33;18391;4303370;0,00%
Israel;asi;2006;41;10368;6755211;0,07%
Italy;eur;2006;34;15762;59079869;0,00%
Jamaica;ame;2006;46;4462;2760279;2,40%
Japan;asi;2006;32;14487;128432994;0,00%
Jordan;asi;2006;34;3604;5934232;0,55%
Kazakhstan;asi;2006;30;2858;15690861;0,52%
Kenya;afr;2006;49;1538;37052050;30,47%
Kiribati;asi;2006;37;1859;94260;8,40%
Kuwait;asi;2006;40;23718;2377258;0,00%
Kyrgyz Republic;asi;2006;34;1867;5126730;5,99%
Lao;asi;2006;35;1186;5849356;21,82%
Latvia;eur;2006;37;6246;2225223;0,12%
Lebanon;asi;2006;32;6524;4057350;0,01%
Lesotho;afr;2006;53;871;1965662;57,03%
Liberia;afr;2006;36;620;3375838;64,05%
Libya;afr;2006;40;14573;5881435;0,03%
Lithuania;eur;2006;35;6483;3303671;0,07%
Luxembourg;eur;2006;31;26270;465554;0,00%
Macao, China;asi;2006;40;16630;493320;0,00%
Macedonia, FYR;eur;2006;42;4528;2063145;1,24%
Madagascar;afr;2006;41;643;18880268;63,73%
Malawi;afr;2006;42;661;13429262;62,82%
Malaysia;asi;2006;46;7251;26143566;0,74%
Maldives;asi;2006;40;2175;327371;7,21%
Mali;afr;2006;38;929;13227064;42,14%
Malta;eur;2006;40;14756;408563;0,01%
Mauritania;afr;2006;38;1851;3220653;13,00%
Mauritius;afr;2006;36;4023;1228098;1,13%
Mexico;ame;2006;49;4254;110092378;4,39%
Micronesia, Fed. Sts.;asi;2006;42;2299;105684;7,97%
Moldova;eur;2006;35;2901;4144730;1,65%
Mongolia;asi;2006;35;2639;2558012;2,18%
Montenegro;eur;2006;31;4679;617832;0,05%
Morocco;afr;2006;41;2865;30869346;6,31%
Mozambique;afr;2006;46;664;21547463;64,32%
Myanmar;asi;2006;38;1032;48846474;33,15%
Namibia;afr;2006;62;2686;2055734;28,58%
Nepal;asi;2006;39;1234;25940618;24,90%
Netherlands;eur;2006;30;18164;16440222;0,00%
New Zealand;asi;2006;33;17001;4185917;0,00%
Nicaragua;ame;2006;45;2496;5450211;8,56%
Niger;afr;2006;41;649;14132064;63,15%
Nigeria;afr;2006;42;879;142614094;48,16%
North Korea;asi;2006;37;1181;24061097;24,67%
Norway;eur;2006;29;19414;4673070;0,00%
Oman;asi;2006;40;9835;2582991;0,05%
Pakistan;asi;2006;32;1362;157093993;12,82%
Palau;asi;2006;40;1945;20012;9,87%
Palestine;asi;2006;35;3721;3659363;0,59%
Panama;ame;2006;54;5036;3391905;5,15%
Papua New Guinea;asi;2006;45;1150;6470272;34,65%
Paraguay;ame;2006;52;4008;5882796;6,54%
Peru;ame;2006;51;3648;27949944;6,96%
Philippines;asi;2006;45;2173;87809419;11,27%
Poland;eur;2006;35;5858;38341036;0,08%
Portugal;eur;2006;38;10170;10599951;0,02%
Puerto Rico;ame;2006;56;15810;3755113;0,69%
Qatar;asi;2006;40;16738;1010382;0,00%
Romania;eur;2006;32;2766;21243922;1,12%
Russia;eur;2006;41;6172;143322933;0,88%
Rwanda;afr;2006;52;872;9206580;56,13%
Samoa;asi;2006;42;3404;181094;3,00%
Sao Tome and Principe;afr;2006;31;1079;159328;27,07%
Saudi Arabia;asi;2006;40;10645;24578301;0,04%
Senegal;afr;2006;40;1124;11556763;33,96%
Serbia;eur;2006;31;4399;9173289;0,08%
Seychelles;afr;2006;43;6369;89659;1,13%
Sierra Leone;afr;2006;38;846;5848692;47,30%
Singapore;asi;2006;42;20107;4611901;0,01%
Slovak Republic;eur;2006;27;6649;5398541;0,00%
Slovenia;eur;2006;24;11592;2003791;0,00%
Solomon Islands;asi;2006;45;1157;481422;34,07%
Somalia;afr;2006;48;394;10718317;83,60%
South Africa;afr;2006;64;3283;49364582;41,33%
South Korea;asi;2006;32;12821;48895845;0,00%
South Sudan;afr;2006;45;1073;8468152;41,66%
Spain;eur;2006;33;12935;44725532;0,00%
Sri Lanka;asi;2006;40;2482;19670151;5,10%
St. Kitts and Nevis;ame;2006;40;13616;49210;0,01%
St. Lucia;ame;2006;43;1344;165407;24,93%
St. Vincent and the Grenadines;ame;2006;40;6743;108907;0,23%
Sudan;afr;2006;36;1451;31607064;18,39%
Suriname;ame;2006;60;3157;504307;16,89%
Swaziland;afr;2006;52;1381;1120514;38,26%
Sweden;eur;2006;27;15674;9096264;0,00%
Switzerland;eur;2006;34;22400;7481407;0,00%
Syria;asi;2006;36;2800;18914977;2,00%
Tajikistan;asi;2006;33;1606;7000557;8,18%
Tanzania;afr;2006;40;791;40634948;52,29%
Thailand;asi;2006;41;4315;65824164;1,36%
Timor-Leste;asi;2006;31;924;1048621;32,72%
Togo;afr;2006;43;914;5837792;47,43%
Tonga;asi;2006;38;3613;101689;1,21%
Trinidad and Tobago;ame;2006;41;7681;1303144;0,20%
Tunisia;afr;2006;37;3123;10196136;3,41%
Turkey;eur;2006;40;4473;68763405;0,99%
Turkmenistan;asi;2006;46;1678;4810105;20,48%
Tuvalu;asi;2006;39;2727;10137;3,69%
Uganda;afr;2006;44;1009;29550662;43,10%
Ukraine;eur;2006;28;3889;46616389;0,21%
United Arab Emirates;asi;2006;40;53637;5242032;0,00%
United Kingdom;eur;2006;35;17872;60802801;0,00%
United States;ame;2006;41;23533;297827356;0,00%
Uruguay;ame;2006;47;6279;3331043;1,26%
Uzbekistan;asi;2006;34;800;26890263;45,05%
Vanuatu;asi;2006;37;1661;214634;11,66%
Venezuela;ame;2006;49;7658;27239168;1,02%
Vietnam;asi;2006;36;1459;85094617;14,45%
Yemen;asi;2006;35;1688;21160534;9,02%
Zambia;afr;2006;55;970;12383446;54,22%
Zimbabwe;afr;2006;43;1675;13124267;21,61%
Afghanistan;asi;2007;37;1216;26616792;23,02%
Albania;eur;2007;30;2766;3023907;0,69%
Algeria;afr;2007;30;2783;34300076;1,34%
Angola;afr;2007;43;1319;20997687;30,29%
Antigua and Barbuda;ame;2007;40;13921;91381;0,01%
Argentina;ame;2007;45;10250;39970224;0,19%
Armenia;eur;2007;32;1964;2933056;3,71%
Aruba;ame;2007;40;20816;101220;0,00%
Australia;asi;2007;35;18770;20946664;0,00%
Austria;eur;2007;30;19230;8311783;0,00%
Azerbaijan;eur;2007;26;3486;8724304;0,04%
Bahamas;ame;2007;44;16535;342328;0,02%
Bahrain;asi;2007;40;11206;1035891;0,03%
Bangladesh;asi;2007;33;1256;147139191;16,89%
Barbados;ame;2007;44;12143;276150;0,09%
Belarus;eur;2007;28;4918;9536864;0,01%
Belgium;eur;2007;29;17170;10697835;0,00%
Belize;ame;2007;53;4181;298407;6,79%
Benin;afr;2007;41;966;8454791;42,95%
Bermuda;ame;2007;40;26282;64892;0,00%
Bhutan;asi;2007;40;2156;686958;7,30%
Bolivia;ame;2007;54;3585;9441444;9,72%
Bosnia and Herzegovina;eur;2007;33;7384;3774000;0,02%
Botswana;afr;2007;62;3347;1914414;22,63%
Brazil;ame;2007;55;5105;191026637;22,56%
Brunei;asi;2007;40;8123;374864;0,12%
Bulgaria;eur;2007;34;4948;7566949;0,13%
Burkina Faso;afr;2007;41;868;14252021;48,35%
Burundi;afr;2007;35;580;7939573;67,36%
Cambodia;asi;2007;42;1528;13676693;19,16%
Cameroon;afr;2007;43;1491;18395389;25,72%
Canada;ame;2007;34;19989;33019932;0,00%
Cape Verde;afr;2007;48;2920;486438;11,39%
Central African Republic;afr;2007;53;849;4275800;58,20%
Chad;afr;2007;42;929;10775708;45,48%
Chile;ame;2007;49;5546;16491687;2,24%
China;asi;2007;43;2083;1336800506;11,74%
Colombia;ame;2007;56;4094;44374572;8,63%
Comoros;afr;2007;52;2660;641620;17,88%
Congo, Dem. Rep.;afr;2007;42;357;58417562;87,03%
Congo, Rep.;afr;2007;48;1181;3976246;40,30%
Costa Rica;ame;2007;49;6417;4369469;1,75%
Cote d'Ivoire;afr;2007;43;1435;19085941;26,86%
Croatia;eur;2007;32;9856;4362266;0,00%
Cuba;ame;2007;43;10206;11303687;0,12%
Cyprus;eur;2007;31;10850;1063712;0,00%
Czech Republic;eur;2007;26;9421;10356586;0,00%
Denmark;eur;2007;26;17764;5469957;0,00%
Djibouti;afr;2007;43;1785;809402;18,86%
Dominica;ame;2007;40;7030;70950;0,20%
Dominican Republic;ame;2007;50;4356;9504353;4,32%
Ecuador;ame;2007;52;3922;14205453;6,94%
Egypt;afr;2007;31;1786;79537253;8,08%
El Salvador;ame;2007;46;3608;6083475;4,36%
Equatorial Guinea;afr;2007;40;6072;829327;0,71%
Eritrea;afr;2007;40;1594;4153332;19,86%
Estonia;eur;2007;32;8419;1344072;0,00%
Ethiopia;afr;2007;32;1016;81000409;30,61%
Fiji;asi;2007;40;2741;834812;3,98%
Finland;eur;2007;28;17079;5298014;0,00%
France;eur;2007;32;18833;61960950;0,00%
Gabon;afr;2007;42;2383;1489193;10,78%
Gambia;afr;2007;47;1175;1539116;39,51%
Georgia;eur;2007;41;1864;4390535;11,48%
Germany;eur;2007;32;19608;81344457;0,00%
Ghana;afr;2007;43;1722;22700212;20,02%
Greece;eur;2007;34;12755;11380897;0,00%
Grenada;ame;2007;40;9293;103586;0,07%
Guatemala;ame;2007;54;3786;13700286;8,80%
Guinea;afr;2007;39;792;10096727;51,86%
Guinea-Bissau;afr;2007;45;830;1445958;53,60%
Guyana;ame;2007;43;2685;747869;6,22%
Haiti;ame;2007;55;1296;9556889;39,18%
Honduras;ame;2007;56;3257;7707972;12,81%
Hong Kong, China;asi;2007;54;26206;6898397;0,12%
Hungary;eur;2007;29;6748;10023887;0,00%
Iceland;eur;2007;30;21450;305200;0,00%
India;asi;2007;35;1110;1179681239;40,84%
Indonesia;asi;2007;35;1346;232989141;17,39%
Iran;asi;2007;43;6514;72031103;0,59%
Iraq;asi;2007;29;2046;28390433;1,91%
Ireland;eur;2007;32;18263;4398073;0,00%
Israel;asi;2007;42;10764;6922685;0,06%
Italy;eur;2007;34;15947;59313511;0,00%
Jamaica;ame;2007;46;4565;2775467;2,27%
Japan;asi;2007;32;14710;128505251;0,00%
Jordan;asi;2007;34;3576;6193191;0,52%
Kazakhstan;asi;2007;29;2985;15841355;0,37%
Kenya;afr;2007;49;1594;38085909;29,18%
Kiribati;asi;2007;37;1792;96311;9,27%
Kuwait;asi;2007;40;23872;2503410;0,00%
Kyrgyz Republic;asi;2007;33;1775;5189720;6,24%
Lao;asi;2007;35;1217;5949787;21,13%
Latvia;eur;2007;37;7758;2198518;0,04%
Lebanon;asi;2007;32;7083;4086466;0,01%
Lesotho;afr;2007;53;880;1982287;56,82%
Liberia;afr;2007;36;653;3512932;61,06%
Libya;afr;2007;40;15268;5970362;0,02%
Lithuania;eur;2007;36;7662;3260091;0,03%
Luxembourg;eur;2007;31;26616;474722;0,00%
Macao, China;asi;2007;40;17945;503823;0,00%
Macedonia, FYR;eur;2007;42;4442;2065458;1,50%
Madagascar;afr;2007;41;625;19433523;65,11%
Malawi;afr;2007;43;669;13840969;62,64%
Malaysia;asi;2007;46;7049;26625845;0,80%
Maldives;asi;2007;39;2242;336070;6,39%
Mali;afr;2007;37;912;13675606;42,01%
Malta;eur;2007;40;14801;410324;0,01%
Mauritania;afr;2007;37;1886;3312665;11,55%
Mauritius;afr;2007;36;4055;1233911;1,12%
Mexico;ame;2007;49;4208;111836346;4,49%
Micronesia, Fed. Sts.;asi;2007;42;2233;105078;8,37%
Moldova;eur;2007;35;3287;4128649;0,95%
Mongolia;asi;2007;35;2921;2591670;1,53%
Montenegro;eur;2007;31;5755;619484;0,02%
Morocco;afr;2007;41;3046;31225881;5,47%
Mozambique;afr;2007;46;689;22188387;62,63%
Myanmar;asi;2007;38;1148;49171586;27,38%
Namibia;afr;2007;62;2738;2079915;27,72%
Nepal;asi;2007;38;1280;26214847;21,41%
Netherlands;eur;2007;29;19032;16507056;0,00%
New Zealand;asi;2007;33;17493;4233151;0,00%
Nicaragua;ame;2007;45;2609;5522106;7,56%
Niger;afr;2007;39;663;14668338;61,20%
Nigeria;afr;2007;42;889;146417024;47,98%
North Korea;asi;2007;37;1125;24203289;27,16%
Norway;eur;2007;28;21543;4719648;0,00%
Oman;asi;2007;40;11381;2662762;0,03%
Pakistan;asi;2007;32;1389;160332974;11,68%
Palau;asi;2007;40;1934;20116;10,01%
Palestine;asi;2007;35;3426;3751866;0,83%
Panama;ame;2007;53;5261;3453807;4,45%
Papua New Guinea;asi;2007;44;1154;6627922;33,34%
Paraguay;ame;2007;52;4290;5966159;5,47%
Peru;ame;2007;50;4084;28292724;5,27%
Philippines;asi;2007;45;2209;89293490;10,90%
Poland;eur;2007;34;6426;38329585;0,04%
Portugal;eur;2007;37;10210;10630120;0,01%
Puerto Rico;ame;2007;56;16118;3745258;0,66%
Qatar;asi;2007;40;17069;1189633;0,00%
Romania;eur;2007;33;2982;21036111;0,90%
Russia;eur;2007;41;7159;143150142;0,53%
Rwanda;afr;2007;52;904;9447402;54,76%
Samoa;asi;2007;42;3596;182286;2,59%
Sao Tome and Principe;afr;2007;31;1070;163101;27,40%
Saudi Arabia;asi;2007;40;11716;25252569;0,03%
Senegal;afr;2007;40;1129;11873557;33,83%
Serbia;eur;2007;30;4879;9135214;0,03%
Seychelles;afr;2007;44;6624;90281;1,09%
Sierra Leone;afr;2007;37;847;6015417;46,60%
Singapore;asi;2007;43;20472;4732528;0,01%
Slovak Republic;eur;2007;27;6834;5398326;0,00%
Slovenia;eur;2007;24;12199;2013539;0,00%
Solomon Islands;asi;2007;44;1180;492940;32,16%
Somalia;afr;2007;48;394;11038596;83,60%
South Africa;afr;2007;64;3663;49887181;38,03%
South Korea;asi;2007;32;13033;49062429;0,00%
South Sudan;afr;2007;45;1166;8856800;38,25%
Spain;eur;2007;33;13336;45393858;0,00%
Sri Lanka;asi;2007;39;2472;19810789;4,62%
St. Kitts and Nevis;ame;2007;40;13435;49783;0,01%
St. Lucia;ame;2007;43;1421;167288;22,60%
St. Vincent and the Grenadines;ame;2007;40;6628;109047;0,25%
Sudan;afr;2007;36;1577;32282526;15,46%
Suriname;ame;2007;60;3244;509705;16,60%
Swaziland;afr;2007;52;1389;1138434;37,81%
Sweden;eur;2007;27;16551;9163243;0,00%
Switzerland;eur;2007;34;23120;7560358;0,00%
Syria;asi;2007;36;2873;19632806;1,80%
Tajikistan;asi;2007;32;1676;7152385;6,68%
Tanzania;afr;2007;40;875;41923715;46,88%
Thailand;asi;2007;41;4299;66195615;1,25%
Timor-Leste;asi;2007;31;909;1064973;33,30%
Togo;afr;2007;43;923;5997385;47,13%
Tonga;asi;2007;38;3591;102357;1,22%
Trinidad and Tobago;ame;2007;41;8654;1309260;0,13%
Tunisia;afr;2007;37;3204;10298087;3,00%
Turkey;eur;2007;40;4716;69597281;0,76%
Turkmenistan;asi;2007;46;1841;4870137;17,46%
Tuvalu;asi;2007;39;2870;10243;3,18%
Uganda;afr;2007;44;1065;30590487;40,66%
Ukraine;eur;2007;28;3697;46386355;0,22%
United Arab Emirates;asi;2007;40;52242;6044067;0,00%
United Kingdom;eur;2007;35;18712;61414660;0,00%
United States;ame;2007;41;23771;300595175;0,00%
Uruguay;ame;2007;47;6799;3339741;1,02%
Uzbekistan;asi;2007;34;848;27292375;40,89%
Vanuatu;asi;2007;37;1705;219953;10,92%
Venezuela;ame;2007;48;8805;27691965;0,63%
Vietnam;asi;2007;36;1516;85889590;13,23%
Yemen;asi;2007;35;1660;21751605;9,63%
Zambia;afr;2007;55;963;12725974;54,63%
Zimbabwe;afr;2007;43;1589;13329909;23,46%
Afghanistan;asi;2008;37;1228;27294031;22,54%
Albania;eur;2008;30;2850;2991651;0,57%
Algeria;afr;2008;29;2830;34860715;1,15%
Angola;afr;2008;43;1449;21759420;26,38%
Antigua and Barbuda;ame;2008;40;12931;92478;0,02%
Argentina;ame;2008;44;10881;40382389;0,12%
Armenia;eur;2008;31;2291;2908220;1,73%
Aruba;ame;2008;40;19808;101353;0,00%
Australia;asi;2008;35;20009;21342493;0,00%
Austria;eur;2008;31;19551;8338453;0,00%
Azerbaijan;eur;2008;29;3749;8821908;0,10%
Bahamas;ame;2008;44;15616;348676;0,03%
Bahrain;asi;2008;40;13037;1114590;0,02%
Bangladesh;asi;2008;33;1273;148805814;16,07%
Barbados;ame;2008;44;11443;277319;0,11%
Belarus;eur;2008;28;5110;9507331;0,01%
Belgium;eur;2008;29;17400;10779173;0,00%
Belize;ame;2008;53;4119;306165;6,97%
Benin;afr;2008;42;972;8696916;43,20%
Bermuda;ame;2008;40;26526;64625;0,00%
Bhutan;asi;2008;39;2295;700950;5,68%
Bolivia;ame;2008;52;3784;9599855;7,40%
Bosnia and Herzegovina;eur;2008;33;7354;3763599;0,02%
Botswana;afr;2008;61;3415;1946351;21,59%
Brazil;ame;2008;55;5411;192979029;20,57%
Brunei;asi;2008;40;8170;379252;0,11%
Bulgaria;eur;2008;34;5899;7510331;0,07%
Burkina Faso;afr;2008;40;869;14689726;47,78%
Burundi;afr;2008;35;587;8212264;66,73%
Cambodia;asi;2008;42;1697;13880509;15,55%
Cameroon;afr;2008;43;1546;18907008;24,69%
Canada;ame;2008;34;20135;33404548;0,00%
Cape Verde;afr;2008;47;3324;491723;8,82%
Central African Republic;afr;2008;55;885;4345386;57,67%
Chad;afr;2008;42;985;11133861;42,87%
Chile;ame;2008;49;5638;16661942;2,10%
China;asi;2008;43;2238;1344415227;9,41%
Colombia;ame;2008;56;4223;44901544;8,27%
Comoros;afr;2008;51;2566;657229;17,53%
Congo, Dem. Rep.;afr;2008;42;389;60373608;84,48%
Congo, Rep.;afr;2008;48;1234;4115435;38,67%
Costa Rica;ame;2008;49;6513;4429508;1,71%
Cote d'Ivoire;afr;2008;43;1425;19497986;27,25%
Croatia;eur;2008;32;9828;4352428;0,00%
Cuba;ame;2008;43;10021;11309754;0,14%
Cyprus;eur;2008;32;10611;1081563;0,00%
Czech Republic;eur;2008;26;9654;10423794;0,00%
Denmark;eur;2008;26;17580;5497795;0,00%
Djibouti;afr;2008;43;1822;822934;18,74%
Dominica;ame;2008;40;7518;71074;0,16%
Dominican Republic;ame;2008;49;4291;9636520;4,16%
Ecuador;ame;2008;51;3669;14447562;7,15%
Egypt;afr;2008;31;1789;80953881;7,96%
El Salvador;ame;2008;46;3373;6110301;4,75%
Equatorial Guinea;afr;2008;40;6410;868418;0,60%
Eritrea;afr;2008;40;1367;4232636;25,72%
Estonia;eur;2008;32;8708;1339712;0,00%
Ethiopia;afr;2008;32;1027;83184892;30,64%
Fiji;asi;2008;40;2792;843340;3,74%
Finland;eur;2008;28;17273;5319902;0,00%
France;eur;2008;32;18998;62329567;0,00%
Gabon;afr;2008;42;2443;1536411;10,26%
Gambia;afr;2008;47;1180;1588572;39,24%
Georgia;eur;2008;41;1948;4340514;10,71%
Germany;eur;2008;31;19179;81130944;0,00%
Ghana;afr;2008;43;1800;23298640;18,49%
Greece;eur;2008;34;12960;11419647;0,00%
Grenada;ame;2008;40;9350;103930;0,07%
Guatemala;ame;2008;54;3613;14006366;9,21%
Guinea;afr;2008;38;838;10323142;48,12%
Guinea-Bissau;afr;2008;47;830;1480841;54,91%
Guyana;ame;2008;43;2881;746314;5,26%
Haiti;ame;2008;54;1314;9705029;37,83%
Honduras;ame;2008;55;3439;7872658;10,80%
Hong Kong, China;asi;2008;54;26544;6940323;0,11%
Hungary;eur;2008;28;7214;9991201;0,00%
Iceland;eur;2008;29;22355;310884;0,00%
India;asi;2008;35;1133;1197146906;39,42%
Indonesia;asi;2008;35;1367;236159276;15,68%
Iran;asi;2008;43;6434;72845542;0,55%
Iraq;asi;2008;29;2066;29111417;1,87%
Ireland;eur;2008;32;16870;4489589;0,00%
Israel;asi;2008;42;10940;7097410;0,06%
Italy;eur;2008;34;15660;59502385;0,00%
Jamaica;ame;2008;46;4605;2790122;2,22%
Japan;asi;2008;32;14542;128550508;0,00%
Jordan;asi;2008;33;3549;6489822;0,51%
Kazakhstan;asi;2008;29;3333;16001176;0,20%
Kenya;afr;2008;49;1657;39148416;27,80%
Kiribati;asi;2008;37;1792;98440;9,27%
Kuwait;asi;2008;40;23090;2652340;0,00%
Kyrgyz Republic;asi;2008;33;1993;5262294;3,96%
Lao;asi;2008;36;1244;6052190;20,43%
Latvia;eur;2008;36;7650;2171881;0,03%
Lebanon;asi;2008;32;7683;4111047;0,01%
Lesotho;afr;2008;54;889;1999930;56,62%
Liberia;afr;2008;36;693;3662993;57,48%
Libya;afr;2008;40;15461;6053078;0,02%
Lithuania;eur;2008;35;7448;3214627;0,03%
Luxembourg;eur;2008;31;26536;485105;0,00%
Macao, China;asi;2008;40;18554;514348;0,00%
Macedonia, FYR;eur;2008;43;4358;2067378;1,64%
Madagascar;afr;2008;41;608;19996469;66,61%
Malawi;afr;2008;44;678;14271234;62,49%
Malaysia;asi;2008;46;7283;27111069;0,68%
Maldives;asi;2008;39;2311;345054;5,70%
Mali;afr;2008;35;894;14138216;42,01%
Malta;eur;2008;40;14656;412128;0,01%
Mauritania;afr;2008;36;1923;3407541;10,26%
Mauritius;afr;2008;36;4087;1239293;1,11%
Mexico;ame;2008;49;4162;113661809;4,29%
Micronesia, Fed. Sts.;asi;2008;42;2170;104478;8,71%
Moldova;eur;2008;34;3202;4111440;0,89%
Mongolia;asi;2008;35;2927;2628131;1,43%
Montenegro;eur;2008;30;6052;621205;0,01%
Morocco;afr;2008;41;3117;31596855;5,17%
Mozambique;afr;2008;46;715;22846758;60,91%
Myanmar;asi;2008;38;1258;49479752;22,90%
Namibia;afr;2008;61;2791;2106375;26,75%
Nepal;asi;2008;36;1328;26475859;18,13%
Netherlands;eur;2008;29;19008;16568734;0,00%
New Zealand;asi;2008;33;17224;4278325;0,00%
Nicaragua;ame;2008;45;2728;5594506;6,85%
Niger;afr;2008;36;707;15228525;56,48%
Nigeria;afr;2008;42;900;150347390;47,72%
North Korea;asi;2008;37;1154;24335146;25,87%
Norway;eur;2008;27;22313;4771409;0,00%
Oman;asi;2008;40;11602;2759014;0,03%
Pakistan;asi;2008;31;1414;163644603;10,46%
Palau;asi;2008;40;1816;20228;11,61%
Palestine;asi;2008;35;3668;3852310;0,67%
Panama;ame;2008;53;6271;3516268;3,02%
Papua New Guinea;asi;2008;43;1158;6787187;32,34%
Paraguay;ame;2008;52;4604;6047117;4,83%
Peru;ame;2008;49;4196;28641980;4,37%
Philippines;asi;2008;45;2245;90751864;10,45%
Poland;eur;2008;34;6898;38325689;0,02%
Portugal;eur;2008;36;10119;10652099;0,01%
Puerto Rico;ame;2008;56;16023;3735788;0,67%
Qatar;asi;2008;40;16481;1389342;0,01%
Romania;eur;2008;33;3429;20821084;0,56%
Russia;eur;2008;41;7921;143083187;0,34%
Rwanda;afr;2008;52;937;9708169;53,15%
Samoa;asi;2008;42;3608;183526;2,56%
Sao Tome and Principe;afr;2008;31;1061;166913;27,74%
Saudi Arabia;asi;2008;40;12793;25940770;0,02%
Senegal;afr;2008;40;1135;12203957;33,81%
Serbia;eur;2008;29;4906;9099552;0,02%
Seychelles;afr;2008;44;6890;90686;1,05%
Sierra Leone;afr;2008;36;848;6165372;45,89%
Singapore;asi;2008;43;20089;4851109;0,01%
Slovak Republic;eur;2008;27;8115;5398856;0,00%
Slovenia;eur;2008;24;12561;2024538;0,00%
Solomon Islands;asi;2008;43;1205;504477;30,02%
Somalia;afr;2008;48;394;11369276;83,59%
South Africa;afr;2008;64;4086;50412129;34,61%
South Korea;asi;2008;32;13249;49218985;0,00%
South Sudan;afr;2008;45;1172;9263136;38,01%
Spain;eur;2008;34;15363;45997806;0,00%
Sri Lanka;asi;2008;38;2463;19945832;4,33%
St. Kitts and Nevis;ame;2008;40;14125;50332;0,01%
St. Lucia;ame;2008;43;1419;169220;22,67%
St. Vincent and the Grenadines;ame;2008;40;7062;109165;0,20%
Sudan;afr;2008;35;1657;32955496;13,77%
Suriname;ame;2008;60;3374;515148;16,08%
Swaziland;afr;2008;52;1398;1158897;37,47%
Sweden;eur;2008;27;17505;9236890;0,00%
Switzerland;eur;2008;34;23283;7646113;0,00%
Syria;asi;2008;35;2974;20325443;1,57%
Tajikistan;asi;2008;32;1819;7309728;4,80%
Tanzania;afr;2008;39;891;43270144;45,71%
Thailand;asi;2008;40;4543;66545760;0,94%
Timor-Leste;asi;2008;31;997;1078110;26,55%
Togo;afr;2008;44;932;6161796;47,10%
Tonga;asi;2008;38;3569;103005;1,24%
Trinidad and Tobago;ame;2008;41;9023;1315372;0,11%
Tunisia;afr;2008;37;3286;10407336;2,62%
Turkey;eur;2008;39;5217;70440032;0,46%
Turkmenistan;asi;2008;46;2019;4935762;14,78%
Tuvalu;asi;2008;39;3070;10340;2,61%
Uganda;afr;2008;44;1124;31663896;38,17%
Ukraine;eur;2008;27;4233;46186430;0,07%
United Arab Emirates;asi;2008;40;51255;6894278;0,00%
United Kingdom;eur;2008;35;17207;62076221;0,00%
United States;ame;2008;41;23438;303374067;0,00%
Uruguay;ame;2008;47;7410;3350824;0,75%
Uzbekistan;asi;2008;34;919;27715825;35,37%
Vanuatu;asi;2008;37;1771;225340;9,91%
Venezuela;ame;2008;47;9211;28141701;0,44%
