Local,Ano,Causa,Casos
Republic of Costa Rica,1995,Respiratory infections and tuberculosis,1040462.45
Republic of Costa Rica,1996,Respiratory infections and tuberculosis,1062687.429
Republic of Costa Rica,1997,Respiratory infections and tuberculosis,1082709.183
Republic of Costa Rica,1998,Respiratory infections and tuberculosis,1100622.714
Republic of Costa Rica,1999,Respiratory infections and tuberculosis,1116600.316
Republic of Costa Rica,2000,Respiratory infections and tuberculosis,1130680.409
Republic of Costa Rica,2001,Respiratory infections and tuberculosis,1140380.412
Republic of Costa Rica,2002,Respiratory infections and tuberculosis,1144303.275
Republic of Costa Rica,2003,Respiratory infections and tuberculosis,1144228.679
Republic of Costa Rica,2004,Respiratory infections and tuberculosis,1141936.913
Republic of Costa Rica,2005,Respiratory infections and tuberculosis,1139499.998
Republic of Costa Rica,2006,Respiratory infections and tuberculosis,1136843
Republic of Costa Rica,2007,Respiratory infections and tuberculosis,1132948.516
Republic of Costa Rica,2008,Respiratory infections and tuberculosis,1128293.504
Republic of Costa Rica,2009,Respiratory infections and tuberculosis,1122928.553
Republic of Costa Rica,2010,Respiratory infections and tuberculosis,1116939.345
Republic of Costa Rica,2011,Respiratory infections and tuberculosis,1110323.441
Republic of Costa Rica,2012,Respiratory infections and tuberculosis,1103082.454
Republic of Costa Rica,2013,Respiratory infections and tuberculosis,1095312.933
Republic of Costa Rica,2014,Respiratory infections and tuberculosis,1087287.168
Republic of Costa Rica,2015,Respiratory infections and tuberculosis,1079072.818
Republic of Costa Rica,2016,Respiratory infections and tuberculosis,1070190.838
Republic of Costa Rica,2017,Respiratory infections and tuberculosis,1060651.73
Republic of Costa Rica,2018,Respiratory infections and tuberculosis,1050573.44
Republic of Costa Rica,2019,Respiratory infections and tuberculosis,1040050.921
Republic of Costa Rica,2020,Respiratory infections and tuberculosis,1059082.486
Republic of Costa Rica,2021,Respiratory infections and tuberculosis,1086894.981
Syrian Arab Republic,1990,Respiratory infections and tuberculosis,3350129.141
Syrian Arab Republic,1991,Respiratory infections and tuberculosis,3408664.973
Syrian Arab Republic,1992,Respiratory infections and tuberculosis,3462566.202
Syrian Arab Republic,1993,Respiratory infections and tuberculosis,3514069.423
Syrian Arab Republic,1994,Respiratory infections and tuberculosis,3563236.363
Syrian Arab Republic,1995,Respiratory infections and tuberculosis,3605105.962
Syrian Arab Republic,1996,Respiratory infections and tuberculosis,3636221.231
Syrian Arab Republic,1997,Respiratory infections and tuberculosis,3657378.947
Syrian Arab Republic,1998,Respiratory infections and tuberculosis,3671716.958
Syrian Arab Republic,1999,Respiratory infections and tuberculosis,3682001.538
Syrian Arab Republic,2000,Respiratory infections and tuberculosis,3691296.195
Syrian Arab Republic,2001,Respiratory infections and tuberculosis,3699799.983
Syrian Arab Republic,2002,Respiratory infections and tuberculosis,3704903.913
Syrian Arab Republic,2003,Respiratory infections and tuberculosis,3707467.559
Syrian Arab Republic,2004,Respiratory infections and tuberculosis,3725150.154
Syrian Arab Republic,2005,Respiratory infections and tuberculosis,3758482.818
Syrian Arab Republic,2006,Respiratory infections and tuberculosis,3800286.236
Syrian Arab Republic,2007,Respiratory infections and tuberculosis,3885126.239
Syrian Arab Republic,2008,Respiratory infections and tuberculosis,3960220.813
Syrian Arab Republic,2009,Respiratory infections and tuberculosis,3957501.287
Syrian Arab Republic,2010,Respiratory infections and tuberculosis,3956371.665
Syrian Arab Republic,2011,Respiratory infections and tuberculosis,3979873.385
Syrian Arab Republic,2012,Respiratory infections and tuberculosis,3929906.856
Syrian Arab Republic,2013,Respiratory infections and tuberculosis,3690090.463
Syrian Arab Republic,2014,Respiratory infections and tuberculosis,3308800.899
Syrian Arab Republic,2015,Respiratory infections and tuberculosis,2983658.317
Syrian Arab Republic,2016,Respiratory infections and tuberculosis,2761414.185
Syrian Arab Republic,2017,Respiratory infections and tuberculosis,2601641.477
Syrian Arab Republic,2018,Respiratory infections and tuberculosis,2479951.286
Syrian Arab Republic,2019,Respiratory infections and tuberculosis,2411488.488
Syrian Arab Republic,2020,Respiratory infections and tuberculosis,2412541.269
Syrian Arab Republic,2021,Respiratory infections and tuberculosis,2429289.453
State of Qatar,1990,Respiratory infections and tuberculosis,123254.996
State of Qatar,1991,Respiratory infections and tuberculosis,125593.4071
State of Qatar,1992,Respiratory infections and tuberculosis,127601.4728
State of Qatar,1993,Respiratory infections and tuberculosis,129337.8867
State of Qatar,1994,Respiratory infections and tuberculosis,130844.7067
State of Qatar,1995,Respiratory infections and tuberculosis,132174.9946
State of Qatar,1996,Respiratory infections and tuberculosis,133357.8369
State of Qatar,1997,Respiratory infections and tuberculosis,134421.5265
State of Qatar,1998,Respiratory infections and tuberculosis,135452.427
State of Qatar,1999,Respiratory infections and tuberculosis,136861.8764
State of Qatar,2000,Respiratory infections and tuberculosis,139055.4335
State of Qatar,2001,Respiratory infections and tuberculosis,142370.5013
State of Qatar,2002,Respiratory infections and tuberculosis,147254.4435
State of Qatar,2003,Respiratory infections and tuberculosis,154515.9229
State of Qatar,2004,Respiratory infections and tuberculosis,165272.0041
State of Qatar,2005,Respiratory infections and tuberculosis,181282.6915
State of Qatar,2006,Respiratory infections and tuberculosis,203089.6794
State of Qatar,2007,Respiratory infections and tuberculosis,230856.7217
State of Qatar,2008,Respiratory infections and tuberculosis,264155.1689
State of Qatar,2009,Respiratory infections and tuberculosis,301106.6845
State of Qatar,2010,Respiratory infections and tuberculosis,337501.5377
State of Qatar,2011,Respiratory infections and tuberculosis,366166.1512
State of Qatar,2012,Respiratory infections and tuberculosis,385705.4983
State of Qatar,2013,Respiratory infections and tuberculosis,397256.4894
State of Qatar,2014,Respiratory infections and tuberculosis,403570.2166
State of Qatar,2015,Respiratory infections and tuberculosis,407923.4517
State of Qatar,2016,Respiratory infections and tuberculosis,412092.7575
State of Qatar,2017,Respiratory infections and tuberculosis,415239.9552
State of Qatar,2018,Respiratory infections and tuberculosis,418092.1715
State of Qatar,2019,Respiratory infections and tuberculosis,421801.2083
State of Qatar,2020,Respiratory infections and tuberculosis,478568.965
State of Qatar,2021,Respiratory infections and tuberculosis,474031.1663
Kingdom of Saudi Arabia,1990,Respiratory infections and tuberculosis,5904648.64
Kingdom of Saudi Arabia,1991,Respiratory infections and tuberculosis,6035838.51
Kingdom of Saudi Arabia,1992,Respiratory infections and tuberculosis,6141110.507
Kingdom of Saudi Arabia,1993,Respiratory infections and tuberculosis,6218274.819
Kingdom of Saudi Arabia,1994,Respiratory infections and tuberculosis,6271461.566
Kingdom of Saudi Arabia,1995,Respiratory infections and tuberculosis,6305180.109
Kingdom of Saudi Arabia,1996,Respiratory infections and tuberculosis,6306352.242
Kingdom of Saudi Arabia,1997,Respiratory infections and tuberculosis,6270123.276
Kingdom of Saudi Arabia,1998,Respiratory infections and tuberculosis,6217092.914
Kingdom of Saudi Arabia,1999,Respiratory infections and tuberculosis,6170261.085
Kingdom of Saudi Arabia,2000,Respiratory infections and tuberculosis,6154084.197
Kingdom of Saudi Arabia,2001,Respiratory infections and tuberculosis,6166487.184
Kingdom of Saudi Arabia,2002,Respiratory infections and tuberculosis,6189896.826
Kingdom of Saudi Arabia,2003,Respiratory infections and tuberculosis,6225558.61
Kingdom of Saudi Arabia,2004,Respiratory infections and tuberculosis,6275782.514
Kingdom of Saudi Arabia,2005,Respiratory infections and tuberculosis,6343193.165
Kingdom of Saudi Arabia,2006,Respiratory infections and tuberculosis,6418661.23
Kingdom of Saudi Arabia,2007,Respiratory infections and tuberculosis,6498044.28
Kingdom of Saudi Arabia,2008,Respiratory infections and tuberculosis,6580309.759
Kingdom of Saudi Arabia,2009,Respiratory infections and tuberculosis,6664538.415
Kingdom of Saudi Arabia,2010,Respiratory infections and tuberculosis,6749794.383
Kingdom of Saudi Arabia,2011,Respiratory infections and tuberculosis,6822745.572
Kingdom of Saudi Arabia,2012,Respiratory infections and tuberculosis,6877172.967
Kingdom of Saudi Arabia,2013,Respiratory infections and tuberculosis,6918392.634
Kingdom of Saudi Arabia,2014,Respiratory infections and tuberculosis,6953941.136
Kingdom of Saudi Arabia,2015,Respiratory infections and tuberculosis,6992670.567
Kingdom of Saudi Arabia,2016,Respiratory infections and tuberculosis,7033255.019
Kingdom of Saudi Arabia,2017,Respiratory infections and tuberculosis,7069566.878
Kingdom of Saudi Arabia,2018,Respiratory infections and tuberculosis,7103243.881
Kingdom of Saudi Arabia,2019,Respiratory infections and tuberculosis,7136386.487
Kingdom of Saudi Arabia,2020,Respiratory infections and tuberculosis,7449558.482
Kingdom of Saudi Arabia,2021,Respiratory infections and tuberculosis,7320462.626
Palestine,1990,Respiratory infections and tuberculosis,518373.5523
Palestine,1991,Respiratory infections and tuberculosis,532250.2808
Palestine,1992,Respiratory infections and tuberculosis,546189.5319
Palestine,1993,Respiratory infections and tuberculosis,560240.6651
Palestine,1994,Respiratory infections and tuberculosis,574435.9684
Palestine,1995,Respiratory infections and tuberculosis,588767.1831
Palestine,1996,Respiratory infections and tuberculosis,602409.2972
Palestine,1997,Respiratory infections and tuberculosis,615016.3321
Palestine,1998,Respiratory infections and tuberculosis,627521.6725
Palestine,1999,Respiratory infections and tuberculosis,640693.5799
Palestine,2000,Respiratory infections and tuberculosis,655337.0086
Palestine,2001,Respiratory infections and tuberculosis,671680.5302
Palestine,2002,Respiratory infections and tuberculosis,688941.696
Palestine,2003,Respiratory infections and tuberculosis,706645.2512
Palestine,2004,Respiratory infections and tuberculosis,723899.5285
Palestine,2005,Respiratory infections and tuberculosis,739681.0436
Palestine,2006,Respiratory infections and tuberculosis,752855.5095
Palestine,2007,Respiratory infections and tuberculosis,763505.6726
Palestine,2008,Respiratory infections and tuberculosis,771928.9943
Palestine,2009,Respiratory infections and tuberculosis,778567.3112
Palestine,2010,Respiratory infections and tuberculosis,785084.8257
Palestine,2011,Respiratory infections and tuberculosis,791179.4072
Palestine,2012,Respiratory infections and tuberculosis,795776.8642
Palestine,2013,Respiratory infections and tuberculosis,799450.3784
Palestine,2014,Respiratory infections and tuberculosis,802711.8842
Palestine,2015,Respiratory infections and tuberculosis,805927.6134
Palestine,2016,Respiratory infections and tuberculosis,809014.8721
Palestine,2017,Respiratory infections and tuberculosis,811767.8609
Palestine,2018,Respiratory infections and tuberculosis,814377.2591
Palestine,2019,Respiratory infections and tuberculosis,817501.5086
Palestine,2020,Respiratory infections and tuberculosis,895794.2618
Palestine,2021,Respiratory infections and tuberculosis,974367.4896
State of Libya,1990,Respiratory infections and tuberculosis,1053320.156
State of Libya,1991,Respiratory infections and tuberculosis,1052921.224
State of Libya,1992,Respiratory infections and tuberculosis,1052911.025
State of Libya,1993,Respiratory infections and tuberculosis,1053864.573
State of Libya,1994,Respiratory infections and tuberculosis,1056648.808
State of Libya,1995,Respiratory infections and tuberculosis,1062446.237
State of Libya,1996,Respiratory infections and tuberculosis,1073688.4
State of Libya,1997,Respiratory infections and tuberculosis,1087758.571
State of Libya,1998,Respiratory infections and tuberculosis,1102823.522
State of Libya,1999,Respiratory infections and tuberculosis,1117462.869
State of Libya,2000,Respiratory infections and tuberculosis,1130314.784
State of Libya,2001,Respiratory infections and tuberculosis,1140280.956
