Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%),Numero Total de Imigrantes,Gini (Indice de Desigualdade no Pais),Populacao,Indice de Extrema Pobreza,Numero de Usuario de Internet,val,Numero de Casos
New Zealand,2005,0,80,89,83.37379,839952,33,4135355.0,"0,00%",2592090,0.195533268,8085.9947749014
New Zealand,2006,0,80,89,83.96385,861450,33,4185917.0,"0,00%",2884190,0.193037809,8080.40246335853
New Zealand,2007,0,78,88,84.5548,882948,33,4233151.0,"0,00%",2944915,0.190682322,8071.87062056622
New Zealand,2008,0,86,89,85.14661,904447,33,4278325.0,"0,00%",3068647,0.188414064,8060.966003627999
New Zealand,2009,0,98,92,85.739296,925945,33,4323482.0,"0,00%",3429398,0.186162009,8048.680949953379
New Zealand,2010,0,89,93,86.33284,947443,33,4370062.0,"0,00%",3497069,0.183889108,8036.06803084696
New Zealand,2011,0,94,95,86.92726,965902,33,4418365.0,"0,00%",3558909,0.181451771,8017.20154174415
New Zealand,2012,0,93,93,87.52255,984360,34,4467743.0,"0,00%",3600754,0.178842703,7990.232344293289
New Zealand,2013,0,92,92,87.576744,1002819,34,4517527.0,"0,00%",3684241,0.176242246,7961.79104845642
New Zealand,2014,0,93,93,87.62798,1021277,34,4566700.0,"0,00%",3791926,0.173746576,7934.484886192001
New Zealand,2015,0,92,92,87.67627,1039736,35,4614532.0,"0,00%",3911183,0.171545319,7916.0136397570795
New Zealand,2016,0,92,92,87.7216,1108134,35,4660833.0,"0,00%",4037896,0.169544362,7902.17957373546
New Zealand,2017,0,93,94,87.76398,1176531,35,4705818.0,"0,00%",4162464,0.167585268,7886.257706892241
New Zealand,2018,0,92,93,87.803406,1244929,35,4749598.0,"0,00%",4306290,0.165837015,7876.5915476997
New Zealand,2019,0,91,92,87.96474,1313326,35,4792409.0,"0,00%",4473048,0.16433143,7875.4342411487
New Zealand,2020,0,92,92,88.61715,1381724,35,4834420.0,"0,00%",4630934,0.162433424,7852.7139365408
Nigeria,2000,44,0,29,20.719006,487882,45,125463434.0,"52,57%",78725,0.355638045,446195.7038674653
Nigeria,2001,41,0,27,20.688677,584248,43,128666710.0,"51,34%",113413,0.35071043,451247.571907853
Nigeria,2002,38,0,25,21.085419,680615,42,128666710.0,"50,45%",415264,0.345226914,444192.1122783294
Nigeria,2003,42,0,29,21.496174,776981,41,131972533.0,"49,86%",743576,0.339328411,447820.2991853506
Nigeria,2004,45,0,33,21.921518,873348,41,135393616.0,"48,95%",1758881,0.33316906,451089.6377272096
Nigeria,2005,49,0,36,22.359318,969714,41,138939478.0,"48,35%",4986234,0.326929351,454233.9337081877
Nigeria,2006,52,0,40,22.80993,973870,42,142614094.0,"48,16%",8003138,0.320138328,456562.3760239483
Nigeria,2007,53,0,42,23.273756,978026,42,146417024.0,"47,98%",10039506,0.312540122,457611.94543836924
Nigeria,2008,65,0,53,23.751192,982182,42,150347390.0,"47,72%",12190601,0.304596619,457953.06669474416
Nigeria,2009,76,0,63,24.242609,986338,43,154402181.0,"47,39%",14563404,0.296776693,458229.6866916743
Nigeria,2010,62,0,54,24.748384,990494,43,158578261.0,"45,58%",18509579,0.289541686,459150.1705288805
Nigeria,2011,57,0,48,25.268658,1032218,43,162877076.0,"43,31%",22833997,0.28293347,460833.7629613372
Nigeria,2012,51,10,42,25.803585,1073942,43,167297284.0,"42,31%",27382226,0.276579352,462709.74400079966
Nigeria,2013,51,27,43,26.353254,1115667,43,171829303.0,"41,59%",33372691,0.270250693,464369.88213456975
Nigeria,2014,51,43,43,26.917772,1157391,43,176460502.0,"40,36%",37669595,0.263726318,465372.7846489164
Nigeria,2015,53,42,42,27.497244,1199115,43,181181744.0,"38,74%",45078965,0.256806164,465285.8866347002
Nigeria,2016,64,53,53,28.091604,1221006,43,185989640.0,"38,75%",48430801,0.248942083,463006.48398020124
Nigeria,2017,67,55,55,28.70101,1242896,43,190886311.0,"40,71%",54178853,0.240269147,458640.91117946716
Nigeria,2018,70,55,55,29.325386,1264787,43,195875237.0,"40,39%",63285649,0.231580209,453608.28322384536
Nigeria,2019,72,56,56,29.964678,1286677,43,200962417.0,"39,59%",68310308,0.223660234,449473.0121142558
Nigeria,2020,75,56,56,30.61887,1308568,43,206152701.0,"38,68%",73956230,0.234264332,482942.2478976073
Norway,2000,0,93,90,76.514015,292440,33,4499367.0,"0,00%",2335426,0.151909809,6834.979815909031
Norway,2001,0,93,91,76.57737,306181,32,4523145.0,"0,00%",2888972,0.148765624,6728.8848836748
Norway,2002,0,95,93,76.64143,319922,32,4546019.0,"0,00%",3305796,0.145612732,6619.58246313908
Norway,2003,0,94,92,76.7062,333662,32,4570106.0,"0,00%",3566765,0.142572777,6515.7270360436205
Norway,2004,0,94,92,76.77176,347403,30,4598214.0,"0,00%",3567746,0.13976327,6426.6142479978
Norway,2005,0,93,91,76.8381,361144,30,4632364.0,"0,00%",3790964,0.137258189,6358.29893428796
Norway,2006,0,95,94,76.90514,393835,29,4673070.0,"0,00%",3847723,0.134992944,6308.3147681808005
Norway,2007,0,95,93,76.97286,426527,28,4719648.0,"0,00%",4094040,0.132883784,6271.646853880321
Norway,2008,0,94,94,77.04126,459218,27,4771409.0,"0,00%",4318970,0.130908085,6246.16014941765
Norway,2009,0,95,94,77.11037,491910,26,4827180.0,"0,00%",4446723,0.129055528,6229.7426365104
Norway,2010,0,94,93,77.18018,524601,26,4885878.0,"0,00%",4566535,0.127306074,6220.0194622297195
Norway,2011,0,95,94,77.250534,568956,26,4947595.0,"0,00%",4631087,0.125583437,6213.35984984015
Norway,2012,0,95,95,77.32143,613311,26,5012007.0,"0,00%",4750537,0.123860758,6207.909861213059
Norway,2013,0,95,94,77.393036,657665,26,5077101.0,"0,00%",4829347,0.122178211,6203.11117246311
Norway,2014,0,94,93,77.465355,702020,27,5140311.0,"0,00%",4947823,0.120595145,6198.965503900949
Norway,2015,0,95,95,77.5384,746375,27,5199836.0,"0,00%",5024802,0.119173257,6196.81391985852
Norway,2016,0,96,96,77.612144,767548,27,5254694.0,"0,00%",5095109,0.117898421,6195.201254381741
Norway,2017,0,96,96,77.68661,788720,27,5305383.0,"0,00%",5085172,0.11666651,6189.6051882332995
Norway,2018,0,96,96,77.76179,809893,27,5353363.0,"0,00%",5125947,0.115505979,6183.45434257377
Norway,2019,0,97,97,77.83769,831065,27,5400916.0,"0,00%",5241320,0.114435992,6180.59180168672
Norway,2020,0,97,97,77.914314,852238,27,5449693.0,"0,00%",5218441,0.115160686,6275.90384369398
Palestine,2000,92,0,93,43.82239,275202,34,3223009.0,"0,39%",34894,0.231528909,7462.19757467181
Palestine,2001,97,0,97,43.929394,275066,34,3308750.0,"0,65%",59332,0.22866307,7565.8893286249995
Palestine,2002,96,0,97,44.03625,274929,34,3379049.0,"1,21%",102597,0.226208931,7643.710620866191
Palestine,2003,99,0,98,44.142124,274793,34,3440799.0,"0,82%",139788,0.22408589,7710.3450622611
Palestine,2004,98,0,96,44.43737,274656,34,3504041.0,"0,62%",152277,0.221896732,7775.35246694012
Palestine,2005,99,0,96,44.78585,274520,34,3576170.0,"0,55%",566769,0.219503782,7849.8284007494
Palestine,2006,99,0,96,45.66236,274384,35,3659363.0,"0,59%",667854,0.216505992,7922.740164030961
Palestine,2007,99,96,99,47.135647,274248,35,3751866.0,"0,83%",787299,0.213282415,8002.0704123639
Palestine,2008,99,96,96,48.615726,274112,35,3852310.0,"0,67%",927753,0.209678712,8077.4739902472
Palestine,2009,99,97,97,50.10546,273976,35,3957984.0,"0,52%",1256777,0.206090226,8157.018170643839
Palestine,2010,98,99,99,51.60485,273840,35,4066829.0,"0,46%",1493114,0.202876524,8250.64131222396
Palestine,2011,98,99,99,53.113186,273705,35,4178875.0,"0,48%",1679247,0.199595561,8340.84899973875
Palestine,2012,98,97,97,54.630096,273569,35,4294960.0,"0,34%",1815926,0.196146355,8424.407488708
Palestine,2013,99,99,99,56.155216,273434,34,4414644.0,"0,27%",1995319,0.192716324,8507.73963448656
Palestine,2014,99,99,99,57.688175,273298,34,4537425.0,"0,28%",2351000,0.18934238,8591.268485715
Palestine,2015,99,99,99,59.228302,273163,34,4662884.0,"0,32%",2542777,0.186159827,8680.41678761068
Palestine,2016,99,99,99,60.775246,273087,34,4790705.0,"0,31%",2751719,0.183074957,8770.58111874685
Palestine,2017,99,99,99,62.32892,273011,34,4920724.0,"0,30%",2975704,0.180014697,8858.02639880628
Palestine,2018,99,99,99,63.888412,272936,34,5052776.0,"0,29%",3094773,0.177084597,8947.68801691272
Palestine,2019,99,99,99,65.45387,272860,34,5186790.0,"0,29%",3467410,0.174541049,9053.0776754271
Palestine,2020,99,98,98,67.02422,272784,34,5322629.0,"0,29%",3744478,0.189103874,10065.29763764746
Paraguay,2000,85,0,86,42.46939,176608,55,5302700.0,"6,58%",38307,0.331195374,17562.297097098
Paraguay,2001,86,0,89,43.19663,174935,55,5406624.0,"6,67%",57264,0.328298516,17749.86635769984
Paraguay,2002,83,0,87,43.903812,173262,55,5508611.0,"9,04%",94891,0.325075244,17907.13064926084
Paraguay,2003,88,86,86,44.55973,171589,54,5607950.0,"6,88%",113058,0.321683072,18039.825836224
Paraguay,2004,97,92,92,45.2003,169916,54,5703740.0,"7,14%",186995,0.318269065,18153.239968031
Paraguay,2005,98,93,96,45.83308,168243,53,5795494.0,"6,24%",433057,0.314990233,18255.24005410102
Paraguay,2006,99,92,98,46.457996,166654,52,5882796.0,"6,54%",440675,0.311889095,18347.799205096202
Paraguay,2007,98,88,95,47.075085,165065,52,5966159.0,"5,47%",626656,0.308793317,18423.10027359403
Paraguay,2008,94,87,89,47.68449,163477,52,6047117.0,"4,83%",805564,0.305592643,18479.54466560231
Paraguay,2009,91,85,86,48.28615,161888,51,6127837.0,"4,62%",1077787,0.302178692,18517.01769449204
Paraguay,2010,93,91,91,48.88012,160299,51,6209877.0,"3,51%",1142186,0.298446124,18533.13721166748
Paraguay,2011,94,91,92,49.46644,159532,50,6293783.0,"2,55%",1447164,0.294009835,18504.34101355805
Paraguay,2012,93,91,91,50.045208,158764,51,6379219.0,"2,88%",1737904,0.288828064,18424.97473602016
Paraguay,2013,91,90,91,50.61524,157997,50,6465740.0,"1,95%",2216087,0.283303732,18317.682721416797
Paraguay,2014,96,93,93,51.17812,157229,49,6552584.0,"1,38%",2619013,0.277876797,18208.11053993448
Paraguay,2015,96,92,92,51.734455,156462,49,6639119.0,"1,64%",3071450,0.272977746,18123.31740045774
Paraguay,2016,94,92,92,52.284306,159083,49,6725308.0,"1,55%",3346635,0.268532919,18059.66588414052
Paraguay,2017,96,91,91,52.827686,161704,48,6811297.0,"1,30%",3881612,0.264244757,17998.495206198288
Paraguay,2018,91,88,88,53.36447,164325,48,6896908.0,"1,23%",4187753,0.260120478,17940.270056820238
Paraguay,2019,87,86,86,53.878094,166946,48,6981981.0,"1,16%",4474221,0.256227836,17889.77882623116
Paraguay,2020,84,79,79,54.38427,169567,48,7066330.0,"1,10%",4895026,0.25830045,18252.362188485
Peru,2000,93,43,98,10.564419,66300,54,25914879.0,"13,12%",820005,0.259530768,67257.08449497072
Peru,2001,87,38,90,12.283945,68615,53,26261363.0,"13,38%",2047396,0.253963082,66694.16685000766
Peru,2002,92,40,95,14.049205,70931,52,26601467.0,"9,79%",2451072,0.248814943,66188.42495321382
Peru,2003,94,41,94,15.859636,73246,53,26937738.0,"9,25%",3204308,0.243960697,65717.49338083385
Peru,2004,95,96,86,17.714622,75562,53,27273194.0,"9,05%",3933042,0.239283511,65260.25616504133
Peru,2005,95,94,77,19.613518,77877,52,27610410.0,"9,35%",4813182,0.234677801,64795.5030350841
Peru,2006,96,94,94,21.555866,83243,51,27949944.0,"6,96%",5874884,0.230008147,64287.14828193768
Peru,2007,96,93,93,23.540968,88609,50,28292724.0,"5,27%",7207296,0.225204022,63716.35238135928
Peru,2008,97,93,93,25.556429,93974,49,28641980.0,"4,37%",8806050,0.220288101,63094.87383079979
Peru,2009,97,93,93,27.605694,99340,48,29001507.0,"3,47%",9108928,0.215272277,62432.204483214395
Peru,2010,95,93,93,29.693512,104706,47,29373646.0,"2,73%",10163124,0.210197418,61742.645464460285
Peru,2011,91,91,91,31.81941,114720,46,29759989.0,"2,21%",10614927,0.204830442,60957.51700785138
Peru,2012,95,95,95,33.983356,124733,45,30158966.0,"1,72%",11364344,0.199104507,60047.86057059762
Peru,2013,95,88,88,36.18484,134747,45,30565716.0,"1,58%",11775214,0.193332987,59093.611740736924
Peru,2014,94,88,88,38.423733,144760,45,30973354.0,"1,46%",12202291,0.187937281,58210.47934210474
Peru,2015,91,90,90,40.69993,154774,44,31376671.0,"1,38%",12546595,0.183278474,57506.683800800536
Peru,2016,90,89,89,43.01289,368723,44,31773839.0,"1,31%",14153502,0.179241916,56952.037810355236
Peru,2017,84,83,83,45.36251,582672,44,32165485.0,"1,22%",15945099,0.175481145,56444.36137280326
Peru,2018,81,84,84,47.74971,796621,44,32551815.0,"1,14%",17729668,0.172059418,56008.463437436694
Peru,2019,94,88,88,50.174194,1010570,44,32933835.0,"1,06%",19678670,0.169098981,55690.77938922136
Peru,2020,87,72,72,52.635986,1224519,44,33312178.0,"0,98%",21731361,0.184647243,61510.01826025254
Philippines,2000,92,0,78,45.460243,318095,45,77991569.0,"12,05%",1545329,0.415993472,324439.83575037564
Philippines,2001,92,0,79,45.828236,305970,45,79665315.0,"11,72%",2009767,0.416032267,331433.41600719106
Philippines,2002,85,0,79,46.19711,293844,45,81352060.0,"11,48%",3521515,0.415400334,337936.72895588045
Philippines,2003,86,0,84,46.566864,281719,45,83031954.0,"11,34%",4029091,0.414628921,344274.49495541636
Philippines,2004,91,0,88,46.937496,269593,45,84678493.0,"11,29%",4436503,0.414193687,350732.97225273686
Philippines,2005,91,0,89,47.309006,257468,45,86274237.0,"11,32%",4656069,0.414626105,357715.50849156885
Philippines,2006,91,0,88,47.681396,247694,45,87809419.0,"11,27%",5046081,0.415977294,365267.24503332184
Philippines,2007,90,0,87,48.485874,237920,45,89293490.0,"10,90%",5346814,0.417876328,373136.3571550472
Philippines,2008,91,0,87,49.300835,228147,45,90751864.0,"10,45%",5675895,0.420010511,381167.367728425
Philippines,2009,92,0,88,50.126293,218373,44,92220879.0,"9,94%",8365226,0.421985485,389158.7235194131
Philippines,2010,93,2,88,50.96098,208599,44,93726624.0,"9,82%",23659176,0.423462563,396897.1642037731
Philippines,2011,94,14,89,51.890743,209252,44,95277940.0,"9,70%",27937994,0.424640701,404588.9123143594
Philippines,2012,95,89,89,52.846962,209904,44,96866642.0,"9,50%",30193954,0.425949719,412603.189403736
Philippines,2013,92,84,84,53.810104,210557,44,98481032.0,"8,84%",32601937,0.427251306,420761.49538227794
Philippines,2014,88,79,79,54.780186,211209,43,100000000.0,"8,21%",35159848,0.428562585,428562.58499999996
Philippines,2015,85,74,74,55.757027,211862,43,101716359.0,"7,61%",38018573,0.429672721,437047.4474174284
Philippines,2016,90,84,84,56.740604,214595,42,103320222.0,"6,67%",41111107,0.430609901,444907.1056671802
Philippines,2017,83,80,80,57.729507,217327,42,104918090.0,"5,77%",44403213,0.431598178,452824.56483240024
Philippines,2018,77,75,75,58.72309,220060,42,106512074.0,"5,14%",47878853,0.432615225,460787.44858726644
Philippines,2019,70,71,71,59.720917,222792,42,108106310.0,"4,55%",47493118,0.433666894,468821.27679501136
Philippines,2020,64,71,71,60.72247,225525,42,109703396.0,"4,03%",55871109,0.438356717,480892.2051431093
Poland,2000,96,0,98,86.00574,825251,33,38550495.0,"0,12%",2805213,0.311383856,120040.01783808721
Poland,2001,95,0,98,86.67992,804703,34,38524005.0,"0,15%",3827882,0.304653308,117364.65560658541
Poland,2002,95,0,99,87.35037,784154,34,38484472.0,"0,19%",8173941,0.297984601,114677.80033615674
Poland,2003,93,0,99,88.001854,763606,35,38438826.0,"0,13%",9605176,0.291462992,112034.95234927392
Poland,2004,94,0,99,88.673744,743057,35,38396066.0,"0,11%",12555291,0.285137787,109481.6928874594
Poland,2005,94,22,99,89.349655,722509,35,38362666.0,"0,16%",14971312,0.27907534,107060.7405725644
Poland,2006,94,31,99,90.029686,706491,35,38341036.0,"0,08%",17184334,0.273247527,104765.93269617972
Poland,2007,93,88,99,90.71363,690472,34,38329585.0,"0,04%",18721627,0.26753977,102546.8835509545
Poland,2008,93,98,99,91.40151,674454,34,38325689.0,"0,02%",20467209,0.261922672,100383.66869121008
Poland,2009,94,99,99,92.09349,658435,33,38324870.0,"0,02%",22736054,0.256360525,98249.8379375675
Poland,2010,93,99,99,92.78949,642417,33,38323402.0,"0,02%",24053872,0.250853793,96135.70752363786
Poland,2011,94,99,99,93.489494,636305,33,38320947.0,"0,02%",23925616,0.245301457,94001.84132719779
Poland,2012,94,99,99,94.19296,630192,33,38317404.0,"0,01%",24067780,0.239733129,91859.51156077116
Poland,2013,93,99,99,94.90076,624080,33,38309451.0,"0,01%",24264412,0.234258421,89743.11500636871
Poland,2014,92,98,98,95.61282,617967,33,38293060.0,"0,01%",25695531,0.228944854,87669.9903091324
Poland,2015,94,98,98,96.329185,611855,33,38265226.0,"0,01%",26214979,0.223873332,85665.63644353033
Poland,2016,93,98,98,97.049736,652935,33,38224410.0,"0,01%",28244307,0.218789074,83630.8326809634
Poland,2017,92,96,96,97.49891,694015,33,38170712.0,"0,01%",29279302,0.213680155,81563.2365662036
Poland,2018,92,95,95,97.699394,735094,33,38104832.0,"0,00%",29870211,0.208870082,79589.59384436224
Poland,2019,92,95,95,97.74776,776174,33,38028278.0,"0,00%",30962676,0.20463747,77820.1059837666
Poland,2020,91,90,90,97.80323,817254,33,37942231.0,"0,00%",31966596,0.210082086,79709.83035973865
Portugal,2000,82,86,96,53.618435,651472,38,10355117.0,"0,02%",1692442,0.167458987,17340.57403086479
Portugal,2001,82,90,97,53.750336,675414,38,10399312.0,"0,02%",1875964,0.163681919,17021.79344439728
Portugal,2002,81,94,98,53.879314,699357,38,10443668.0,"0,03%",2020468,0.159846557,16693.84372251076
Portugal,2003,81,99,99,54.006405,723299,38,10487113.0,"0,03%",3107441,0.156065852,16366.80225365276
Portugal,2004,83,95,95,56.01716,747242,39,10528268.0,"0,03%",3337384,0.152438698,16049.154661150642
Portugal,2005,89,93,93,58.100224,771184,38,10565723.0,"0,03%",3682108,0.149112858,15754.851533663339
Portugal,2006,99,97,97,60.254314,769512,38,10599951.0,"0,02%",4007754,0.146026641,15478.752392945911
Portugal,2007,98,97,97,62.477676,767840,37,10630120.0,"0,01%",4447039,0.143104195,15212.147653533999
Portugal,2008,98,97,97,64.76884,766169,36,10652099.0,"0,01%",4669379,0.140326452,14947.712590227478
Portugal,2009,98,96,96,67.12597,764497,36,10660616.0,"0,01%",5112440,0.137688017,14678.39077038472
Portugal,2010,96,97,98,69.54779,762825,36,10652321.0,"0,01%",5643618,0.135207115,14402.69590463915
Portugal,2011,97,97,97,72.0327,783223,36,10625330.0,"0,01%",5837063,0.132846127,14115.339385969102
Portugal,2012,99,98,98,74.579056,803621,36,10581821.0,"0,02%",6349026,0.130607831,13820.686888402512
Portugal,2013,99,98,98,77.18501,824018,36,10527674.0,"0,01%",6498017,0.128437667,13521.49887496558
Portugal,2014,99,98,98,79.84929,844416,36,10471168.0,"0,01%",6722772,0.126338688,13229.136269475839
Portugal,2015,32,98,98,82.5703,864814,36,10418473.0,"0,01%",7114095,0.124336641,12953.97937169193
Portugal,2016,0,98,98,85.34658,892244,36,10371627.0,"0,01%",7276692,0.122301485,12684.65383966095
Portugal,2017,0,98,98,88.17674,919674,36,10329506.0,"0,01%",7606050,0.120279993,12424.329093734581
Portugal,2018,0,99,99,90.83828,947103,36,10291196.0,"0,01%",7682489,0.118423972,12187.24306950512
Portugal,2019,0,99,99,91.31548,974533,36,10254666.0,"0,01%",7753082,0.116923255,11990.089276578301
Portugal,2020,0,99,99,91.76827,1001963,36,10218413.0,"0,01%",8059531,0.120513389,12314.55580831657
Qatar,2000,99,80,80,87.5672,359697,40,592267.0,"0,06%",31417,0.24649149,1459.8877530783002
Qatar,2001,99,93,93,87.5672,416963,40,616886.0,"0,08%",41886,0.241086933,1487.23153750638
Qatar,2002,99,96,96,87.5672,474229,40,645659.0,"0,03%",72932,0.235424542,1520.0397436317799
Qatar,2003,99,92,92,87.5672,531494,40,688586.0,"0,03%",144036,0.22986849,1582.8422405514
Qatar,2004,99,96,96,87.5672,588760,40,758855.0,"0,01%",161049,0.224713593,1705.2503361601498
Qatar,2005,99,97,97,87.5672,646026,40,864863.0,"0,01%",209918,0.220284789,1905.1616346890698
Qatar,2006,99,96,96,87.5672,808103,40,1010382.0,"0,00%",294106,0.216462505,2187.0981872691
Qatar,2007,96,94,94,87.5672,970181,40,1189633.0,"0,00%",455804,0.212823938,2531.8237983475397
Qatar,2008,97,97,97,87.5672,1132258,40,1389342.0,"0,01%",639819,0.209133289,2905.57662005838
Qatar,2009,98,99,99,88.456314,1294336,40,1590780.0,"0,01%",855059,0.20519036,3264.127208808
Qatar,2010,99,97,97,89.34542,1456413,40,1779676.0,"0,01%",1182323,0.200770423,3573.06303322948
Qatar,2011,97,93,93,90.234535,1502658,40,1952054.0,"0,01%",1244881,0.19550223,3816.3091008041997
Qatar,2012,97,97,92,91.12365,1548904,40,2109568.0,"0,01%",1320629,0.189532507,3998.31711726976
Qatar,2013,98,93,97,92.01276,1595149,40,2250473.0,"0,00%",1736289,0.183242206,4123.81637063438
Qatar,2014,90,89,89,92.90187,1641395,40,2374419.0,"0,00%",2026019,0.177092691,4204.92250271529
Qatar,2015,97,99,99,93.79098,1687640,40,2481539.0,"0,00%",2242778,0.171584121,4257.92688042219
Qatar,2016,97,98,98,94.68009,1795350,40,2569804.0,"0,00%",2468652,0.16669014,4283.6098853256
Qatar,2017,99,97,97,95.56921,1903061,40,2639211.0,"0,00%",2640956,0.162178363,4280.22919591593
Qatar,2018,99,98,98,96.45831,2010771,40,2694849.0,"0,00%",2757138,0.158260149,4264.87204272501
Qatar,2019,99,98,98,97.34743,2118482,40,2743901.0,"0,00%",2797495,0.155181139,4258.01682483239
Qatar,2020,98,89,89,98.236534,2226192,40,2791807.0,"0,00%",2750807,0.171277552,4781.73868616464
Romania,2000,99,0,99,,134254,30,22128128.0,"4,57%",792123,0.323806842,71652.39247051775
