Local,Ano,Causa,Casos
Guatemala,2004,Infeccoes respiratorias e tuberculose,4216593.615
Guatemala,2005,Infeccoes respiratorias e tuberculose,4259468.183
Guatemala,2006,Infeccoes respiratorias e tuberculose,4298034.577
Guatemala,2007,Infeccoes respiratorias e tuberculose,4333190.874
Guatemala,2008,Infeccoes respiratorias e tuberculose,4365684.674
Guatemala,2009,Infeccoes respiratorias e tuberculose,4396999.698
Guatemala,2010,Infeccoes respiratorias e tuberculose,4431076.372
Guatemala,2011,Infeccoes respiratorias e tuberculose,4470113.749
Guatemala,2012,Infeccoes respiratorias e tuberculose,4511535.959
Guatemala,2013,Infeccoes respiratorias e tuberculose,4551039.962
Guatemala,2014,Infeccoes respiratorias e tuberculose,4583832.88
Guatemala,2015,Infeccoes respiratorias e tuberculose,4606785.393
Guatemala,2016,Infeccoes respiratorias e tuberculose,4615223.063
Guatemala,2017,Infeccoes respiratorias e tuberculose,4610085.79
Guatemala,2018,Infeccoes respiratorias e tuberculose,4595012.01
Guatemala,2019,Infeccoes respiratorias e tuberculose,4573892.383
Guatemala,2020,Infeccoes respiratorias e tuberculose,4721724.003
Guatemala,2021,Infeccoes respiratorias e tuberculose,4823279.206
Mexico,2000,Infeccoes respiratorias e tuberculose,35328204.13
Mexico,2001,Infeccoes respiratorias e tuberculose,35491691.01
Mexico,2002,Infeccoes respiratorias e tuberculose,35650303.01
Mexico,2003,Infeccoes respiratorias e tuberculose,35798759.88
Mexico,2004,Infeccoes respiratorias e tuberculose,35938909.49
Mexico,2005,Infeccoes respiratorias e tuberculose,36073870.34
Mexico,2006,Infeccoes respiratorias e tuberculose,36200706.36
Mexico,2007,Infeccoes respiratorias e tuberculose,36317246
Mexico,2008,Infeccoes respiratorias e tuberculose,36422702.31
Mexico,2009,Infeccoes respiratorias e tuberculose,36518960.36
Mexico,2010,Infeccoes respiratorias e tuberculose,36618378.98
Mexico,2011,Infeccoes respiratorias e tuberculose,36716360.32
Mexico,2012,Infeccoes respiratorias e tuberculose,36793804.8
Mexico,2013,Infeccoes respiratorias e tuberculose,36842040.66
Mexico,2014,Infeccoes respiratorias e tuberculose,36858940.68
Mexico,2015,Infeccoes respiratorias e tuberculose,36849520.06
Mexico,2016,Infeccoes respiratorias e tuberculose,36767888.46
Mexico,2017,Infeccoes respiratorias e tuberculose,36605710.75
Mexico,2018,Infeccoes respiratorias e tuberculose,36416669.57
Mexico,2019,Infeccoes respiratorias e tuberculose,36257004.45
Mexico,2020,Infeccoes respiratorias e tuberculose,37856708.38
Mexico,2021,Infeccoes respiratorias e tuberculose,37859897.28
Honduras,2000,Infeccoes respiratorias e tuberculose,2333307.906
Honduras,2001,Infeccoes respiratorias e tuberculose,2379010.971
Honduras,2002,Infeccoes respiratorias e tuberculose,2424317.439
Honduras,2003,Infeccoes respiratorias e tuberculose,2469654.299
Honduras,2004,Infeccoes respiratorias e tuberculose,2515553.846
Honduras,2005,Infeccoes respiratorias e tuberculose,2562603.831
Honduras,2006,Infeccoes respiratorias e tuberculose,2610370.69
Honduras,2007,Infeccoes respiratorias e tuberculose,2657667.442
Honduras,2008,Infeccoes respiratorias e tuberculose,2704387.663
Honduras,2009,Infeccoes respiratorias e tuberculose,2750678.065
Honduras,2010,Infeccoes respiratorias e tuberculose,2796605.526
Honduras,2011,Infeccoes respiratorias e tuberculose,2842301.193
Honduras,2012,Infeccoes respiratorias e tuberculose,2885967.391
Honduras,2013,Infeccoes respiratorias e tuberculose,2926390.524
Honduras,2014,Infeccoes respiratorias e tuberculose,2963651.373
Honduras,2015,Infeccoes respiratorias e tuberculose,2996536.378
Honduras,2016,Infeccoes respiratorias e tuberculose,3021700.313
Honduras,2017,Infeccoes respiratorias e tuberculose,3039016.073
Honduras,2018,Infeccoes respiratorias e tuberculose,3052212.402
Honduras,2019,Infeccoes respiratorias e tuberculose,3066438.814
Honduras,2020,Infeccoes respiratorias e tuberculose,3203924.169
Honduras,2021,Infeccoes respiratorias e tuberculose,3322627.202
Colombia,2000,Infeccoes respiratorias e tuberculose,13066245.15
Colombia,2001,Infeccoes respiratorias e tuberculose,13140914.31
Colombia,2002,Infeccoes respiratorias e tuberculose,13241659.9
Colombia,2003,Infeccoes respiratorias e tuberculose,13344466.12
Colombia,2004,Infeccoes respiratorias e tuberculose,13423717.49
Colombia,2005,Infeccoes respiratorias e tuberculose,13451385.1
Colombia,2006,Infeccoes respiratorias e tuberculose,13411257.21
Colombia,2007,Infeccoes respiratorias e tuberculose,13317056.89
Colombia,2008,Infeccoes respiratorias e tuberculose,13187514.45
Colombia,2009,Infeccoes respiratorias e tuberculose,13041123.88
Colombia,2010,Infeccoes respiratorias e tuberculose,12898594.79
Colombia,2011,Infeccoes respiratorias e tuberculose,12761547.45
Colombia,2012,Infeccoes respiratorias e tuberculose,12615993.5
Colombia,2013,Infeccoes respiratorias e tuberculose,12462777.86
Colombia,2014,Infeccoes respiratorias e tuberculose,12306420.74
Colombia,2015,Infeccoes respiratorias e tuberculose,12148881.53
Colombia,2016,Infeccoes respiratorias e tuberculose,11971698.57
Colombia,2017,Infeccoes respiratorias e tuberculose,11782465.12
Colombia,2018,Infeccoes respiratorias e tuberculose,11662281.51
Colombia,2019,Infeccoes respiratorias e tuberculose,11636120.13
Colombia,2020,Infeccoes respiratorias e tuberculose,11950166.51
Colombia,2021,Infeccoes respiratorias e tuberculose,12112879.67
El Salvador,2000,Infeccoes respiratorias e tuberculose,1959466.307
El Salvador,2001,Infeccoes respiratorias e tuberculose,1934004.027
El Salvador,2002,Infeccoes respiratorias e tuberculose,1909054.394
El Salvador,2003,Infeccoes respiratorias e tuberculose,1885505.565
El Salvador,2004,Infeccoes respiratorias e tuberculose,1863624.956
El Salvador,2005,Infeccoes respiratorias e tuberculose,1844319.003
El Salvador,2006,Infeccoes respiratorias e tuberculose,1827724.397
El Salvador,2007,Infeccoes respiratorias e tuberculose,1813021.044
El Salvador,2008,Infeccoes respiratorias e tuberculose,1799969.229
El Salvador,2009,Infeccoes respiratorias e tuberculose,1787530.921
El Salvador,2010,Infeccoes respiratorias e tuberculose,1775337.388
El Salvador,2011,Infeccoes respiratorias e tuberculose,1763784.754
El Salvador,2012,Infeccoes respiratorias e tuberculose,1752141.728
El Salvador,2013,Infeccoes respiratorias e tuberculose,1739510.569
El Salvador,2014,Infeccoes respiratorias e tuberculose,1724825.034
El Salvador,2015,Infeccoes respiratorias e tuberculose,1706884.097
El Salvador,2016,Infeccoes respiratorias e tuberculose,1685203.153
El Salvador,2017,Infeccoes respiratorias e tuberculose,1660675.586
El Salvador,2018,Infeccoes respiratorias e tuberculose,1635087.267
El Salvador,2019,Infeccoes respiratorias e tuberculose,1610592.049
El Salvador,2020,Infeccoes respiratorias e tuberculose,1620045.884
El Salvador,2021,Infeccoes respiratorias e tuberculose,1628773.798
Turkey,2000,Infeccoes respiratorias e tuberculose,21828000.31
Turkey,2001,Infeccoes respiratorias e tuberculose,21749402.15
Turkey,2002,Infeccoes respiratorias e tuberculose,21646283.87
Turkey,2003,Infeccoes respiratorias e tuberculose,21508364.34
Turkey,2004,Infeccoes respiratorias e tuberculose,21345849.85
Turkey,2005,Infeccoes respiratorias e tuberculose,21150845.08
Turkey,2006,Infeccoes respiratorias e tuberculose,20844917.44
Turkey,2007,Infeccoes respiratorias e tuberculose,20419200.37
Turkey,2008,Infeccoes respiratorias e tuberculose,19952028.74
Turkey,2009,Infeccoes respiratorias e tuberculose,19517954.31
Turkey,2010,Infeccoes respiratorias e tuberculose,19190398.18
Turkey,2011,Infeccoes respiratorias e tuberculose,18968304.16
Turkey,2012,Infeccoes respiratorias e tuberculose,18798837.59
Turkey,2013,Infeccoes respiratorias e tuberculose,18679757.54
Turkey,2014,Infeccoes respiratorias e tuberculose,18609364.85
Turkey,2015,Infeccoes respiratorias e tuberculose,18567947.27
Turkey,2016,Infeccoes respiratorias e tuberculose,18384467.87
Turkey,2017,Infeccoes respiratorias e tuberculose,18048444.75
Turkey,2018,Infeccoes respiratorias e tuberculose,17772408.25
Turkey,2019,Infeccoes respiratorias e tuberculose,17735469.49
Turkey,2020,Infeccoes respiratorias e tuberculose,18735539.6
Turkey,2021,Infeccoes respiratorias e tuberculose,19037082
Tunisia,2000,Infeccoes respiratorias e tuberculose,2285804.329
Tunisia,2001,Infeccoes respiratorias e tuberculose,2278796.594
Tunisia,2002,Infeccoes respiratorias e tuberculose,2269904.118
Tunisia,2003,Infeccoes respiratorias e tuberculose,2259537.435
Tunisia,2004,Infeccoes respiratorias e tuberculose,2248131.483
Tunisia,2005,Infeccoes respiratorias e tuberculose,2236115.172
Tunisia,2006,Infeccoes respiratorias e tuberculose,2223347.725
Tunisia,2007,Infeccoes respiratorias e tuberculose,2209178.637
Tunisia,2008,Infeccoes respiratorias e tuberculose,2194067.459
Tunisia,2009,Infeccoes respiratorias e tuberculose,2178510.875
Tunisia,2010,Infeccoes respiratorias e tuberculose,2163097.892
Tunisia,2011,Infeccoes respiratorias e tuberculose,2147602.971
Tunisia,2012,Infeccoes respiratorias e tuberculose,2131671.992
Tunisia,2013,Infeccoes respiratorias e tuberculose,2115171.502
Tunisia,2014,Infeccoes respiratorias e tuberculose,2098075.258
Tunisia,2015,Infeccoes respiratorias e tuberculose,2080499.61
Tunisia,2016,Infeccoes respiratorias e tuberculose,2060616.903
Tunisia,2017,Infeccoes respiratorias e tuberculose,2039023.817
Tunisia,2018,Infeccoes respiratorias e tuberculose,2018446.903
Tunisia,2019,Infeccoes respiratorias e tuberculose,2001750.39
Tunisia,2020,Infeccoes respiratorias e tuberculose,2112110.073
Tunisia,2021,Infeccoes respiratorias e tuberculose,2380554.264
Costa Rica,2000,Infeccoes respiratorias e tuberculose,1130680.409
Costa Rica,2001,Infeccoes respiratorias e tuberculose,1140380.412
Costa Rica,2002,Infeccoes respiratorias e tuberculose,1144303.275
Costa Rica,2003,Infeccoes respiratorias e tuberculose,1144228.679
Costa Rica,2004,Infeccoes respiratorias e tuberculose,1141936.913
Costa Rica,2005,Infeccoes respiratorias e tuberculose,1139499.998
Costa Rica,2006,Infeccoes respiratorias e tuberculose,1136843
Costa Rica,2007,Infeccoes respiratorias e tuberculose,1132948.516
Costa Rica,2008,Infeccoes respiratorias e tuberculose,1128293.504
Costa Rica,2009,Infeccoes respiratorias e tuberculose,1122928.553
Costa Rica,2010,Infeccoes respiratorias e tuberculose,1116939.345
Costa Rica,2011,Infeccoes respiratorias e tuberculose,1110323.441
Costa Rica,2012,Infeccoes respiratorias e tuberculose,1103082.454
Costa Rica,2013,Infeccoes respiratorias e tuberculose,1095312.933
Costa Rica,2014,Infeccoes respiratorias e tuberculose,1087287.168
Costa Rica,2015,Infeccoes respiratorias e tuberculose,1079072.818
Costa Rica,2016,Infeccoes respiratorias e tuberculose,1070190.838
Costa Rica,2017,Infeccoes respiratorias e tuberculose,1060651.73
Costa Rica,2018,Infeccoes respiratorias e tuberculose,1050573.44
Costa Rica,2019,Infeccoes respiratorias e tuberculose,1040050.921
Costa Rica,2020,Infeccoes respiratorias e tuberculose,1059082.486
Costa Rica,2021,Infeccoes respiratorias e tuberculose,1086894.981
Syria,2000,Infeccoes respiratorias e tuberculose,3691296.195
Syria,2001,Infeccoes respiratorias e tuberculose,3699799.983
Syria,2002,Infeccoes respiratorias e tuberculose,3704903.913
Syria,2003,Infeccoes respiratorias e tuberculose,3707467.559
Syria,2004,Infeccoes respiratorias e tuberculose,3725150.154
Syria,2005,Infeccoes respiratorias e tuberculose,3758482.818
Syria,2006,Infeccoes respiratorias e tuberculose,3800286.236
Syria,2007,Infeccoes respiratorias e tuberculose,3885126.239
Syria,2008,Infeccoes respiratorias e tuberculose,3960220.813
Syria,2009,Infeccoes respiratorias e tuberculose,3957501.287
Syria,2010,Infeccoes respiratorias e tuberculose,3956371.665
Syria,2011,Infeccoes respiratorias e tuberculose,3979873.385
Syria,2012,Infeccoes respiratorias e tuberculose,3929906.856
Syria,2013,Infeccoes respiratorias e tuberculose,3690090.463
Syria,2014,Infeccoes respiratorias e tuberculose,3308800.899
Syria,2015,Infeccoes respiratorias e tuberculose,2983658.317
Syria,2016,Infeccoes respiratorias e tuberculose,2761414.185
Syria,2017,Infeccoes respiratorias e tuberculose,2601641.477
Syria,2018,Infeccoes respiratorias e tuberculose,2479951.286
Syria,2019,Infeccoes respiratorias e tuberculose,2411488.488
Syria,2020,Infeccoes respiratorias e tuberculose,2412541.269
Syria,2021,Infeccoes respiratorias e tuberculose,2429289.453
Qatar,2000,Infeccoes respiratorias e tuberculose,139055.4335
Qatar,2001,Infeccoes respiratorias e tuberculose,142370.5013
Qatar,2002,Infeccoes respiratorias e tuberculose,147254.4435
Qatar,2003,Infeccoes respiratorias e tuberculose,154515.9229
Qatar,2004,Infeccoes respiratorias e tuberculose,165272.0041
Qatar,2005,Infeccoes respiratorias e tuberculose,181282.6915
Qatar,2006,Infeccoes respiratorias e tuberculose,203089.6794
Qatar,2007,Infeccoes respiratorias e tuberculose,230856.7217
Qatar,2008,Infeccoes respiratorias e tuberculose,264155.1689
Qatar,2009,Infeccoes respiratorias e tuberculose,301106.6845
Qatar,2010,Infeccoes respiratorias e tuberculose,337501.5377
Qatar,2011,Infeccoes respiratorias e tuberculose,366166.1512
Qatar,2012,Infeccoes respiratorias e tuberculose,385705.4983
Qatar,2013,Infeccoes respiratorias e tuberculose,397256.4894
Qatar,2014,Infeccoes respiratorias e tuberculose,403570.2166
Qatar,2015,Infeccoes respiratorias e tuberculose,407923.4517
Qatar,2016,Infeccoes respiratorias e tuberculose,412092.7575
Qatar,2017,Infeccoes respiratorias e tuberculose,415239.9552
Qatar,2018,Infeccoes respiratorias e tuberculose,418092.1715
Qatar,2019,Infeccoes respiratorias e tuberculose,421801.2083
Qatar,2020,Infeccoes respiratorias e tuberculose,478568.965
Qatar,2021,Infeccoes respiratorias e tuberculose,474031.1663
Saudi Arabia,2000,Infeccoes respiratorias e tuberculose,6154084.197
Saudi Arabia,2001,Infeccoes respiratorias e tuberculose,6166487.184
Saudi Arabia,2002,Infeccoes respiratorias e tuberculose,6189896.826
Saudi Arabia,2003,Infeccoes respiratorias e tuberculose,6225558.61
Saudi Arabia,2004,Infeccoes respiratorias e tuberculose,6275782.514
Saudi Arabia,2005,Infeccoes respiratorias e tuberculose,6343193.165
Saudi Arabia,2006,Infeccoes respiratorias e tuberculose,6418661.23
Saudi Arabia,2007,Infeccoes respiratorias e tuberculose,6498044.28
Saudi Arabia,2008,Infeccoes respiratorias e tuberculose,6580309.759
Saudi Arabia,2009,Infeccoes respiratorias e tuberculose,6664538.415
Saudi Arabia,2010,Infeccoes respiratorias e tuberculose,6749794.383
Saudi Arabia,2011,Infeccoes respiratorias e tuberculose,6822745.572
Saudi Arabia,2012,Infeccoes respiratorias e tuberculose,6877172.967
Saudi Arabia,2013,Infeccoes respiratorias e tuberculose,6918392.634
Saudi Arabia,2014,Infeccoes respiratorias e tuberculose,6953941.136
Saudi Arabia,2015,Infeccoes respiratorias e tuberculose,6992670.567
Saudi Arabia,2016,Infeccoes respiratorias e tuberculose,7033255.019
Saudi Arabia,2017,Infeccoes respiratorias e tuberculose,7069566.878
Saudi Arabia,2018,Infeccoes respiratorias e tuberculose,7103243.881
Saudi Arabia,2019,Infeccoes respiratorias e tuberculose,7136386.487
Saudi Arabia,2020,Infeccoes respiratorias e tuberculose,7449558.482
Saudi Arabia,2021,Infeccoes respiratorias e tuberculose,7320462.626
Palestine,2000,Infeccoes respiratorias e tuberculose,655337.0086
Palestine,2001,Infeccoes respiratorias e tuberculose,671680.5302
Palestine,2002,Infeccoes respiratorias e tuberculose,688941.696
Palestine,2003,Infeccoes respiratorias e tuberculose,706645.2512
Palestine,2004,Infeccoes respiratorias e tuberculose,723899.5285
Palestine,2005,Infeccoes respiratorias e tuberculose,739681.0436
Palestine,2006,Infeccoes respiratorias e tuberculose,752855.5095
Palestine,2007,Infeccoes respiratorias e tuberculose,763505.6726
Palestine,2008,Infeccoes respiratorias e tuberculose,771928.9943
Palestine,2009,Infeccoes respiratorias e tuberculose,778567.3112
Palestine,2010,Infeccoes respiratorias e tuberculose,785084.8257
Palestine,2011,Infeccoes respiratorias e tuberculose,791179.4072
Palestine,2012,Infeccoes respiratorias e tuberculose,795776.8642
Palestine,2013,Infeccoes respiratorias e tuberculose,799450.3784
Palestine,2014,Infeccoes respiratorias e tuberculose,802711.8842
Palestine,2015,Infeccoes respiratorias e tuberculose,805927.6134
Palestine,2016,Infeccoes respiratorias e tuberculose,809014.8721
Palestine,2017,Infeccoes respiratorias e tuberculose,811767.8609
Palestine,2018,Infeccoes respiratorias e tuberculose,814377.2591
Palestine,2019,Infeccoes respiratorias e tuberculose,817501.5086
Palestine,2020,Infeccoes respiratorias e tuberculose,895794.2618
Palestine,2021,Infeccoes respiratorias e tuberculose,974367.4896
Libya,2000,Infeccoes respiratorias e tuberculose,1130314.784
Libya,2001,Infeccoes respiratorias e tuberculose,1140280.956
Libya,2002,Infeccoes respiratorias e tuberculose,1147178.808
Libya,2003,Infeccoes respiratorias e tuberculose,1152227.727
Libya,2004,Infeccoes respiratorias e tuberculose,1156931.071
Libya,2005,Infeccoes respiratorias e tuberculose,1162187.719
Libya,2006,Infeccoes respiratorias e tuberculose,1165860.218
Libya,2007,Infeccoes respiratorias e tuberculose,1165540.223
Libya,2008,Infeccoes respiratorias e tuberculose,1164908.056
Libya,2009,Infeccoes respiratorias e tuberculose,1166618.149
Libya,2010,Infeccoes respiratorias e tuberculose,1172408.649
Libya,2011,Infeccoes respiratorias e tuberculose,1182058.524
Libya,2012,Infeccoes respiratorias e tuberculose,1193680.666
Libya,2013,Infeccoes respiratorias e tuberculose,1207618.802
Libya,2014,Infeccoes respiratorias e tuberculose,1221438.816
