Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%),Numero Total de Imigrantes,Gini (Indice de Desigualdade no Pais),Populacao,Indice de Extrema Pobreza,Numero de Usuario de Internet,val
Ukraine,2010,92,51,52,51.358295,4818767,25,45792501,"0,04%",10644144,0.284819164
Ukraine,2011,90,26,50,54.155502,4838042,25,45576307,"0,02%",13066892,0.280903836
Ukraine,2012,95,83,76,56.936554,4857317,25,45349333,"0,01%",16014777,0.277832853
Ukraine,2013,95,83,76,59.672977,4876592,25,45115785,"0,01%",18555129,0.275248876
Ukraine,2014,39,38,23,62.335735,4895867,25,44883426,"0,01%",20874652,0.272488497
Ukraine,2015,39,38,23,64.73989,4915142,25,44657704,"0,03%",21989568,0.269362245
Ukraine,2016,75,47,19,67.15047,4931591,25,44438625,"0,08%",23762225,0.265023141
Ukraine,2017,84,39,50,69.56755,4948040,26,44222947,"0,07%",26298428,0.259870846
Ukraine,2018,90,58,69,71.985886,4964489,26,44009214,"0,05%",27802970,0.254814057
Ukraine,2019,84,80,80,71.97734,4980938,26,43795220,"0,04%",31002966,0.250593769
Ukraine,2020,93,85,81,71.96382,4997387,26,43579234,"0,03%",32948894,0.256673646
United Arab Emirates,2000,98,92,94,98.44043,2447010,40,3154925,"0,00%",773808,0.403106772
United Arab Emirates,2001,98,92,94,98.44016,2613831,40,3326032,"0,00%",907480,0.400986815
United Arab Emirates,2002,98,94,94,98.4399,2780652,40,3507232,"0,00%",1028926,0.398695878
United Arab Emirates,2003,98,94,94,98.439644,2947473,40,3741932,"0,00%",1124128,0.396290747
United Arab Emirates,2004,98,94,94,98.43939,3114294,40,4087931,"0,00%",1203247,0.393804729
United Arab Emirates,2005,98,94,94,98.43914,3281115,40,4579562,"0,00%",1712398,0.39129472
United Arab Emirates,2006,98,92,92,98.438896,4088231,40,5242032,"0,00%",2547457,0.389092444
United Arab Emirates,2007,98,92,92,98.438644,4895348,40,6044067,"0,00%",3582310,0.386884284
United Arab Emirates,2008,98,92,92,98.438416,5702464,40,6894278,"0,00%",4402873,0.384242606
United Arab Emirates,2009,98,93,93,98.43819,6509581,40,7666393,"0,00%",5115301,0.381472498
United Arab Emirates,2010,98,94,94,98.437965,7316697,40,8270684,"0,00%",5767607,0.379038256
United Arab Emirates,2011,96,95,95,98.4403,7452383,40,8672475,"0,00%",6688664,0.375279119
United Arab Emirates,2012,94,96,96,98.44264,7588069,40,8900453,"0,00%",7365229,0.370032766
United Arab Emirates,2013,94,98,98,98.444984,7723754,40,9006263,"0,00%",7701631,0.363614937
United Arab Emirates,2014,90,99,99,98.44734,7859440,40,9070867,"0,00%",7987705,0.356461026
United Arab Emirates,2015,96,99,99,98.4497,7995126,40,9154302,"0,00%",8069803,0.349134573
United Arab Emirates,2016,99,99,99,98.452065,8139367,40,9269612,"0,00%",8148806,0.341519825
United Arab Emirates,2017,95,98,97,98.45444,8283608,40,9400145,"0,00%",8598552,0.333780808
United Arab Emirates,2018,95,99,99,98.45682,8427850,40,9541615,"0,00%",8998500,0.32673136
United Arab Emirates,2019,94,99,99,98.4592,8572091,40,9682088,"0,00%",9133361,0.320883583
United Arab Emirates,2020,86,90,90,98.461586,8716332,40,9813170,"0,00%",9287286,0.322286884
United Kingdom,2000,0,91,91,97.73614,4730165,37,58950848,"0,00%",15784614,0.163988028
United Kingdom,2001,0,91,91,97.7415,4969363,37,59149343,"0,00%",19784654,0.160973458
United Kingdom,2002,0,91,91,97.75741,5208561,36,59348953,"0,00%",33524092,0.157797688
United Kingdom,2003,0,91,91,97.7731,5447760,36,59580222,"0,00%",38665000,0.154613879
United Kingdom,2004,0,92,92,97.78868,5686958,36,59884128,"0,00%",39363279,0.151572019
United Kingdom,2005,0,91,91,97.804054,5926156,35,60286754,"0,00%",42268618,0.148813785
United Kingdom,2006,0,92,92,97.81931,6164858,35,60802801,"0,00%",41845106,0.146297459
United Kingdom,2007,0,92,92,97.84524,6403559,35,61414660,"0,00%",46000642,0.143899286
United Kingdom,2008,0,92,92,97.871056,6642261,35,62076221,"0,00%",48399673,0.141625134
United Kingdom,2009,0,93,93,97.89667,6880962,34,62722607,"0,00%",52010570,0.1394891
United Kingdom,2010,0,94,94,97.92212,7119664,34,63306843,"0,00%",53346041,0.137509849
United Kingdom,2011,0,95,95,97.94742,7377130,34,63811882,"0,00%",54033892,0.135624645
United Kingdom,2012,0,95,95,97.97267,7634597,33,64250330,"0,00%",55819873,0.133742898
United Kingdom,2013,0,95,95,97.99297,7892063,33,64641110,"0,00%",57771820,0.131919912
United Kingdom,2014,0,95,95,98.00712,8149530,34,65015686,"0,00%",59339007,0.13022811
United Kingdom,2015,0,95,95,98.021164,8406996,34,65397080,"0,00%",60006613,0.128721361
United Kingdom,2016,0,94,94,98.03514,8597514,34,65788574,"0,00%",62225247,0.127394434
United Kingdom,2017,0,94,94,98.04897,8788032,34,66181585,"0,00%",59738807,0.126093738
United Kingdom,2018,0,94,94,98.06269,8978551,34,66573504,"0,00%",60249419,0.124840078
United Kingdom,2019,0,93,93,98.076355,9169069,34,66959016,"0,00%",61781367,0.123632387
United Kingdom,2020,0,93,93,98.08986,9359587,34,67334208,"0,00%",63584584,0.128489644
United States,2000,0,93,94,96.49619,34814053,41,281982778,"0,00%",121654935,0.191023146
United States,2001,0,93,94,96.55744,35702901,41,284852391,"0,00%",140111299,0.1909493
United States,2002,0,93,94,96.6188,36591749,41,287506847,"0,00%",169507854,0.190733873
United States,2003,0,94,96,96.680244,37480597,41,290027624,"0,00%",179606368,0.190405213
United States,2004,0,94,96,96.74177,38369445,41,292539324,"0,00%",190355513,0.189974773
United States,2005,0,94,96,96.803406,39258293,41,295129501,"0,00%",201758182,0.189408787
United States,2006,0,93,96,96.86512,40243363,41,297827356,"0,00%",206623372,0.186546963
United States,2007,0,93,96,96.92692,41228433,41,300595175,"0,00%",227057544,0.180642209
United States,2008,0,91,96,96.98881,42213503,41,303374067,"0,00%",226214235,0.173771185
United States,2009,0,84,95,97.05079,43198573,41,306076362,"0,00%",219043543,0.168003378
United States,2010,0,90,95,97.105896,44183643,41,308641391,"0,00%",223086991,0.16537586
United States,2011,0,94,96,97.13914,44982690,41,311051373,"0,00%",218864469,0.164935963
United States,2012,0,93,94,97.17329,45781737,41,313335423,"0,00%",236538532,0.164451305
United States,2013,0,93,94,97.20835,46580783,41,315536676,"0,00%",228033875,0.164031345
United States,2014,0,93,95,97.244354,47379830,41,317718779,"0,00%",235084785,0.163813384
United States,2015,0,93,95,97.217,48178877,41,319929162,"0,00%",242008728,0.163871409
United States,2016,0,93,95,97.19027,48669669,41,322179605,"0,00%",279910069,0.165957169
United States,2017,0,92,94,97.16416,49160461,41,324459463,"0,00%",287824925,0.170206723
United States,2018,0,92,94,97.13868,49651252,41,326766748,"0,00%",293940279,0.174492303
United States,2019,0,91,94,97.11384,50142044,41,329093110,"0,00%",298983035,0.17666324
United States,2020,0,90,93,97.08966,50632836,41,331431534,"0,00%",305371298,0.183298195
Uzbekistan,2000,98,0,99,74.16727,1406498,38,24848920,"59,82%",120726,0.354322313
Uzbekistan,2001,98,0,99,74.1679,1391185,36,25188527,"57,01%",150877,0.352154448
Uzbekistan,2002,99,0,99,74.15045,1375872,35,25511876,"54,21%",276750,0.349430262
Uzbekistan,2003,99,0,98,74.12574,1360558,34,25830659,"56,09%",495475,0.346305047
Uzbekistan,2004,99,0,99,74.09751,1345245,34,26160326,"53,85%",680462,0.34292161
Uzbekistan,2005,93,0,99,74.07088,1329932,34,26512184,"49,39%",888485,0.339442476
Uzbekistan,2006,99,0,96,74.040855,1307975,34,26890263,"45,05%",1720172,0.335785917
Uzbekistan,2007,99,0,96,74.0076,1286019,34,27292375,"40,89%",2045656,0.331724824
Uzbekistan,2008,96,0,98,73.971115,1264062,34,27715825,"35,37%",2517627,0.327361897
Uzbekistan,2009,99,98,98,73.93158,1242106,34,28155306,"30,80%",3351973,0.322819927
Uzbekistan,2010,99,99,99,73.88864,1220149,34,28606294,"27,10%",4549663,0.318232673
Uzbekistan,2011,99,99,99,73.8972,1210294,34,29068224,"24,06%",5404687,0.313497742
Uzbekistan,2012,99,99,99,73.96093,1200439,34,29540819,"21,27%",6962722,0.308451265
Uzbekistan,2013,99,99,99,74.02532,1190583,34,30019734,"18,18%",8030143,0.303162085
Uzbekistan,2014,99,99,99,74.090385,1180728,34,30499618,"15,53%",10808522,0.29770816
Uzbekistan,2015,99,99,99,74.15611,1170873,34,30976021,"13,28%",13246350,0.292175935
Uzbekistan,2016,99,99,99,74.2225,1169100,34,31446795,"11,25%",14717533,0.286274104
Uzbekistan,2017,99,99,99,74.289566,1167327,34,31910641,"9,52%",15557545,0.280015315
Uzbekistan,2018,96,98,98,74.35136,1165553,34,32364996,"8,18%",17912167,0.273774087
Uzbekistan,2019,99,96,96,74.407814,1163780,34,32807368,"6,99%",23215770,0.267959731
Uzbekistan,2020,99,95,95,74.45844,1162007,34,33235825,"5,96%",23837456,0.275735663
Zimbabwe,2000,84,0,78,27.587427,410109,41,12222251,"7,24%",47508,0.230627398
Zimbabwe,2001,82,0,75,27.529482,408532,42,12366165,"7,71%",95270,0.228648275
Zimbabwe,2002,80,0,71,27.53794,406956,42,12500525,"10,11%",131831,0.227026492
Zimbabwe,2003,78,0,68,27.590904,405379,43,12633897,"15,17%",217365,0.225654468
Zimbabwe,2004,76,0,65,27.655487,403803,43,12777511,"17,51%",255379,0.224426726
Zimbabwe,2005,80,0,68,27.435835,402226,43,12940032,"19,97%",293394,0.22324871
Zimbabwe,2006,84,0,70,27.21708,401442,43,13124267,"21,61%",295932,0.222200884
Zimbabwe,2007,87,0,73,26.999052,400658,43,13329909,"23,46%",373517,0.221235565
Zimbabwe,2008,91,75,75,26.781887,399875,43,13558469,"31,81%",439262,0.220303595
Zimbabwe,2009,90,73,73,26.565413,399091,43,13810599,"29,11%",507192,0.219054585
Zimbabwe,2010,99,90,89,26.34977,398307,43,14086317,"24,30%",821746,0.217324126
Zimbabwe,2011,98,94,93,27.700127,398742,43,14386649,"19,79%",1094166,0.214103221
Zimbabwe,2012,98,97,95,28.941236,399177,43,14710826,"15,87%",1591840,0.209018929
Zimbabwe,2013,95,95,95,30.07467,399612,43,15054506,"13,12%",2101090,0.202933648
Zimbabwe,2014,99,91,91,31.101694,400047,43,15411675,"12,45%",2267459,0.196735163
Zimbabwe,2015,90,87,87,32.026722,400482,43,15777451,"12,36%",3219232,0.191322692
Zimbabwe,2016,95,90,90,32.853817,403614,43,16150362,"12,57%",3341464,0.186572737
Zimbabwe,2017,95,89,89,33.5866,406746,43,16529904,"12,96%",3599269,0.18184636
Zimbabwe,2018,95,89,89,33.544266,409877,43,16913261,"12,37%",3763048,0.177484614
Zimbabwe,2019,95,90,90,32.961483,413009,43,17297495,"11,84%",3854006,0.173627509
Zimbabwe,2020,88,86,86,32.381233,416141,43,17680465,"11,28%",4591211,0.178205547
