Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%),Numero Total de Imigrantes,Gini (Indice de Desigualdade no Pais),Populacao,Taxa de Extrema Pobreza (%),Numero de Usuario de Internet,Numero de Casos de Infeccoes Respiratorios e Tuberculose,PCA1,PCA2,Local,Ano
Mexico,2003,99,98,98,19.714043,642809,50,105640453,6.33,13213385,37738375,-30686081.607465252,-1520025.8405465116,Mexico,2003
Mexico,2004,99,98,98,21.681168,677729,50,106995583,5.26,14656360,37888796,-28867212.107460756,-724959.9441445706,Mexico,2004
Mexico,2005,99,98,98,23.681824,712648,49,108472228,5.07,18146636,38072840,-25079560.150575045,-500528.41098308103,Mexico,2005
Mexico,2006,99,98,98,25.715677,764060,49,110092378,4.39,20864302,38279235,-21969999.6893904,121056.371996424,Mexico,2006
Mexico,2007,99,98,98,27.782368,815473,49,111836346,4.49,22537849,38488188,-19801399.09350995,1208902.4339967188,Mexico,2007
Mexico,2008,99,96,96,29.881636,866885,49,113661809,4.29,23812503,38695995,-17980840.374633487,2506125.455092463,Mexico,2008
Mexico,2009,99,95,95,32.0131,918298,49,115505228,4.37,29250418,38893790,-12236180.018316662,2417378.4638284887,Mexico,2009
Mexico,2010,98,95,95,34.17649,969710,49,117318941,4.55,34941309,39081649,-6263722.343088705,2214309.6648506373,Mexico,2010
Mexico,2011,99,97,97,36.371784,978506,48,119090017,4.17,42436921,39269099,1392668.6054955074,1362971.5222129324,Mexico,2011
Mexico,2012,99,99,99,38.59857,987302,48,120828307,3.9,46012975,39449642,5348820.876194753,1798940.3648460896,Mexico,2012
Mexico,2013,91,83,83,40.856754,996099,49,122535969,4.27,50974528,39607237,10597968.749205548,1736401.8130901065,Mexico,2013
Mexico,2014,96,87,87,43.14613,1004895,49,124221600,4.62,52715738,39728183,12807677.121751506,2730662.413982356,Mexico,2014
Mexico,2015,98,87,87,45.466316,1013691,49,125890949,4.54,69003337,39797706,28701065.199177697,-1193579.0070020913,Mexico,2015
Mexico,2016,99,93,93,47.817276,1050478,49,127540423,4.42,72353089,39777463,32408412.123382922,-797597.5141461223,Mexico,2016
Mexico,2017,94,85,85,50.198616,1087264,49,129163276,4.32,78435628,39679454,38676471.77418741,-1359302.9169895416,Mexico,2017
Mexico,2018,96,88,88,52.61023,1124051,49,130759074,4.24,81567188,39557542,42157308.21318457,-957266.5566519796,Mexico,2018
Mexico,2019,76,82,82,55.051933,1160837,49,132328035,4.08,87647163,39471078,48405172.00811541,-1565931.1553107554,Mexico,2019
Mexico,2020,28,72,72,57.523533,1197624,49,133870027,3.93,90678697,41320764,51833725.1189346,-836245.6687232764,Mexico,2020
Morocco,2000,97,0,95,48.730515,53034,40,28849621,9.29,198108,8748534,-13639676.088632347,287570.26348130684,Morocco,2000
Morocco,2001,93,0,96,49.27505,53672,41,29181832,8.83,396758,8759202,-13361564.062328726,20642.307486280635,Morocco,2001
Morocco,2002,92,0,94,50.126637,54309,41,29512368,8.39,695406,8767715,-12987315.917119754,-218870.57600672985,Morocco,2002
Morocco,2003,92,0,91,50.99864,54947,41,29843937,7.83,994651,8774042,-12612202.143848622,-459411.62723292393,Morocco,2003
Morocco,2004,95,0,97,51.78737,55584,41,30179285,7.3,3486225,8776493,-10119298.976911295,-134094.0247124542,Morocco,2004
Morocco,2005,95,0,98,52.330044,56222,41,30521070,6.79,4590483,8773798,-8964175.2242676,-176004.692891499,Morocco,2005
Morocco,2006,95,0,97,52.881657,59215,41,30869346,6.31,6096056,8758460,-7419756.694179301,-120963.19492713593,Morocco,2006
Morocco,2007,96,91,95,53.43268,62209,41,31225881,5.47,6715016,8728490,-6729108.425345725,-305583.6640145058,Morocco,2007
Morocco,2008,99,99,99,53.982853,65202,41,31596855,5.17,10471183,8691663,-3005557.4732832257,310736.4013315557,Morocco,2008
Morocco,2009,99,99,99,54.53194,68196,41,31989897,4.63,13233709,8656552,-235677.81236625207,647716.0985063066,Morocco,2009
Morocco,2010,99,99,99,55.080555,71189,41,32409639,4.31,16881730,8630821,3396034.7222575285,1189991.2647181887,Morocco,2010
Morocco,2011,99,99,99,55.628017,75436,41,32858823,4.06,15171072,8611034,1861360.056912307,311633.3621200752,Morocco,2011
Morocco,2012,99,99,99,56.17451,79683,41,33333789,3.69,18482454,8588670,5182370.183732639,713584.7016879225,Morocco,2012
Morocco,2013,99,99,99,56.719803,83930,41,33824769,3.55,18929976,8563731,5742413.000945694,355538.112060871,Morocco,2013
Morocco,2014,99,99,99,57.264076,88177,41,34318082,3.29,19453209,8536796,6376182.975085524,14753.285797663044,Morocco,2014
Morocco,2015,99,99,99,57.807083,92424,41,34803322,3.2,19795604,8508915,6833256.660350411,-365353.38629888976,Morocco,2015
Morocco,2016,99,99,99,58.349014,94411,41,35276786,2.96,20457441,8479258,7595712.48752088,-651244.0636327541,Morocco,2016
Morocco,2017,99,99,99,58.889626,96398,41,35739580,2.98,21942950,8445038,9150719.937433725,-713181.3293398157,Morocco,2017
Morocco,2018,99,99,99,59.428898,98384,41,36191805,2.76,23282418,8406123,10562014.800631067,-803321.3291411713,Morocco,2018
Morocco,2019,99,99,99,60.060772,100371,41,36635156,2.53,27001880,8363623,14269002.406434597,-266631.3355075606,Morocco,2019
Morocco,2020,99,99,99,60.70962,102358,41,37070718,2.31,30862724,8875898,18105265.5869785,362493.4265152723,Morocco,2020
Nepal,2000,84,0,74,8.999706,717900,41,23740911,39.64,50261,11423522,-4300544.221865874,1499827.9751466368,Nepal,2000
Nepal,2001,84,0,72,11.23152,710466,42,24161777,38.01,59898,11427034,-4094177.2159169186,1146718.6158603549,Nepal,2001
Nepal,2002,85,0,72,12.814697,703032,42,24566342,36.1,79279,11419397,-3885266.5324504087,810409.0276002022,Nepal,2002
Nepal,2003,91,0,78,14.440411,695597,42,24950623,33.68,98317,11399519,-3684261.945282575,489109.8875812928,Nepal,2003
Nepal,2004,85,0,80,16.108381,688163,42,25309449,31.31,116977,11361340,-3492664.160157273,186174.06863240706,Nepal,2004
Nepal,2005,87,0,75,17.818325,680729,41,25640287,28.32,217260,11302687,-3240218.572227776,-56021.34364995715,Nepal,2005
Nepal,2006,93,0,89,19.569956,660961,39,25940618,24.9,302685,11213871,-3009983.0698514655,-285270.56168053456,Nepal,2006
Nepal,2007,89,0,82,21.36301,641193,38,26214847,21.41,376662,11095549,-2797268.792344977,-502990.8526845506,Nepal,2007
Nepal,2008,87,0,82,23.197136,621425,36,26475859,18.13,465051,10960271,-2575581.9890949465,-705212.5464196481,Nepal,2008
Nepal,2009,94,0,89,25.072023,601657,35,26741103,15.21,532431,10822531,-2369723.3633522918,-921853.8816606076,Nepal,2009
Nepal,2010,94,0,82,26.987352,581889,34,27023137,12.9,2153913,10694543,-809967.3327010786,-381834.65772607736,Nepal,2010
Nepal,2011,97,92,92,28.942814,567405,33,27327147,11.07,2453976,10579320,-387773.91458728234,-512229.7754551773,Nepal,2011
Nepal,2012,96,90,90,30.938063,552922,33,27649925,9.99,3047181,10471045,296337.66970470827,-512307.7917927677,Nepal,2012
Nepal,2013,97,92,92,32.972664,538438,33,27985310,8.99,3641747,10365907,987072.3212080143,-521907.29337647813,Nepal,2013
Nepal,2014,99,92,92,35.046177,523955,33,28323241,8.24,4240150,10256969,1682941.1200899456,-532420.1815398108,Nepal,2014
Nepal,2015,94,91,91,37.158173,509471,33,28656282,7.13,4854342,10134295,2392388.225140686,-533291.6500923855,Nepal,2015
Nepal,2016,93,87,87,39.308147,505090,33,28982771,6.79,5767266,10008158,3358128.8103597374,-380866.38266673323,Nepal,2016
Nepal,2017,95,90,90,41.495636,500708,33,29304998,6.92,6848572,9877177,4468635.004429051,-142287.651910472,Nepal,2017
Nepal,2018,96,91,91,43.720097,496327,33,29624035,6.24,8152921,9734856,5772845.214493274,207485.3734290304,Nepal,2018
Nepal,2019,96,93,93,45.981068,491945,33,29942018,5.74,9457060,9576691,7078906.418446658,555357.3470127411,Nepal,2019
Nepal,2020,92,84,84,48.277966,487564,33,30260244,5.28,11064432,9655464,8610176.325960774,1093412.275392553,Nepal,2020
Netherlands,2000,0,96,97,97.44082,1556337,30,15926188,0.0,6993133,2330203,6808041.496835684,183012.56550245435,Netherlands,2000
Netherlands,2001,0,96,97,97.44109,1592295,31,16018114,0.0,7890620,2298528,5905234.840551648,150172.99246585288,Netherlands,2001
Netherlands,2002,0,96,97,97.44136,1628253,31,16110355,0.0,9841361,2259818,3960602.793292225,-30248.747422707904,Netherlands,2002
Netherlands,2003,0,97,98,97.44163,1664211,30,16200951,0.0,10378094,2217921,3414115.9265968315,-10659.893074665963,Netherlands,2003
Netherlands,2004,0,97,98,97.445175,1700169,30,16287182,0.0,11097523,2176796,2687571.2114449893,-20134.74181809771,Netherlands,2004
Netherlands,2005,0,96,96,97.448715,1736127,30,16367158,0.0,13172086,2140893,622184.374995367,-227137.8751333039,Netherlands,2005
Netherlands,2006,0,96,96,97.452225,1755404,30,16440222,0.0,13664593,2109556,123231.23582636425,-226930.04647297875,Netherlands,2006
Netherlands,2007,0,97,97,97.45573,1774680,29,16507056,0.0,14066955,2079545,-285744.82175456564,-218507.9186051607,Netherlands,2007
Netherlands,2008,0,97,97,97.45921,1793957,29,16568734,0.0,14390009,2050729,-615599.6557082018,-202640.58441584135,Netherlands,2008
Netherlands,2009,0,97,97,97.462715,1813233,29,16626926,0.0,14821396,2023206,-1052066.9916225038,-204804.12053720173,Netherlands,2009
Netherlands,2010,0,97,97,97.46622,1832510,28,16682917,0.0,15075052,1997530,-1312429.6206933707,-183680.481292845,Netherlands,2010
Netherlands,2011,0,97,97,97.46969,1865272,28,16737002,0.0,15268484,1972460,-1513834.8469013555,-146294.37307996617,Netherlands,2011
Netherlands,2012,0,97,97,97.47316,1898033,28,16789095,0.0,15586825,1947076,-1838513.5272392891,-127917.00502446548,Netherlands,2012
Netherlands,2013,0,97,97,97.47659,1930795,28,16839699,0.0,15847956,1922702,-2106386.547215395,-102668.7436296751,Netherlands,2013
Netherlands,2014,0,96,96,97.48001,1963556,28,16889356,0.0,15541240,1900245,-1812577.1575997781,2015.6607059276282,Netherlands,2014
Netherlands,2015,0,96,95,97.48342,1996318,29,16938499,0.0,15630811,1881068,-1910360.9186750345,49462.77453936764,Netherlands,2015
Netherlands,2016,0,95,95,97.486824,2068721,29,16987330,0.0,15482435,1865433,-1775170.4049737372,156605.4366507703,Netherlands,2016
Netherlands,2017,0,94,94,97.490234,2141124,29,17035938,0.0,16036646,1850653,-2334594.357683806,163809.86183911414,Netherlands,2017
Netherlands,2018,0,93,93,97.49366,2213527,29,17084459,0.0,15884471,1837102,-2195498.1594072785,270829.60260280303,Netherlands,2018
Netherlands,2019,0,94,94,97.497086,2285930,29,17132908,0.0,16197940,1823963,-2516779.7678133408,311699.9873814871,Netherlands,2019
Netherlands,2020,0,94,94,97.49752,2358333,29,17181248,0.0,15923567,1912171,-2251425.10225547,414015.648819145,Netherlands,2020
New Zealand,2000,0,90,90,80.43645,678813,34,3858999,0.0,1826608,809721,1604552.7408260745,60181.34259506736,New Zealand,2000
New Zealand,2001,0,90,90,81.02218,711041,34,3907933,0.0,2070856,807926,1357252.933195784,30808.518668489578,New Zealand,2001
New Zealand,2002,0,88,90,81.60877,743269,34,3963206,0.0,2332852,807579,1091545.4547711,-2515.532606081352,New Zealand,2002
New Zealand,2003,0,85,90,82.19624,775496,34,4022069,0.0,2450660,807955,956780.5997197274,4753.596520720454,New Zealand,2003
New Zealand,2004,0,83,89,82.78458,807724,33,4080438,0.0,2524258,808529,862705.9068590985,24214.032210119432,New Zealand,2004
New Zealand,2005,0,80,89,83.37379,839952,33,4135355,0.0,2592090,808599,775084.3960768584,44734.696139973574,New Zealand,2005
New Zealand,2006,0,80,89,83.96385,861450,33,4185917,0.0,2884190,808040,485644.79703361355,-7857.86244201423,New Zealand,2006
New Zealand,2007,0,78,88,84.5548,882948,33,4233151,0.0,2944915,807187,409400.3190450393,3269.899628776443,New Zealand,2007
New Zealand,2008,0,86,89,85.14661,904447,33,4278325,0.0,3068647,806097,276104.2967378648,-3421.77772073834,New Zealand,2008
New Zealand,2009,0,98,92,85.739296,925945,33,4323482,0.0,3429398,804868,-74427.01283084086,-75927.75025296747,New Zealand,2009
New Zealand,2010,0,89,93,86.33284,947443,33,4370062,0.0,3497069,803607,-156819.34378464246,-66821.51712218982,New Zealand,2010
New Zealand,2011,0,94,95,86.92726,965902,33,4418365,0.0,3558909,801720,-233818.0428702058,-58675.520554635674,New Zealand,2011
New Zealand,2012,0,93,93,87.52255,984360,34,4467743,0.0,3600754,799023,-292862.71838157973,-44779.88800261778,New Zealand,2012
New Zealand,2013,0,92,92,87.576744,1002819,34,4517527,0.0,3684241,796179,-390213.9102334657,-42376.359999610024,New Zealand,2013
New Zealand,2014,0,93,93,87.62798,1021277,34,4566700,0.0,3791926,793448,-509534.9599096525,-46795.028241114356,New Zealand,2014
New Zealand,2015,0,92,92,87.67627,1039736,35,4614532,0.0,3911183,791601,-638998.8693094938,-54669.627765680125,New Zealand,2015
New Zealand,2016,0,92,92,87.7216,1108134,35,4660833,0.0,4037896,790218,-785294.9292999483,-17606.327860906527,New Zealand,2016
New Zealand,2017,0,93,94,87.76398,1176531,35,4705818,0.0,4162464,788626,-929179.5222086535,19845.975261981508,New Zealand,2017
New Zealand,2018,0,92,93,87.803406,1244929,35,4749598,0.0,4306290,787659,-1090300.1497180234,51738.070582834654,New Zealand,2018
New Zealand,2019,0,91,92,87.96474,1313326,35,4792409,0.0,4473048,787543,-1272101.9341557669,77078.91405307395,New Zealand,2019
New Zealand,2020,0,92,92,88.61715,1381724,35,4834420,0.0,4630934,785271,-1445520.051562888,104822.14690751853,New Zealand,2020
Nigeria,2000,44,0,29,20.719006,487882,45,125463434,52.57,78725,44619570,-43626625.05875617,5718140.549064297,Nigeria,2000
Nigeria,2001,41,0,27,20.688677,584248,43,128666710,51.34,113413,45124757,-41272976.956449166,3497043.188926038,Nigeria,2001
Nigeria,2002,38,0,25,21.085419,680615,42,128666710,50.45,415264,44419211,-41074966.561282806,3789161.5561100426,Nigeria,2002
Nigeria,2003,42,0,29,21.496174,776981,41,131972533,49.86,743576,44782030,-38446860.88237648,1725343.550884812,Nigeria,2003
Nigeria,2004,45,0,33,21.921518,873348,41,135393616,48.95,1758881,45108964,-35262556.685251124,82381.75036922681,Nigeria,2004
Nigeria,2005,49,0,36,22.359318,969714,41,138939478,48.35,4986234,45423393,-30464370.388725698,-48341.469948551094,Nigeria,2005
Nigeria,2006,52,0,40,22.80993,973870,42,142614094,48.16,8003138,45656238,-25719569.07175086,-407723.76137807604,Nigeria,2006
Nigeria,2007,53,0,42,23.273756,978026,42,146417024,47.98,10039506,45761195,-21559044.199990466,-1548399.0761567466,Nigeria,2007
Nigeria,2008,65,0,53,23.751192,982182,42,150347390,47.72,12190601,45795307,-17228183.513201803,-2685664.7252006955,Nigeria,2008
Nigeria,2009,76,0,63,24.242609,986338,43,154402181,47.39,14563404,45822969,-12654527.145927483,-3747271.2951737703,Nigeria,2009
Nigeria,2010,62,0,54,24.748384,990494,43,158578261,45.58,18509579,45915017,-6908289.240021235,-3763462.5642991303,Nigeria,2010
Nigeria,2011,57,0,48,25.268658,1032218,43,162877076,43.31,22833997,46083376,-811213.8394200216,-3599825.6601402466,Nigeria,2011
Nigeria,2012,51,10,42,25.803585,1073942,43,167297284,42.31,27382226,46270974,5528289.224340808,-3359733.727816067,Nigeria,2012
Nigeria,2013,51,27,43,26.353254,1115667,43,171829303,41.59,33372691,46436988,12941904.435088972,-2153025.732796041,Nigeria,2013
Nigeria,2014,51,43,43,26.917772,1157391,43,176460502,40.36,37669595,46537278,19259927.1134826,-2228957.931677412,Nigeria,2014
Nigeria,2015,53,42,42,27.497244,1199115,43,181181744,38.74,45078965,46528589,27785420.63299838,-108714.93524953678,Nigeria,2015
Nigeria,2016,64,53,53,28.091604,1221006,43,185989640,38.75,48430801,46300648,33575576.55940502,-951128.799427446,Nigeria,2016
Nigeria,2017,67,55,55,28.70101,1242896,43,190886311,40.71,54178853,45864091,41077463.00454319,-102489.21980264549,Nigeria,2017
Nigeria,2018,70,55,55,29.325386,1264787,43,195875237,40.39,63285649,45360828,50958683.53280937,3113923.5599697293,Nigeria,2018
Nigeria,2019,72,56,56,29.964678,1286677,43,200962417,39.59,68310308,44947301,58100726.87738921,3307908.3085381445,Nigeria,2019
Nigeria,2020,75,56,56,30.61887,1308568,43,206152701,38.68,73956230,48294225,65801192.16309584,3470836.4352040347,Nigeria,2020
Norway,2000,0,93,90,76.514015,292440,33,4499367,0.0,2335426,683498,2018693.379178719,324557.25163337146,Norway,2000
Norway,2001,0,93,91,76.57737,306181,32,4523145,0.0,2888972,672888,1499011.5615614026,131922.78470164776,Norway,2001
Norway,2002,0,95,93,76.64143,319922,32,4546019,0.0,3305796,661958,1105262.1603698249,-7771.532466812881,Norway,2002
Norway,2003,0,94,92,76.7062,333662,32,4570106,0.0,3566765,651573,854334.2050931473,-85303.43940822627,Norway,2003
Norway,2004,0,94,92,76.77176,347403,30,4598214,0.0,3567746,642661,840993.3489201773,-57536.10806319412,Norway,2004
Norway,2005,0,93,91,76.8381,361144,30,4632364,0.0,3790964,635830,621451.349918611,-112139.00385474296,Norway,2005
Norway,2006,0,95,94,76.90514,393835,29,4673070,0.0,3847723,630831,548784.4550234667,-87186.93349502108,Norway,2006
Norway,2007,0,95,93,76.97286,426527,28,4719648,0.0,4094040,627165,299987.83068705,-131950.11996429728,Norway,2007
Norway,2008,0,94,94,77.04126,459218,27,4771409,0.0,4318970,624616,69128.75749386656,-164179.18339110617,Norway,2008
Norway,2009,0,95,94,77.11037,491910,26,4827180,0.0,4446723,622974,-73759.68504667874,-155057.1943406486,Norway,2009
Norway,2010,0,94,93,77.18018,524601,26,4885878,0.0,4566535,622002,-210318.83870282635,-140478.83216582678,Norway,2010
Norway,2011,0,95,94,77.250534,568956,26,4947595,0.0,4631087,621336,-299520.3540878493,-96303.71551877323,Norway,2011
Norway,2012,0,95,95,77.32143,613311,26,5012007,0.0,4750537,620791,-440069.27058441023,-71550.11650881935,Norway,2012
Norway,2013,0,95,94,77.393036,657665,26,5077101,0.0,4829347,620311,-543500.6669489351,-30303.852544843856,Norway,2013
Norway,2014,0,94,93,77.465355,702020,27,5140311,0.0,4947823,619897,-682749.1570248307,-6107.31782720168,Norway,2014
Norway,2015,0,95,95,77.5384,746375,27,5199836,0.0,5024802,619681,-782626.6007046158,31487.738936973725,Norway,2015
Norway,2016,0,96,96,77.612144,767548,27,5254694,0.0,5095109,619520,-870006.8446372716,57075.2521386375,Norway,2016
Norway,2017,0,96,96,77.68661,788720,27,5305383,0.0,5085172,618961,-882260.0589188486,110858.05109808515,Norway,2017
Norway,2018,0,96,96,77.76179,809893,27,5353363,0.0,5125947,618345,-940206.5622180543,142599.14455366225,Norway,2018
Norway,2019,0,97,97,77.83769,831065,27,5400916,0.0,5241320,618059,-1066552.4225396912,144738.3742624757,Norway,2019
Norway,2020,0,97,97,77.914314,852238,27,5449693,0.0,5218441,627590,-1066076.5868322577,202628.75222465434,Norway,2020
Palestine,2000,92,0,93,43.82239,275202,34,3223009,0.39,34894,746220,-1776615.2004016403,-89766.61870928796,Palestine,2000
Palestine,2001,97,0,97,43.929394,275066,34,3308750,0.65,59332,756589,-1713901.5822046772,-25644.694194849995,Palestine,2001
Palestine,2002,96,0,97,44.03625,274929,34,3379049,1.21,102597,764371,-1642108.119370632,15783.687768057154,Palestine,2002
Palestine,2003,99,0,98,44.142124,274793,34,3440799,0.82,139788,771035,-1579766.6016299152,52550.794724804415,Palestine,2003
Palestine,2004,98,0,96,44.43737,274656,34,3504041,0.62,152277,777535,-1538422.3103997987,102415.24190739021,Palestine,2004
Palestine,2005,99,0,96,44.78585,274520,34,3576170,0.55,566769,784983,-1139658.0444039602,-31928.318794663588,Palestine,2005
Palestine,2006,99,0,96,45.66236,274384,35,3659363,0.59,667854,792274,-1010956.5982817906,-6861.24676009564,Palestine,2006
Palestine,2007,99,96,99,47.135647,274248,35,3751866,0.83,787299,800207,-861668.5842640965,17632.40310270537,Palestine,2007
Palestine,2008,99,96,96,48.615726,274112,35,3852310,0.67,927753,807747,-690162.8554599285,39018.95988204379,Palestine,2008
Palestine,2009,99,97,97,50.10546,273976,35,3957984,0.52,1256777,815702,-350496.2092373233,-25074.350069888227,Palestine,2009
Palestine,2010,98,99,99,51.60485,273840,35,4066829,0.46,1493114,825064,-90683.55490657955,-42015.29265168015,Palestine,2010
Palestine,2011,98,99,99,53.113186,273705,35,4178875,0.48,1679247,834085,126534.56273925856,-32190.140193170813,Palestine,2011
Palestine,2012,98,97,97,54.630096,273569,35,4294960,0.34,1815926,842441,302201.830825344,4755.28372857184,Palestine,2012
Palestine,2013,99,99,99,56.155216,273434,34,4414644,0.27,1995319,850774,517103.94376205147,24445.28561391545,Palestine,2013
Palestine,2014,99,99,99,57.688175,273298,34,4537425,0.28,2351000,859127,888345.5580565085,-37371.631770303116,Palestine,2014
Palestine,2015,99,99,99,59.228302,273163,34,4662884,0.32,2542777,868042,1116899.76299769,-18500.57447616902,Palestine,2015
Palestine,2016,99,99,99,60.775246,273087,34,4790705,0.31,2751719,877058,1361661.2827627654,-5754.346823797931,Palestine,2016
Palestine,2017,99,99,99,62.32892,273011,34,4920724,0.3,2975704,885803,1620671.9888949906,1712.4592963125642,Palestine,2017
