name;region;year;gini;household_income;population;Extreme poverty rate
United Kingdom;eur;1972;29;8372;55953322;0,00%
United States;ame;1972;34;14246;213351773;0,00%
Uruguay;ame;1972;42;4784;2821439;1,05%
Uzbekistan;asi;1972;32;2469;12828625;1,72%
Vanuatu;asi;1972;37;1036;90823;32,19%
Venezuela;ame;1972;66;4582;12286439;15,42%
Vietnam;asi;1972;36;636;45549483;62,52%
Yemen;asi;1972;37;1229;6407295;23,18%
Zambia;afr;1972;69;1953;4469895;45,00%
Zimbabwe;afr;1972;40;3008;5535874;5,15%
Afghanistan;asi;1973;32;1084;12027822;22,86%
Albania;eur;1973;27;2148;2306003;0,98%
Algeria;afr;1973;40;1834;15804428;15,34%
Angola;afr;1973;46;1455;7277960;29,28%
Antigua and Barbuda;ame;1973;40;4576;70066;0,89%
Argentina;ame;1973;33;7419;25213388;0,01%
Armenia;eur;1973;41;3201;2712781;3,17%
Aruba;ame;1973;40;4150;60243;1,21%
Australia;asi;1973;33;10895;13486438;0,00%
Austria;eur;1973;29;9634;7607065;0,00%
Azerbaijan;eur;1973;38;4925;5483084;0,48%
Bahamas;ame;1973;45;12456;181488;0,12%
Bahrain;asi;1973;40;9576;239527;0,06%
Bangladesh;asi;1973;21;773;68691185;35,89%
Barbados;ame;1973;48;5618;242976;2,03%
Belarus;eur;1973;22;2746;9187675;0,04%
Belgium;eur;1973;26;9367;9720761;0,00%
Belize;ame;1973;60;1846;129294;32,06%
Benin;afr;1973;42;717;3113675;58,94%
Bermuda;ame;1973;40;14542;53978;0,01%
Bhutan;asi;1973;47;342;328312;88,72%
Bolivia;ame;1973;50;2828;4798509;10,66%
Bosnia and Herzegovina;eur;1973;30;1792;3897255;4,03%
Botswana;afr;1973;54;687;768512;66,48%
Brazil;ame;1973;51;2086;102584278;47,59%
Brunei;asi;1973;40;6988;148560;0,20%
Bulgaria;eur;1973;22;7294;8655674;0,00%
Burkina Faso;afr;1973;48;449;5930483;79,68%
Burundi;afr;1973;35;386;3578490;86,46%
Cambodia;asi;1973;42;962;7447285;40,96%
Cameroon;afr;1973;35;1096;7060603;30,38%
Canada;ame;1973;35;12821;22503243;0,00%
Cape Verde;afr;1973;53;549;273005;73,71%
Central African Republic;afr;1973;70;645;1936841;75,33%
Chad;afr;1973;36;673;3907632;59,22%
Chile;ame;1973;51;3809;10096295;6,47%
China;asi;1973;27;338;885145933;95,96%
Colombia;ame;1973;53;2299;23674504;17,66%
Comoros;afr;1973;47;3084;244208;10,02%
Congo, Dem. Rep.;afr;1973;42;1171;21689239;34,97%
Congo, Rep.;afr;1973;44;913;1496047;48,22%
Costa Rica;ame;1973;47;1293;1995743;31,45%
Cote d'Ivoire;afr;1973;51;3868;6013862;8,90%
Croatia;eur;1973;22;5233;4469036;0,00%
Cuba;ame;1973;39;5826;9176052;0,32%
Cyprus;eur;1973;30;2873;635111;0,57%
Czech Republic;eur;1973;19;5651;9946376;0,00%
Denmark;eur;1973;22;9421;5017248;0,00%
Djibouti;afr;1973;37;3497;190568;2,14%
Dominica;ame;1973;40;2412;71744;5,76%
Dominican Republic;ame;1973;44;1119;4889436;35,39%
Ecuador;ame;1973;42;1979;6611916;10,94%
Egypt;afr;1973;27;867;37488067;35,41%
El Salvador;ame;1973;41;2941;3958323;3,94%
Equatorial Guinea;afr;1973;40;555;281021;70,60%
Eritrea;afr;1973;40;3057;1965160;5,00%
Estonia;eur;1973;41;4978;1398471;0,88%
Ethiopia;afr;1973;51;1110;31025115;46,18%
Fiji;asi;1973;41;1941;554107;10,45%
Finland;eur;1973;27;7805;4675456;0,00%
France;eur;1973;36;9012;52212314;0,02%
Gabon;afr;1973;64;1246;624621;53,10%
Gambia;afr;1973;40;777;489861;53,22%
Georgia;eur;1973;28;6040;4822160;0,00%
Germany;eur;1973;28;11537;78936165;0,00%
Ghana;afr;1973;41;1351;9350111;27,12%
Greece;eur;1973;42;6244;8835139;0,52%
Grenada;ame;1973;40;2523;93630;5,11%
Guatemala;ame;1973;55;1293;6104530;39,65%
Guinea;afr;1973;51;253;4324360;92,52%
Guinea-Bissau;afr;1973;43;1563;756280;23,63%
Guyana;ame;1973;44;1669;729916;17,74%
Haiti;ame;1973;60;1558;4960657;37,30%
Honduras;ame;1973;66;1579;2968994;43,60%
Hong Kong, China;asi;1973;43;6231;4062042;0,61%
Hungary;eur;1973;20;6109;10454060;0,00%
Iceland;eur;1973;28;8334;212814;0,00%
India;asi;1973;31;662;593058926;85,20%
Indonesia;asi;1973;33;486;124242298;76,17%
Iran;asi;1973;45;4795;30904271;1,83%
Iraq;asi;1973;31;1529;10951166;8,24%
Ireland;eur;1973;35;4406;3079295;0,35%
Israel;asi;1973;36;5676;3137033;0,15%
Italy;eur;1973;38;7793;54682627;0,07%
Jamaica;ame;1973;35;3572;1966700;0,72%
Japan;asi;1973;30;6862;109532878;0,00%
Jordan;asi;1973;37;2012;1945626;6,61%
Kazakhstan;asi;1973;37;5296;13748319;0,27%
Kenya;afr;1973;61;2292;12529852;32,00%
Kiribati;asi;1973;37;4835;53604;0,37%
Kuwait;asi;1973;40;14469;908520;0,01%
Kyrgyz Republic;asi;1973;36;1494;3168293;13,32%
Lao;asi;1973;35;919;2919287;36,65%
Latvia;eur;1973;25;5524;2437177;0,00%
Lebanon;asi;1973;45;7886;2480419;0,42%
Lesotho;afr;1973;56;516;1099235;76,45%
Liberia;afr;1973;37;2229;1535229;7,50%
Libya;afr;1973;40;26407;2430755;0,00%
Lithuania;eur;1973;26;4106;3236731;0,01%
Luxembourg;eur;1973;27;10053;348173;0,00%
Macao, China;asi;1973;40;6090;246947;0,34%
Macedonia, FYR;eur;1973;39;2611;1768992;3,86%
Madagascar;afr;1973;50;1168;7142627;42,30%
Malawi;afr;1973;49;1230;4996940;39,81%
Malaysia;asi;1973;53;2662;11592698;14,28%
Maldives;asi;1973;41;372;127791;87,55%
Mali;afr;1973;51;319;6256187;88,45%
Malta;eur;1973;40;2982;320854;3,23%
Mauritania;afr;1973;43;1110;1253874;37,73%
Mauritius;afr;1973;39;1115;865169;33,39%
Mexico;ame;1973;49;2802;57280587;9,86%
Micronesia, Fed. Sts.;asi;1973;42;1704;62290;15,83%
Moldova;eur;1973;18;4638;3747927;0,00%
Mongolia;asi;1973;32;728;1397304;51,03%
Montenegro;eur;1973;30;4821;537758;0,04%
Morocco;afr;1973;44;1472;17049165;26,87%
Mozambique;afr;1973;44;667;9827580;63,32%
Myanmar;asi;1973;38;317;28347341;92,65%
Namibia;afr;1973;52;2445;855380;19,40%
Nepal;asi;1973;32;550;12764957;71,46%
Netherlands;eur;1973;31;8636;13431182;0,00%
New Zealand;asi;1973;29;11854;2989409;0,00%
Nicaragua;ame;1973;49;4360;2629505;3,98%
Niger;afr;1973;38;742;4902006;54,65%
Nigeria;afr;1973;37;1217;60110433;26,90%
North Korea;asi;1973;37;1416;15593351;16,65%
Norway;eur;1973;29;8046;3960802;0,00%
Oman;asi;1973;40;3117;806991;2,85%
Pakistan;asi;1973;29;474;63059481;81,33%
Palau;asi;1973;40;4844;12046;0,74%
Palestine;asi;1973;34;2307;1226926;2,99%
Panama;ame;1973;59;3337;1653256;14,96%
Papua New Guinea;asi;1973;54;989;2729580;49,47%
Paraguay;ame;1973;41;3208;2659088;2,95%
Peru;ame;1973;50;2351;14447648;14,39%
Philippines;asi;1973;42;1401;39026082;22,88%
Poland;eur;1973;25;5029;33407619;0,00%
Portugal;eur;1973;40;4937;8958962;0,68%
Puerto Rico;ame;1973;51;7500;2833134;1,54%
Qatar;asi;1973;40;14070;142241;0,01%
Romania;eur;1973;16;4626;21233466;0,00%
Russia;eur;1973;22;1682;132250780;3,81%
Rwanda;afr;1973;35;503;4102321;74,99%
Samoa;asi;1973;42;2444;148889;6,96%
Sao Tome and Principe;afr;1973;32;1215;79022;22,04%
Saudi Arabia;asi;1973;40;13458;6714095;0,01%
Senegal;afr;1973;55;779;4664444;62,40%
Serbia;eur;1973;36;6308;8337076;0,11%
Seychelles;afr;1973;41;3153;56606;5,39%
Sierra Leone;afr;1973;52;867;2863739;56,84%
Singapore;asi;1973;36;6272;2189635;0,09%
Slovak Republic;eur;1973;22;5819;4659280;0,00%
Slovenia;eur;1973;33;4740;1709977;0,11%
Solomon Islands;asi;1973;46;632;179349;65,98%
Somalia;afr;1973;47;699;3506008;62,40%
South Africa;afr;1973;68;3157;24829693;47,31%
South Korea;asi;1973;36;1552;34164544;11,98%
South Sudan;afr;1973;45;617;3918922;67,08%
Spain;eur;1973;32;5591;35165557;0,03%
Sri Lanka;asi;1973;31;1014;13252087;25,53%
St. Kitts and Nevis;ame;1973;40;3091;44316;2,92%
St. Lucia;ame;1973;43;492;107466;77,01%
St. Vincent and the Grenadines;ame;1973;40;2240;93517;6,97%
Sudan;afr;1973;37;887;11343926;43,54%
Suriname;ame;1973;50;2696;368344;10,92%
Swaziland;afr;1973;61;491;486561;78,75%
Sweden;eur;1973;23;8460;8151598;0,00%
Switzerland;eur;1973;37;16626;6311478;0,00%
Syria;asi;1973;34;1378;7037851;13,99%
Tajikistan;asi;1973;29;3485;3203019;0,15%
Tanzania;afr;1973;25;617;14985131;61,04%
Thailand;asi;1973;44;1399;40164966;24,45%
Timor-Leste;asi;1973;36;468;654437;80,00%
Togo;afr;1973;59;1417;2303345;44,42%
Tonga;asi;1973;38;1394;86988;18,01%
Trinidad and Tobago;ame;1973;49;4828;982592;3,31%
Tunisia;afr;1973;58;1492;5405355;41,22%
Turkey;eur;1973;48;2653;37472298;10,25%
Turkmenistan;asi;1973;29;1119;2390213;18,03%
Tuvalu;asi;1973;39;2157;7537;7,00%
Uganda;afr;1973;54;548;10256429;74,22%
Ukraine;eur;1973;31;1860;48127172;9,77%
United Arab Emirates;asi;1973;40;35432;397174;0,00%
United Kingdom;eur;1973;29;8962;56066830;0,00%
United States;ame;1973;34;14916;215268687;0,00%
Uruguay;ame;1973;42;4812;2822081;1,07%
Uzbekistan;asi;1973;32;2653;13173590;1,17%
Vanuatu;asi;1973;37;1049;93765;31,43%
Venezuela;ame;1973;64;4749;12636969;13,49%
Vietnam;asi;1973;36;663;46604726;59,70%
Yemen;asi;1973;37;1349;6523452;19,03%
Zambia;afr;1973;69;1850;4629402;46,73%
Zimbabwe;afr;1973;40;2994;5727044;5,09%
Afghanistan;asi;1974;32;1116;12321541;21,65%
Albania;eur;1974;27;2151;2358463;0,97%
Algeria;afr;1974;40;1890;16247113;14,46%
Angola;afr;1974;45;1468;7474338;28,83%
Antigua and Barbuda;ame;1974;40;4653;70878;0,84%
Argentina;ame;1974;33;7721;25644506;0,01%
Armenia;eur;1974;41;3233;2773747;3,09%
Aruba;ame;1974;40;4495;60528;0,94%
Australia;asi;1974;33;10997;13662048;0,00%
Austria;eur;1974;28;10000;7626290;0,00%
Azerbaijan;eur;1974;38;5002;5579077;0,42%
Bahamas;ame;1974;45;10180;185099;0,20%
Bahrain;asi;1974;40;9783;251911;0,05%
Bangladesh;asi;1974;22;852;69884420;27,16%
Barbados;ame;1974;48;6339;244539;1,52%
Belarus;eur;1974;22;2830;9252678;0,03%
Belgium;eur;1974;25;9734;9747020;0,00%
Belize;ame;1974;60;2066;131307;28,51%
Benin;afr;1974;42;647;3187412;64,00%
Bermuda;ame;1974;40;14558;54508;0,01%
Bhutan;asi;1974;47;347;338943;88,35%
Bolivia;ame;1974;49;2902;4902168;9,23%
Bosnia and Herzegovina;eur;1974;30;1979;3942223;2,74%
Botswana;afr;1974;54;795;796095;61,12%
Brazil;ame;1974;52;2207;105069367;46,19%
Brunei;asi;1974;40;7505;155109;0,16%
Bulgaria;eur;1974;22;7472;8699139;0,00%
Burkina Faso;afr;1974;48;433;6040041;80,79%
Burundi;afr;1974;35;377;3618585;87,25%
Cambodia;asi;1974;42;912;7531424;43,95%
Cameroon;afr;1974;34;1121;7254468;28,11%
Canada;ame;1974;34;13164;22838190;0,00%
Cape Verde;afr;1974;53;528;272292;75,00%
Central African Republic;afr;1974;69;612;1975521;76,28%
Chad;afr;1974;36;748;3999512;53,12%
Chile;ame;1974;52;3780;10267056;7,02%
China;asi;1974;28;336;903613538;96,05%
Colombia;ame;1974;53;2394;24208021;16,80%
Comoros;afr;1974;47;3092;250104;9,98%
Congo, Dem. Rep.;afr;1974;42;1207;22280923;33,60%
Congo, Rep.;afr;1974;44;879;1542690;50,13%
Costa Rica;ame;1974;47;1329;2045580;30,38%
Cote d'Ivoire;afr;1974;50;3858;6305287;8,64%
Croatia;eur;1974;22;5856;4484521;0,00%
Cuba;ame;1974;39;5797;9315373;0,34%
Cyprus;eur;1974;30;2818;642339;0,62%
Czech Republic;eur;1974;19;5814;10007469;0,00%
Denmark;eur;1974;22;9310;5041419;0,00%
Djibouti;afr;1974;37;3330;205181;2,48%
Dominica;ame;1974;40;2544;71807;5,00%
Dominican Republic;ame;1974;44;1155;5019473;33,63%
Ecuador;ame;1974;42;2031;6798206;10,84%
Egypt;afr;1974;27;870;38322022;35,62%
El Salvador;ame;1974;41;3052;4053713;3,56%
Equatorial Guinea;afr;1974;40;588;269426;67,86%
Eritrea;afr;1974;40;2986;2019717;5,30%
Estonia;eur;1974;40;5109;1410467;0,63%
Ethiopia;afr;1974;51;1083;31851708;46,88%
Fiji;asi;1974;40;1954;565388;9,94%
Finland;eur;1974;25;8000;4698779;0,00%
France;eur;1974;36;9237;52646198;0,01%
Gabon;afr;1974;63;2728;636696;29,12%
Gambia;afr;1974;40;903;505512;45,22%
Georgia;eur;1974;28;6530;4847853;0,00%
Germany;eur;1974;27;11634;78917220;0,00%
Ghana;afr;1974;41;1406;9604276;25,36%
Greece;eur;1974;42;6010;8914176;0,51%
Grenada;ame;1974;40;2698;93152;4,27%
Guatemala;ame;1974;55;1347;6268707;37,46%
Guinea;afr;1974;51;265;4345545;91,81%
Guinea-Bissau;afr;1974;43;1615;768945;22,67%
Guyana;ame;1974;44;1790;737847;15,61%
Haiti;ame;1974;60;1641;5047944;35,17%
Honduras;ame;1974;66;1741;3059254;40,06%
Hong Kong, China;asi;1974;43;5928;4139096;0,72%
Hungary;eur;1974;20;6248;10486634;0,00%
Iceland;eur;1974;28;8682;215563;0,00%
India;asi;1974;31;655;607050255;85,83%
Indonesia;asi;1974;33;493;127465231;75,36%
Iran;asi;1974;44;4985;31785500;1,47%
Iraq;asi;1974;31;1681;11312305;5,91%
Ireland;eur;1974;36;4522;3131175;0,35%
Israel;asi;1974;36;5903;3239563;0,13%
Italy;eur;1974;37;8089;55022218;0,04%
Jamaica;ame;1974;35;3371;1998034;0,90%
Japan;asi;1974;30;6696;111030141;0,01%
Jordan;asi;1974;37;2107;2004833;5,80%
Kazakhstan;asi;1974;36;5354;13946819;0,21%
Kenya;afr;1974;62;2318;12997595;32,63%
Kiribati;asi;1974;37;6923;54380;0,09%
Kuwait;asi;1974;40;28050;964834;0,00%
Kyrgyz Republic;asi;1974;35;1491;3229688;12,76%
Lao;asi;1974;35;925;2990965;36,18%
Latvia;eur;1974;25;5747;2454393;0,00%
Lebanon;asi;1974;44;7983;2535497;0,38%
Lesotho;afr;1974;56;536;1123855;75,34%
Liberia;afr;1974;37;2242;1578952;7,39%
Libya;afr;1974;40;21515;2536888;0,00%
Lithuania;eur;1974;25;4185;3268642;0,01%
Luxembourg;eur;1974;27;10403;351189;0,00%
Macao, China;asi;1974;40;6516;244284;0,26%
Macedonia, FYR;eur;1974;39;2924;1784398;2,76%
Madagascar;afr;1974;50;1165;7345780;42,81%
Malawi;afr;1974;49;1280;5141202;38,41%
Malaysia;asi;1974;54;2799;11871233;13,91%
Maldives;asi;1974;41;384;132195;86,57%
Mali;afr;1974;51;305;6368348;89,38%
Malta;eur;1974;40;3258;321683;2,51%
Mauritania;afr;1974;45;1208;1290790;36,08%
Mauritius;afr;1974;39;1220;878355;29,23%
Mexico;ame;1974;49;2879;59088193;8,99%
Micronesia, Fed. Sts.;asi;1974;42;1960;62476;11,81%
Moldova;eur;1974;17;4728;3795653;0,00%
Mongolia;asi;1974;32;740;1438425;49,72%
Montenegro;eur;1974;30;5406;546574;0,02%
Morocco;afr;1974;43;1522;17416964;24,72%
Mozambique;afr;1974;44;599;10076172;68,17%
Myanmar;asi;1974;38;323;29027734;92,25%
Namibia;afr;1974;53;2463;880785;20,38%
Nepal;asi;1974;32;571;13040404;68,96%
Netherlands;eur;1974;31;8973;13562438;0,00%
New Zealand;asi;1974;29;12075;3042177;0,00%
Nicaragua;ame;1974;49;4824;2711848;3,16%
Niger;afr;1974;38;790;5040656;50,91%
Nigeria;afr;1974;36;1320;61673559;22,97%
North Korea;asi;1974;37;1441;15952078;15,98%
Norway;eur;1974;29;8355;3985741;0,00%
Oman;asi;1974;40;3376;841948;2,26%
Pakistan;asi;1974;29;479;64870833;80,71%
Palau;asi;1974;40;6947;12197;0,21%
Palestine;asi;1974;34;2729;1276127;1,65%
Panama;ame;1974;58;3326;1699113;13,92%
Papua New Guinea;asi;1974;54;992;2802243;49,43%
Paraguay;ame;1974;41;3371;2723523;2,56%
Peru;ame;1974;50;2408;14832841;13,54%
Philippines;asi;1974;42;1413;40149961;22,09%
Poland;eur;1974;25;5278;33681720;0,00%
Portugal;eur;1974;39;4928;9091400;0,54%
Puerto Rico;ame;1974;51;7290;2881750;1,59%
Qatar;asi;1974;40;13792;153704;0,01%
Romania;eur;1974;16;4832;21451125;0,00%
Russia;eur;1974;22;1721;133008905;3,48%
Rwanda;afr;1974;34;512;4226799;74,10%
Samoa;asi;1974;42;2162;150221;9,27%
Sao Tome and Principe;afr;1974;32;1257;80670;20,47%
Saudi Arabia;asi;1974;40;21220;7059334;0,00%
Senegal;afr;1974;55;788;4802348;61,98%
Serbia;eur;1974;36;7038;8416250;0,06%
Seychelles;afr;1974;41;3134;58097;5,46%
Sierra Leone;afr;1974;52;882;2927468;55,69%
Singapore;asi;1974;35;6594;2226404;0,06%
Slovak Republic;eur;1974;22;5986;4705110;0,00%
Slovenia;eur;1974;32;5306;1725964;0,05%
Solomon Islands;asi;1974;46;769;186332;56,13%
Somalia;afr;1974;47;682;3627504;63,53%
South Africa;afr;1974;68;3257;25519604;46,05%
South Korea;asi;1974;36;1713;34789935;9,71%
South Sudan;afr;1974;45;662;4017075;64,02%
Spain;eur;1974;32;5956;35572476;0,03%
Sri Lanka;asi;1974;31;1033;13501986;25,00%
St. Kitts and Nevis;ame;1974;40;3260;44331;2,51%
St. Lucia;ame;1974;43;517;108532;74,85%
St. Vincent and the Grenadines;ame;1974;40;2016;94568;9,06%
Sudan;afr;1974;37;949;11732958;39,76%
Suriname;ame;1974;50;2794;365099;10,48%
Swaziland;afr;1974;61;533;501512;76,67%
Sweden;eur;1974;22;9121;8173968;0,00%
Switzerland;eur;1974;37;16826;6341062;0,00%
Syria;asi;1974;34;1655;7283177;8,30%
Tajikistan;asi;1974;29;3456;3296095;0,14%
Tanzania;afr;1974;25;615;15477294;61,35%
Thailand;asi;1974;44;1427;41259536;23,86%
Timor-Leste;asi;1974;36;480;664223;78,82%
Togo;afr;1974;58;1441;2356622;43,34%
Tonga;asi;1974;38;1453;87609;16,41%
Trinidad and Tobago;ame;1974;48;5037;997053;2,65%
Tunisia;afr;1974;55;1575;5526764;36,80%
Turkey;eur;1974;48;2852;38370241;8,85%
Turkmenistan;asi;1974;29;1114;2457382;18,14%
Tuvalu;asi;1974;39;2464;7616;4,90%
Uganda;afr;1974;54;537;10533716;74,87%
Ukraine;eur;1974;31;1904;48455122;8,84%
United Arab Emirates;asi;1974;40;86688;471364;0,00%
United Kingdom;eur;1974;29;8849;56152179;0,00%
United States;ame;1974;34;14742;217218393;0,00%
Uruguay;ame;1974;42;4954;2824069;1,04%
Uzbekistan;asi;1974;31;2656;13525094;1,07%
Vanuatu;asi;1974;37;1368;96796;18,46%
Venezuela;ame;1974;63;4036;12994025;15,00%
Vietnam;asi;1974;36;622;47661773;63,84%
Yemen;asi;1974;37;1395;6661566;17,67%
Zambia;afr;1974;69;1842;4794754;46,98%
Zimbabwe;afr;1974;40;2968;5920943;5,14%
Afghanistan;asi;1975;32;1146;12590286;20,48%
Albania;eur;1975;27;2153;2411229;0,97%
Algeria;afr;1975;40;1965;16709099;13,40%
Angola;afr;1975;45;1363;7682479;31,67%
Antigua and Barbuda;ame;1975;40;4359;71609;1,04%
Argentina;ame;1975;34;7575;26066975;0,02%
Armenia;eur;1975;41;3183;2832757;3,22%
Aruba;ame;1975;40;4873;60657;0,72%
Australia;asi;1975;33;11164;13831206;0,00%
Austria;eur;1975;28;9992;7637689;0,00%
Azerbaijan;eur;1975;38;4951;5674137;0,41%
Bahamas;ame;1975;45;8511;188882;0,33%
Bahrain;asi;1975;40;8993;266543;0,08%
Bangladesh;asi;1975;23;826;71305923;30,96%
Barbados;ame;1975;48;6182;246034;1,61%
Belarus;eur;1975;23;2843;9316955;0,03%
Belgium;eur;1975;25;9580;9771586;0,00%
Belize;ame;1975;60;2102;133260;27,99%
Benin;afr;1975;42;657;3265165;63,29%
Bermuda;ame;1975;40;15001;54990;0,01%
Bhutan;asi;1975;47;323;349982;90,01%
Bolivia;ame;1975;48;3020;5009257;7,76%
Bosnia and Herzegovina;eur;1975;30;1936;3985103;2,99%
Botswana;afr;1975;54;749;825840;63,39%
Brazil;ame;1975;53;2268;107612100;45,84%
Brunei;asi;1975;40;7242;161671;0,18%
Bulgaria;eur;1975;22;8047;8738361;0,00%
Burkina Faso;afr;1975;48;407;6154545;82,59%
Burundi;afr;1975;34;373;3671494;87,62%
Cambodia;asi;1975;42;908;7522593;44,20%
Cameroon;afr;1975;33;1153;7457362;25,67%
Canada;ame;1975;34;13270;23156209;0,00%
Cape Verde;afr;1975;53;538;272423;74,37%
Central African Republic;afr;1975;69;607;2017372;76,29%
Chad;afr;1975;36;856;4087948;45,22%
Chile;ame;1975;53;3237;10435534;9,91%
China;asi;1975;28;348;920945083;95,52%
Colombia;ame;1975;53;2415;24756973;16,88%
Comoros;afr;1975;47;3191;257290;9,42%
Congo, Dem. Rep.;afr;1975;42;1057;22902319;39,78%
Congo, Rep.;afr;1975;44;846;1590039;52,04%
Costa Rica;ame;1975;47;1321;2097407;30,65%
Cote d'Ivoire;afr;1975;50;3991;6608609;7,85%
Croatia;eur;1975;22;5804;4500865;0,00%
Cuba;ame;1975;39;6261;9438442;0,26%
Cyprus;eur;1975;30;2368;649755;1,33%
Czech Republic;eur;1975;19;5941;10070144;0,00%
Denmark;eur;1975;23;9242;5062729;0,00%
Djibouti;afr;1975;37;3308;224183;2,53%
Dominica;ame;1975;40;2589;72094;4,77%
Dominican Republic;ame;1975;44;1182;5149935;32,32%
Ecuador;ame;1975;43;2073;6987391;10,89%
Egypt;afr;1975;27;894;39187702;34,03%
El Salvador;ame;1975;41;3131;4147525;3,32%
Equatorial Guinea;afr;1975;40;674;259747;60,99%
Eritrea;afr;1975;40;2789;2075965;6,25%
Estonia;eur;1975;39;5109;1422042;0,48%
Ethiopia;afr;1975;51;1012;32566821;49,37%
Fiji;asi;1975;40;1928;576595;9,83%
Finland;eur;1975;24;8058;4718749;0,00%
France;eur;1975;35;9173;53010730;0,01%
Gabon;afr;1975;62;2711;649716;28,69%
Gambia;afr;1975;40;820;521070;50,31%
Georgia;eur;1975;28;6973;4873619;0,00%
Germany;eur;1975;27;11618;78866498;0,00%
Ghana;afr;1975;41;1203;9831407;31,93%
Greece;eur;1975;41;6330;9009917;0,38%
Grenada;ame;1975;40;2799;92448;3,86%
Guatemala;ame;1975;54;1343;6433728;36,95%
Guinea;afr;1975;51;271;4364514;91,50%
Guinea-Bissau;afr;1975;43;1635;778470;22,45%
Guyana;ame;1975;44;1931;745841;13,41%
Haiti;ame;1975;59;1589;5140357;35,97%
Honduras;ame;1975;66;1725;3153261;39,82%
Hong Kong, China;asi;1975;43;6033;4236002;0,71%
Hungary;eur;1975;20;6353;10527270;0,00%
Iceland;eur;1975;28;8638;218070;0,00%
India;asi;1975;31;696;621301720;84,20%
Indonesia;asi;1975;33;481;130724115;76,55%
Iran;asi;1975;44;5119;32730554;1,24%
Iraq;asi;1975;31;1861;11684589;4,00%
Ireland;eur;1975;36;4702;3184126;0,33%
Israel;asi;1975;36;5979;3336760;0,13%
Italy;eur;1975;36;7829;55330694;0,04%
Jamaica;ame;1975;35;3308;2027737;0,99%
Japan;asi;1975;31;6827;112423055;0,01%
Jordan;asi;1975;37;2168;2062918;5,34%
Kazakhstan;asi;1975;36;5276;14130071;0,18%
Kenya;afr;1975;63;2225;13486629;34,73%
Kiribati;asi;1975;37;7177;55169;0,07%
Kuwait;asi;1975;40;22354;1024940;0,00%
Kyrgyz Republic;asi;1975;34;1489;3291077;12,11%
Lao;asi;1975;35;932;3051577;35,60%
Latvia;eur;1975;25;6094;2469436;0,00%
Lebanon;asi;1975;44;5535;2575690;1,04%
Lesotho;afr;1975;56;481;1150635;78,46%
Liberia;afr;1975;37;2095;1625013;8,73%
Libya;afr;1975;40;22267;2645139;0,00%
Lithuania;eur;1975;25;4156;3298873;0,01%
Luxembourg;eur;1975;27;9632;353983;0,00%
Macao, China;asi;1975;40;6979;241628;0,21%
Macedonia, FYR;eur;1975;38;2900;1803010;2,79%
Madagascar;afr;1975;50;1152;7556026;43,44%
Malawi;afr;1975;50;1295;5292808;38,13%
Malaysia;asi;1975;54;2761;12162369;14,57%
Maldives;asi;1975;41;345;136519;89,71%
Mali;afr;1975;51;340;6482278;87,08%
Malta;eur;1975;40;3849;322821;1,53%
Mauritania;afr;1975;47;1116;1328686;41,46%
Mauritius;afr;1975;39;1206;892211;29,98%
Mexico;ame;1975;48;2958;60872399;8,23%
Micronesia, Fed. Sts.;asi;1975;42;1942;63144;12,06%
Moldova;eur;1975;17;4697;3838910;0,00%
Mongolia;asi;1975;32;765;1479651;47,21%
Montenegro;eur;1975;30;5370;554262;0,02%
Morocco;afr;1975;42;1592;17803698;22,19%
Mozambique;afr;1975;44;499;10344494;75,72%
Myanmar;asi;1975;38;326;29721967;92,05%
Namibia;afr;1975;54;2399;904839;22,17%
Nepal;asi;1975;31;565;13325814;69,65%
Netherlands;eur;1975;30;8962;13683291;0,00%
New Zealand;asi;1975;28;11755;3082633;0,00%
Nicaragua;ame;1975;49;4660;2796746;3,32%
Niger;afr;1975;37;752;5184811;53,59%
Nigeria;afr;1975;36;1218;63373572;26,21%
North Korea;asi;1975;37;1491;16274740;14,74%
Norway;eur;1975;29;8768;4008031;0,00%
Oman;asi;1975;40;4079;882044;1,28%
Pakistan;asi;1975;29;487;66787901;79,61%
Palau;asi;1975;40;7271;12278;0,18%
Palestine;asi;1975;34;2625;1321421;1,90%
Panama;ame;1975;57;3302;1745205;12,98%
Papua New Guinea;asi;1975;54;961;2878156;50,88%
Paraguay;ame;1975;41;3486;2790962;2,33%
Peru;ame;1975;50;2529;15229947;12,25%
Philippines;asi;1975;42;1453;41295124;20,63%
Poland;eur;1975;25;5476;33966572;0,00%
Portugal;eur;1975;38;4559;9224059;0,56%
Puerto Rico;ame;1975;50;6991;2931886;1,67%
Qatar;asi;1975;40;13650;164413;0,01%
Romania;eur;1975;16;4990;21665643;0,00%
Russia;eur;1975;22;1716;133784384;3,69%
Rwanda;afr;1975;33;590;4359092;66,09%
Samoa;asi;1975;42;2062;151387;10,32%
Sao Tome and Principe;afr;1975;32;1294;82607;19,22%
Saudi Arabia;asi;1975;40;16201;7428703;0,01%
Senegal;afr;1975;55;829;4936209;60,08%
Serbia;eur;1975;36;6955;8497170;0,05%
Seychelles;afr;1975;41;3182;59590;5,27%
Sierra Leone;afr;1975;51;886;2993876;55,08%
Singapore;asi;1975;35;6708;2259748;0,05%
Slovak Republic;eur;1975;22;6116;4752540;0,00%
Slovenia;eur;1975;31;5262;1742623;0,04%
