Entity,Code,Year,The totalpopulation practicing open defecation,The totalpopulation using unimproved sanitation facilities,"The totalpopulation using limited sanitation services, improved sanitation facilities which are shared","The totalpopulation using only basic sanitation services, improved sanitation facilities which are not shared",The totalpopulation using safely managed sanitation services
Moldova,MDA,2008,2913.6057,671723.3,252437.2,,
Moldova,MDA,2009,3225.4443,640870.94,243659.25,,
Moldova,MDA,2010,3517.572,609279,234374.25,,
Moldova,MDA,2011,3783.996,576539.56,224410.27,,
Moldova,MDA,2012,4029.2014,543906.4,214241.88,,
Moldova,MDA,2013,4254.428,511780.06,204025.92,,
Moldova,MDA,2014,4479.2456,482400.16,194668.88,,
Moldova,MDA,2015,4397.927,456384.38,186435.72,,
Moldova,MDA,2016,4326.2124,431999.88,178790.62,,
Moldova,MDA,2017,4262.9487,409012.9,171646.05,,
Moldova,MDA,2018,4205.841,387106.62,164889.11,,
Moldova,MDA,2019,4155.5034,366255.34,158518.97,,
Moldova,MDA,2020,4113.715,346524.12,152584.81,,
Moldova,MDA,2021,4071.946,327121.47,146752.53,,
Moldova,MDA,2022,4339.8726,331710.56,157813.53,,
Monaco,MCO,2000,0,0,0,0,32465
Monaco,MCO,2001,0,0,0,0,32444
Monaco,MCO,2002,0,0,0,0,32386.002
Monaco,MCO,2003,0,0,0,0,32316.002
Monaco,MCO,2004,0,0,0,0,32236
Monaco,MCO,2005,0,0,0,0,32140.998
Monaco,MCO,2006,0,0,0,0,32011.002
Monaco,MCO,2007,0,0,0,0,31823
Monaco,MCO,2008,0,0,0,0,31862
Monaco,MCO,2009,0,0,0,0,32401
Monaco,MCO,2010,0,0,0,0,33178
Monaco,MCO,2011,0,0,0,0,33945
Monaco,MCO,2012,0,0,0,0,34700
Monaco,MCO,2013,0,0,0,0,35425
Monaco,MCO,2014,0,0,0,0,36110
Monaco,MCO,2015,0,0,0,0,36760
Monaco,MCO,2016,0,0,0,0,37071
Monaco,MCO,2017,0,0,0,0,37044
Monaco,MCO,2018,0,0,0,0,37029
Monaco,MCO,2019,0,0,0,0,37034
Monaco,MCO,2020,0,0,0,0,36922
Monaco,MCO,2021,0,0,0,0,36686
Monaco,MCO,2022,0,0,0,0,36469
Mongolia,MNG,2000,491562.84,160208.94,716372.44,56760.32,1026074.56
Mongolia,MNG,2001,469725.78,156245.06,734835.6,58516.785,1053277.9
Mongolia,MNG,2002,448267.16,152319.25,753223.94,60542.46,1080264.1
Mongolia,MNG,2003,427101.12,148399.02,771357.44,62592.652,1107003.9
Mongolia,MNG,2004,406228.75,144479.77,770498.94,65566.734,1151174.8
Mongolia,MNG,2005,385741.44,140582.73,768527,68616.05,1195787.8
Mongolia,MNG,2006,365737.8,136748.97,765726.4,71768.76,1241260
Mongolia,MNG,2007,346457.78,133068.11,762605.2,75075.586,1288436.5
Mongolia,MNG,2008,328026.47,129598.16,759558.5,78587.23,1338116.6
Mongolia,MNG,2009,310497,126364.7,756744.7,82332.695,1390773.9
Mongolia,MNG,2010,293547.1,123261.945,753673.1,86282.43,1445755.5
Mongolia,MNG,2011,282022.78,121329.24,750138.44,89862.49,1500585
Mongolia,MNG,2012,273535.9,120145.19,747052.44,93384.78,1558230.8
Mongolia,MNG,2013,265040.06,119036.29,744150.1,97145.83,1619780.8
Mongolia,MNG,2014,256523.81,118008.16,741452.2,101171.28,1685667.5
Mongolia,MNG,2015,247854.45,117016.51,738697.5,105453.66,1755727
Mongolia,MNG,2016,238873.2,115995.55,735447.06,109952.38,1829286.6
Mongolia,MNG,2017,229459.3,114892.25,731334.2,114628.914,1905715.2
Mongolia,MNG,2018,219470.27,113669.45,726268.75,119506.7,1985075.8
Mongolia,MNG,2019,208836.5,112288.19,719965.4,124554.484,2066785.5
Mongolia,MNG,2020,197149.92,110513.8,710870.44,129502.03,2146298.8
Mongolia,MNG,2021,184428.75,108312.16,727552.44,132755.27,2194733.2
Mongolia,MNG,2022,171079.23,105885.82,743738.2,135960.86,2241701.8
Montenegro,MNE,2006,1027.2421,41497.96,16671.432,421858.06,151490.28
Montenegro,MNE,2007,985.95154,39145.453,15619.438,410180.16,165991.95
Montenegro,MNE,2008,945.1745,36800.59,14565.901,398807.84,180346.47
Montenegro,MNE,2009,904.9144,34463.035,13510.121,387735.75,194568.2
Montenegro,MNE,2010,865.0835,32128.877,12450.709,376941.53,208657.81
Montenegro,MNE,2011,826.60864,29830.973,11400.206,366846.66,222883.58
Montenegro,MNE,2012,788.8728,27543.73,10348.168,357203.56,237166.7
Montenegro,MNE,2013,750.72266,25225.65,9278.919,347502.56,251188.11
Montenegro,MNE,2014,712.0276,22874.36,8191.982,337667.44,264848.2
Montenegro,MNE,2015,672.7528,20491.734,7088.7065,327658.1,278054.7
Montenegro,MNE,2016,633.33154,18094.373,5975.4277,317657.84,290903
Montenegro,MNE,2017,594.06067,15692.312,4856.0474,307805.2,303490.38
Montenegro,MNE,2018,306.139,13553.759,3730.878,298090.06,315774.2
Montenegro,MNE,2019,284.52924,12868.922,2591.9534,288541.16,326109.47
Montenegro,MNE,2020,263.22992,12191.116,1562.2986,279024.75,336006.56
Montenegro,MNE,2021,260.00098,12041.567,1567.1555,266149.2,347841.1
Montenegro,MNE,2022,256.95117,11900.328,1573.0157,253408.61,359943.06
Montserrat,MSR,2000,194.94724,255.13483,496.27997,,
Montserrat,MSR,2001,170.38846,221.55702,456.48975,,
Montserrat,MSR,2002,158.7429,204.94215,448.5775,,
Montserrat,MSR,2003,151.68057,194.2702,453.20734,,
Montserrat,MSR,2004,144.62195,183.58362,458.156,,
Montserrat,MSR,2005,137.69827,173.04369,463.9217,,
Montserrat,MSR,2006,130.67494,162.34889,469.82025,,
Montserrat,MSR,2007,123.520874,151.45978,475.75314,,
Montserrat,MSR,2008,116.405334,140.58078,482.42203,,
Montserrat,MSR,2009,109.40449,129.79141,490.33954,,
Montserrat,MSR,2010,102.41496,118.95146,499.31995,,
Montserrat,MSR,2011,94.35804,106.8215,503.8918,,
Montserrat,MSR,2012,86.06628,94.40314,507.56638,,
Montserrat,MSR,2013,78.053535,82.257996,513.4056,,
Montserrat,MSR,2014,70.003525,70.01704,519.8941,,
Montserrat,MSR,2015,61.411877,57.19336,523.0081,,
Montserrat,MSR,2016,52.980236,44.486248,527.99835,,
Montserrat,MSR,2017,40.875275,29.095171,490.0458,,
Montserrat,MSR,2018,30.419329,15.845114,456.56186,,
Montserrat,MSR,2019,23.688656,4.85769,473.89362,,
Montserrat,MSR,2020,15.897926,4.121703e-13,474.7033,,
Montserrat,MSR,2021,15.604697,4.0211608e-13,465.94766,,
Montserrat,MSR,2022,15.50931,3.9965806e-13,463.09946,,
Morocco,MAR,2000,6543855.5,151260.36,2537148,5407437,13914713
Morocco,MAR,2001,6353346.5,160690.31,2597218.8,5563521,14255321
Morocco,MAR,2002,6150248.5,170375.75,2538807.8,5754370,14688015
Morocco,MAR,2003,5932876.5,180255.78,2474898,5946397,15126844
Morocco,MAR,2004,5681168,251629.8,2404994.5,6141968,15553366
Morocco,MAR,2005,5333964.5,499003.9,2329682.5,6344223.5,15925027
Morocco,MAR,2006,4979667.5,746973.4,2250285.2,6551083,16305013
Morocco,MAR,2007,4622912.5,995158.6,2165519.8,6760610,16688432
Morocco,MAR,2008,4264739.5,1243501.8,2075601.8,6973677.5,17077472
Morocco,MAR,2009,3905760.5,1492014.4,1980599.6,7190900.5,17473602
Morocco,MAR,2010,3546742.2,1741005,1880938.6,7414352,17881828
Morocco,MAR,2011,3187977.2,1990806.1,1776495.8,7644744.5,18303676
Morocco,MAR,2012,2828465.8,2241042.8,1666666.2,7880576,18735418
Morocco,MAR,2013,2467746,2491238.8,1550952.4,8120295.5,19173294
Morocco,MAR,2014,2105406.2,2740464.5,1428889.6,8361696.5,19612146
Morocco,MAR,2015,1741672,2987853.8,1300230.2,8602940,20047760
Morocco,MAR,2016,1377556.8,3233665.2,1165372.6,8845928,20484744
Morocco,MAR,2017,1013521.25,3477595.8,1024298.3,9090325,20922374
Morocco,MAR,2018,649739.56,3717767.5,876664.4,9332015,21351326
Morocco,MAR,2019,287125.1,3953635.8,722692.5,9536246,21804706
Morocco,MAR,2020,0,4114537.8,563121.6,9737499,22273614
Morocco,MAR,2021,0,4106941,570773.5,9819890,22578982
Morocco,MAR,2022,0,4097767.2,578355.2,9928583,22853266
Mozambique,MOZ,2000,10398512,5180333.5,371844.47,,
Mozambique,MOZ,2001,10342815,5407485,424957.12,,
Mozambique,MOZ,2002,10284005,5644881,474570.38,,
Mozambique,MOZ,2003,10218705,5891387,524379.6,,
Mozambique,MOZ,2004,10145073,6146654.5,574289.3,,
Mozambique,MOZ,2005,10059042,6408653,624003.3,,
Mozambique,MOZ,2006,9959609,6677150,673399.44,,
Mozambique,MOZ,2007,9851994,6955894,722706.56,,
Mozambique,MOZ,2008,9711036,7245256.5,775704.1,,
Mozambique,MOZ,2009,9560350,7545048,829446.06,,
Mozambique,MOZ,2010,9408718,7861978,884400.4,,
Mozambique,MOZ,2011,9255433,8197545,940732.1,,
Mozambique,MOZ,2012,9094625,8548780,998107.56,,
Mozambique,MOZ,2013,8923085,8914485,1056365,,
Mozambique,MOZ,2014,8734368,9289607,1114864,,
Mozambique,MOZ,2015,8525848,9672014,1173285.2,,
Mozambique,MOZ,2016,8306216,10072715,1232909.1,,
Mozambique,MOZ,2017,8065092.5,10481070,1292362.6,,
Mozambique,MOZ,2018,7791557.5,10882555,1349801.9,,
Mozambique,MOZ,2019,7493044,11285887,1406324.1,,
Mozambique,MOZ,2020,7175033,11699444,1462906.2,,
Mozambique,MOZ,2021,6830853,12113350,1562067.4,,
Mozambique,MOZ,2022,6458323.5,12522415,1664841.9,,
Myanmar,MMR,2000,4604778,7753735,4281250,2312726,26585844
Myanmar,MMR,2001,4579831.5,7615299,4363819.5,2342475.8,27113398
Myanmar,MMR,2002,4552537,7471302.5,4445978,2474855.5,27535556
Myanmar,MMR,2003,4521914,7320271.5,4526718,2609524.5,27945866
Myanmar,MMR,2004,4487258.5,7161237.5,4605148.5,2745881.2,28338920
Myanmar,MMR,2005,4448885.5,6994912,4681369.5,2883864,28715440
Myanmar,MMR,2006,4407529.5,6822603.5,4755878,3023614.5,29078648
Myanmar,MMR,2007,4364671,6646766,4830204.5,3166102.8,29437904
Myanmar,MMR,2008,4314405,6458615.5,4897584,3306768.2,29752112
Myanmar,MMR,2009,4263748.5,6268971,4987204,3573547.2,29922364
Myanmar,MMR,2010,4219964,6088365,5086930.5,3850412.5,30145316
Myanmar,MMR,2011,4177681.2,5908507.5,5190782,4133533,30384022
Myanmar,MMR,2012,4136045.2,5728045.5,5298018.5,4422687.5,30633386
Myanmar,MMR,2013,4093919,5545271,5407256,4716822.5,30885068
Myanmar,MMR,2014,4050185.5,5358739.5,5517207.5,5014973,31131332
Myanmar,MMR,2015,4003725.5,5167506.5,5627382,5317555.5,31367782
Myanmar,MMR,2016,3955293.5,4972741.5,5738850.5,5625587,31599874
Myanmar,MMR,2017,3904235.8,4773766.5,5850617.5,5938056.5,31821662
Myanmar,MMR,2018,3850158,4570335.5,5962046,6254258,32029218
Myanmar,MMR,2019,3794286,4364082.5,6074803,6575741,32231300
Myanmar,MMR,2020,3737524.2,4156139,6190359.5,6904126.5,32435050
Myanmar,MMR,2021,3678613.5,3945252.2,6306880.5,7237574,32629766
Myanmar,MMR,2022,3689300.5,3967508,6359294.5,7322552,32840652
Namibia,NAM,2000,1070523.2,75531.11,162722.7,,
Namibia,NAM,2001,1074059.2,87474.875,168580.56,,
Namibia,NAM,2002,1070213.1,99397.8,175211.2,,
Namibia,NAM,2003,1062284.5,111212.914,181691.88,,
Namibia,NAM,2004,1052448.6,122982.77,188005.81,,
Namibia,NAM,2005,1042162.4,134818.58,194353.48,,
Namibia,NAM,2006,1031824.9,146758.56,200817.25,,
Namibia,NAM,2007,1021984.56,158878.67,207493.94,,
Namibia,NAM,2008,1013052,171262.97,214486.4,,
Namibia,NAM,2009,1005134.4,183955.05,221803.67,,
Namibia,NAM,2010,997964.7,196945.1,229444.44,,
Namibia,NAM,2011,991436.9,210229.83,237370.55,,
Namibia,NAM,2012,985379.56,223825.75,245738.9,,
Namibia,NAM,2013,979992.9,237761.36,254438.3,,
Namibia,NAM,2014,975053.44,251999.47,263423.62,,
Namibia,NAM,2015,970482.56,266524.22,272660.3,,
Namibia,NAM,2016,966339.3,281335.1,282051.47,,
Namibia,NAM,2017,962499,296394.03,291529.34,,
Namibia,NAM,2018,958747.56,311630.1,301018.53,,
Namibia,NAM,2019,955055.1,327019.66,309203.5,,
Namibia,NAM,2020,952109.2,340607.38,318726.2,,
Namibia,NAM,2021,948814.9,353652.75,328128,,
Namibia,NAM,2022,953794.25,356163.78,337022.94,,
Nauru,NRU,2000,116.028595,278.06088,3184.5483,,
Nauru,NRU,2001,124.820915,264.99258,3181.4463,,
Nauru,NRU,2002,133.61487,252.00731,3178.9556,,
Nauru,NRU,2003,142.45694,239.16699,3177.9978,,
Nauru,NRU,2004,151.25768,226.30006,3176.424,,
Nauru,NRU,2005,159.91885,213.2898,3172.3884,,
Nauru,NRU,2006,168.43614,200.18506,3166.1958,,
Nauru,NRU,2007,176.86032,187.08444,3159.0747,,
Nauru,NRU,2008,185.29211,174.10097,3152.8708,,
Nauru,NRU,2009,193.94781,161.39708,3150.972,,
Nauru,NRU,2010,202.94295,148.97954,3154.6157,,
Nauru,NRU,2011,212.65501,136.99538,3168.7385,,
Nauru,NRU,2012,225.00334,126.34796,3219.555,,
Nauru,NRU,2013,239.62396,116.273796,3297.8547,,
Nauru,NRU,2014,254.58328,105.548615,3374.9778,,
Nauru,NRU,2015,269.94333,94.2124,3451.8496,,
Nauru,NRU,2016,285.9015,82.32639,3530.9382,,
Nauru,NRU,2017,302.11386,69.78124,3607.9236,,
Nauru,NRU,2018,308.3723,71.22681,3682.664,,
Nauru,NRU,2019,313.75153,72.46928,3746.9038,,
Nauru,NRU,2020,318.48416,73.5624,3803.422,,
Nauru,NRU,2021,323.553,74.73319,3863.9558,,
Nepal,NPL,2000,16996138,1548469.4,2585330.2,1219280.4,2210282.8
Nepal,NPL,2001,16460464,1527932.9,2846755.8,1317971.9,2802946
Nepal,NPL,2002,15927094,1504926.2,3067658.5,1586257,3246242
Nepal,NPL,2003,15358483,1478942.4,3269756.2,1867010.1,3708717.5
Nepal,NPL,2004,14754753,1449873.2,3451179.5,2159341,4188818
Nepal,NPL,2005,14113354,1417320.9,3609291.8,2461576.5,4683566.5
Nepal,NPL,2006,13434410,1381109.2,3741855.2,2771846.5,5189751
Nepal,NPL,2007,12726170,1341897.6,3849040.5,3089705.2,5706841
Nepal,NPL,2008,11998014,1300496.8,3931804,3415481.8,6235748.5
Nepal,NPL,2009,11254319,1257249.8,3990244.5,3748927.2,6776201
Nepal,NPL,2010,10501803,1212798.9,4025705.8,4091072.2,7330188
Nepal,NPL,2011,9734717,1166378.4,4035137,4438503,7891663
Nepal,NPL,2012,8952066,1117695.4,4016975.2,4788370,8455587
Nepal,NPL,2013,8165951,1068037,3974993,5144145,9028428
Nepal,NPL,2014,7389144.5,1019062,3915466.8,5514014.5,9624418
Nepal,NPL,2015,6628518.5,971935.7,3843198.8,5907179,10259492
Nepal,NPL,2016,5885723.5,927417.7,3761996.8,6334332,10951716
Nepal,NPL,2017,5146557,883928.2,3665917,6792132.5,11694892
Nepal,NPL,2018,4394376.5,838964,3544478,7265732,12463162
Nepal,NPL,2019,3629698.5,792547,3397090.5,7755670.5,13257489
Nepal,NPL,2020,2871055.2,749437.06,3243795.8,8315419,14168920
Nepal,NPL,2021,2101562,708029.56,3077199,8947396,15200802
Nepal,NPL,2022,2131355.8,716836.7,3141362.5,9108149,15449877
Netherlands,NLD,2000,0,66.69841,308936.5,97884,15492247
Netherlands,NLD,2001,0,63.852436,314509.28,94381.875,15572681
Netherlands,NLD,2002,0,71.151566,320937.28,89832.8,15646199
Netherlands,NLD,2003,0,76.88493,327100.06,85426.164,15714975
Netherlands,NLD,2004,0,82.614784,333047.84,80650.125,15782255
Netherlands,NLD,2005,0,86.858536,338756.2,76042.805,15846945
Netherlands,NLD,2006,0,91.00585,344027.7,71822.266,15909735
Netherlands,NLD,2007,0,93.80017,348961.3,67982.59,15974195
Netherlands,NLD,2008,0,96.77826,353850.9,64284.94,16042537
Netherlands,NLD,2009,0,99.07368,358988.7,60482.9,16116636
Netherlands,NLD,2010,0,100.10215,364118.97,56823.17,16196076
Netherlands,NLD,2011,0,101.17336,368953.5,53544.742,16278873
Netherlands,NLD,2012,0,101.72212,373661.38,50375.145,16361162
Netherlands,NLD,2013,0,103.07813,377912.75,47616.004,16441720
Netherlands,NLD,2014,0,104.150955,381902.47,45234.582,16526839
Netherlands,NLD,2015,0,105.145424,385838.2,42909.6,16612254
Netherlands,NLD,2016,0,106.36936,389625.12,40637.03,16694137
Netherlands,NLD,2017,0,106.17669,393331.78,38422.113,16775337
Netherlands,NLD,2018,0,101.72712,396847.47,36297.453,16852796
Netherlands,NLD,2019,0,97.32723,400228.66,34262.24,16928674
Netherlands,NLD,2020,0,93.33902,403378.3,32825.125,16998260
Netherlands,NLD,2021,0,89.71277,406342.97,31525.512,17063738
Netherlands,NLD,2022,0,86.95429,409113.4,30300.346,17124512
New Caledonia,NCL,2000,0,0,0,,
New Caledonia,NCL,2001,0,0,0,,
New Caledonia,NCL,2002,0,0,0,,
New Caledonia,NCL,2003,0,0,0,,
New Caledonia,NCL,2004,0,0,0,,
New Caledonia,NCL,2005,0,0,0,,
New Caledonia,NCL,2006,0,0,0,,
New Caledonia,NCL,2007,0,0,0,,
New Caledonia,NCL,2008,0,0,0,,
New Caledonia,NCL,2009,0,0,0,,
New Caledonia,NCL,2010,0,0,0,,
New Caledonia,NCL,2011,0,0,0,,
New Caledonia,NCL,2012,0,0,0,,
New Caledonia,NCL,2013,0,0,0,,
New Caledonia,NCL,2014,0,0,0,,
New Caledonia,NCL,2015,0,0,0,,
New Caledonia,NCL,2016,0,0,0,,
New Caledonia,NCL,2017,0,0,0,,
New Caledonia,NCL,2018,0,0,0,,
New Caledonia,NCL,2019,0,0,0,,
New Caledonia,NCL,2020,0,0,0,,
New Caledonia,NCL,2021,0,0,0,,
New Caledonia,NCL,2022,0,0,0,,
New Zealand,NZL,2000,0,0.008789063,0,754227,3101039
New Zealand,NZL,2001,0,0.020507812,0,738157.5,3151421.8
New Zealand,NZL,2002,0,0.015624999,0,726192.9,3222391
New Zealand,NZL,2003,0,0.020996092,0,715700.5,3304240.2
New Zealand,NZL,2004,0,0.06445312,0,702631.75,3378777
New Zealand,NZL,2005,0,0,0,687125.06,3445655.8
New Zealand,NZL,2006,0,0.09472657,0,670307.25,3509670.5
New Zealand,NZL,2007,0,0,0,652018.2,3569476
New Zealand,NZL,2008,0,0.10839844,0,632789.8,3627448.8
New Zealand,NZL,2009,0,0,0,613621.8,3689264.5
New Zealand,NZL,2010,0,0.048339844,0,594020.8,3752317
New Zealand,NZL,2011,0,0,0,572751.7,3808517
New Zealand,NZL,2012,0,0,0,550291,3859993.2
New Zealand,NZL,2013,0,0.018066406,0,552915,3897729.2
New Zealand,NZL,2014,0,0.053710938,0,558497.06,3955698
New Zealand,NZL,2015,0,0.034179688,0,565732.06,4024858
New Zealand,NZL,2016,0,0,0,573165.7,4094915.5
New Zealand,NZL,2017,0,0,0,580752.3,4165499.5
New Zealand,NZL,2018,0,0,0,590135.5,4248390.5
New Zealand,NZL,2019,0,0,0,596832.94,4362201.5
New Zealand,NZL,2020,0,0,0,576101.25,4485032
New Zealand,NZL,2021,0,0.19335938,0,580788.5,4548938.5
New Zealand,NZL,2022,0,0,0,583924.7,4601363.5
Nicaragua,NIC,2000,806753.44,1102142.8,290354.25,,
Nicaragua,NIC,2001,788290.9,1090281.1,299306.22,,
Nicaragua,NIC,2002,768701.4,1076956.4,308193.78,,
Nicaragua,NIC,2003,748189,1062438.4,317075.28,,
Nicaragua,NIC,2004,726969.2,1047009.7,326022.38,,
Nicaragua,NIC,2005,705813.8,1031840.75,335419.8,,
Nicaragua,NIC,2006,684338.25,1016972.3,345438.1,,
Nicaragua,NIC,2007,662505.3,1001666.3,355755.47,,
Nicaragua,NIC,2008,640272.4,985897.25,366391.62,,
Nicaragua,NIC,2009,617621.2,969617.56,377347.75,,
Nicaragua,NIC,2010,594463.9,952712.9,388605.97,,
Nicaragua,NIC,2011,570726.56,935068.56,400140.6,,
Nicaragua,NIC,2012,546345.06,916577.75,411922.9,,
Nicaragua,NIC,2013,521263.75,897140.3,423920.53,,
Nicaragua,NIC,2014,495473.28,876718.6,436119.84,,
Nicaragua,NIC,2015,468971.56,855308.06,448531.12,,
Nicaragua,NIC,2016,441763.2,832905.25,461162.47,,
Nicaragua,NIC,2017,446277.5,843435.5,468142.9,,
Nicaragua,NIC,2018,450646.66,853886.4,475190.03,,
Nicaragua,NIC,2019,454828.1,864193.5,482277.06,,
Nicaragua,NIC,2020,458845.03,874396.94,489424.3,,
Niger,NER,2000,9645136,883846.3,452181.6,313429.22,328071.88
Niger,NER,2001,9882078,922861.25,501464.56,349196.5,375829.94
Niger,NER,2002,10132474,960639.3,551840.8,385923.88,425638.7
Niger,NER,2003,10391489,1000311.25,605365.6,424960.72,478663.5
Niger,NER,2004,10660854,1042071.7,662296.1,471385.66,530276.94
Niger,NER,2005,10940480,1085950.1,720663.4,524115.38,584011.75
Niger,NER,2006,11229151,1131993.1,783187.44,580167.3,640669.3
Niger,NER,2007,11527334,1180286.9,850125.3,639729.94,700397.2
Niger,NER,2008,11836002,1230979.6,921785.9,703026.4,763380.25
Niger,NER,2009,12154998,1284231.6,998543.7,770326.25,829815.4
Niger,NER,2010,12484903,1340165.5,1080725.8,841863.5,899885.06
Niger,NER,2011,12824498,1398711.4,1168512.1,917749.3,973640.75
Niger,NER,2012,13180110,1460757.6,1262951.4,998778.9,1051809.5
Niger,NER,2013,13545027,1525651.4,1363772.8,1084702.5,1134044.5
Niger,NER,2014,13911230,1593143.1,1471388.5,1175894.9,1220357.2
Niger,NER,2015,14290022,1664639.1,1587579.9,1273830.1,1312053.1
Niger,NER,2016,14680690,1740053.4,1712763,1378890.1,1409345.1
Niger,NER,2017,15071434,1818093.6,1846264.6,1490626.9,1511503.2
Niger,NER,2018,15462016,1898634.1,1988390.9,1609355,1618662.2
Niger,NER,2019,15854188,1981913,2140005,1735916.8,1731370.1
Niger,NER,2020,16244799,2067479.1,2301216,1870553.6,1849591.8
Niger,NER,2021,16636382,2155538,2450275,2022668,1987858.6
Niger,NER,2022,17032352,2246496.8,2628490,2173585.8,2127053.5
Nigeria,NGA,2000,29850686,28278520,30330812,8938255,25453708
Nigeria,NGA,2001,30388720,28853132,31545302,9266206,26099320
Nigeria,NGA,2002,30935146,29440016,32035222,9849514,27323124
Nigeria,NGA,2003,31483068,30032774,32520970,10467323,28615662
Nigeria,NGA,2004,32029758,30628986,32998208,11120717,29979176
Nigeria,NGA,2005,32573438,31227000,33462810,11814702,31412766
Nigeria,NGA,2006,33114296,31827302,33914410,12552241,32921518
Nigeria,NGA,2007,33655264,32432964,34354740,13337471,34513590
Nigeria,NGA,2008,34194308,33042326,34780292,14172917,36192660
Nigeria,NGA,2009,34730948,33654828,35186212,15060874,37962900
Nigeria,NGA,2010,35266612,34272440,35574212,16006356,39833230
Nigeria,NGA,2011,35805436,34898320,35937730,17011796,41810470
Nigeria,NGA,2012,36334480,35520092,36261110,18074562,43885690
Nigeria,NGA,2013,36839844,36124064,36526344,19189858,46046020
Nigeria,NGA,2014,37313484,36702360,36722876,20355464,48284836
Nigeria,NGA,2015,37747056,37246724,36839996,21568240,50593770
Nigeria,NGA,2016,38160084,37775990,36891796,22839496,52999570
Nigeria,NGA,2017,38571660,38309412,36895064,24184490,55535280
Nigeria,NGA,2018,38962350,38827624,36825972,25593738,58177940
Nigeria,NGA,2019,39324630,39322996,36673280,27064048,60919532
Nigeria,NGA,2020,39673572,39810640,36447596,28608100,63787500
Nigeria,NGA,2021,39998336,40279616,36134280,30220414,66768684
Nigeria,NGA,2022,40301196,40732216,35731680,31905058,69871064
Niue,NIU,2000,0,0,0,,
Niue,NIU,2001,0,0,0,,
Niue,NIU,2002,0,0,0,,
Niue,NIU,2003,0,0,0,,
Niue,NIU,2004,0,0,0,,
Niue,NIU,2005,9.241798,1.813305e-13,0,,
Niue,NIU,2006,9.142373,0,0,,
Niue,NIU,2007,9.102571,8.3947294e-14,0,,
Niue,NIU,2008,9.105,1.5340903,0,,
Niue,NIU,2009,9.075,4.5395036,0,,
Niue,NIU,2010,9.06,7.5374923,0,,
Niue,NIU,2011,9.054999,10.537167,0,,
Niue,NIU,2012,9.065,13.555953,0,,
Niue,NIU,2013,9.125,16.672733,0,,
Niue,NIU,2014,9.165,19.786144,0,,
Niue,NIU,2015,9.235,23.00081,0,,
Niue,NIU,2016,9.304999,26.261917,0,,
Niue,NIU,2017,9.344999,29.474846,0,,
Niue,NIU,2018,9.434999,32.888607,0,,
Niue,NIU,2019,9.605,36.66748,0,,
Niue,NIU,2020,9.71,40.28944,0,,
Niue,NIU,2021,9.685,40.18571,0,,
Niue,NIU,2022,9.67,40.12347,0,,
North Korea,PRK,2002,0,4618285,1245122.1,,
North Korea,PRK,2003,0,4643114,1253364.9,,
North Korea,PRK,2004,0,4672532,1262886.6,,
North Korea,PRK,2005,0,4698988.5,1271608.8,,
North Korea,PRK,2006,0,4721997,1279437.1,,
North Korea,PRK,2007,0,4661925,1202200.4,,
North Korea,PRK,2008,0,4599408.5,1122927.2,,
North Korea,PRK,2009,0,4532685,1042638.4,,
North Korea,PRK,2010,0,4462454.5,960560.6,,
North Korea,PRK,2011,0,4390035.5,876519.25,,
