Local,Ano,BCG,Hib3,DTP3
Suriname,2013,,76,76
Sweden,2013,27,98,98
Switzerland,2013,,95,96
Syria,2013,84,41,41
Tajikistan,2013,98,96,96
Tanzania,2013,99,91,91
Thailand,2013,99,,99
Togo,2013,97,84,84
Tonga,2013,99,99,99
Trinidad and Tobago,2013,,92,92
Tunisia,2013,97,98,98
Turkey,2013,96,98,98
Turkmenistan,2013,98,97,98
Tuvalu,2013,99,90,90
Uganda,2013,93,84,84
Ukraine,2013,95,83,76
United Arab Emirates,2013,94,98,98
United Kingdom,2013,,95,95
United States,2013,,93,94
Uruguay,2013,98,94,94
Uzbekistan,2013,99,99,99
Vanuatu,2013,93,86,84
Venezuela,2013,95,82,82
Vietnam,2013,95,59,59
World,2013,89,51,84
Yemen,2013,71,73,73
Zambia,2013,95,79,79
Zimbabwe,2013,95,95,95
Afghanistan,2014,74,62,62
Albania,2014,99,98,98
Algeria,2014,99,95,95
Andorra,2014,,97,97
Angola,2014,72,55,55
Antigua and Barbuda,2014,,99,99
Argentina,2014,99,94,94
Armenia,2014,99,93,93
Australia,2014,,91,92
Austria,2014,,98,98
Azerbaijan,2014,98,94,94
Bahamas,2014,,96,96
Bahrain,2014,,98,98
Bangladesh,2014,99,97,97
Barbados,2014,,94,94
Belarus,2014,98,20,97
Belgium,2014,,98,99
Belize,2014,98,95,95
Benin,2014,96,74,74
Bhutan,2014,99,99,99
Bolivia,2014,94,85,85
Bosnia and Herzegovina,2014,98,79,86
Botswana,2014,98,95,95
Brazil,2014,99,95,93
Brunei,2014,99,96,99
Bulgaria,2014,97,83,88
Burkina Faso,2014,98,91,91
Burundi,2014,92,95,95
Cambodia,2014,98,91,91
Cameroon,2014,87,83,83
Canada,2014,,91,91
Cape Verde,2014,99,96,95
Central African Republic,2014,68,45,45
Chad,2014,58,36,36
Chile,2014,98,95,95
China,2014,99,,99
Colombia,2014,89,90,90
Comoros,2014,90,88,87
Congo,2014,95,90,90
Cook Islands,2014,99,99,99
Costa Rica,2014,95,91,91
Cote d'Ivoire,2014,85,73,73
Croatia,2014,98,95,95
Cuba,2014,99,97,99
Cyprus,2014,,96,99
Czechia,2014,,99,97
Democratic Republic of Congo,2014,80,73,73
Denmark,2014,,94,94
Djibouti,2014,99,78,78
Dominica,2014,98,97,97
Dominican Republic,2014,99,87,91
East Timor,2014,79,77,77
Ecuador,2014,89,83,83
Egypt,2014,96,94,94
El Salvador,2014,85,93,94
Equatorial Guinea,2014,85,53,53
Eritrea,2014,97,94,94
Estonia,2014,95,93,93
Eswatini,2014,99,98,98
Ethiopia,2014,69,61,61
Fiji,2014,99,99,99
Finland,2014,,98,98
France,2014,,97,98
Gabon,2014,91,70,70
Gambia,2014,96,96,96
Georgia,2014,96,91,91
Germany,2014,,91,93
Ghana,2014,99,98,98
Greece,2014,,99,99
Grenada,2014,,97,97
Guatemala,2014,93,74,74
Guinea,2014,66,44,44
Guinea-Bissau,2014,93,86,86
Guyana,2014,99,98,98
Haiti,2014,81,63,63
Honduras,2014,96,99,99
Hungary,2014,99,99,99
Iceland,2014,,90,90
India,2014,89,20,85
Indonesia,2014,90,30,88
Iran,2014,99,,99
Iraq,2014,99,70,73
Ireland,2014,74,96,96
Israel,2014,,95,95
Italy,2014,,94,95
Jamaica,2014,90,92,92
Japan,2014,93,99,96
Jordan,2014,95,98,98
Kazakhstan,2014,95,95,95
Kenya,2014,94,92,92
Kiribati,2014,72,75,75
Kuwait,2014,99,95,95
Kyrgyzstan,2014,97,96,96
Laos,2014,89,83,83
Latvia,2014,92,92,92
Lebanon,2014,,85,83
Lesotho,2014,97,88,88
Liberia,2014,73,63,63
Libya,2014,99,94,94
Lithuania,2014,98,93,93
Luxembourg,2014,,99,99
Madagascar,2014,64,68,68
Malawi,2014,97,91,91
Malaysia,2014,99,97,97
Maldives,2014,99,99,99
Mali,2014,73,66,66
Malta,2014,,99,99
Marshall Islands,2014,89,65,78
Mauritania,2014,93,81,81
Mauritius,2014,97,97,97
Mexico,2014,96,87,87
Micronesia (country),2014,73,65,77
Moldova,2014,97,89,90
Monaco,2014,,99,99
Mongolia,2014,99,99,99
Montenegro,2014,91,91,91
Morocco,2014,99,99,99
Mozambique,2014,94,88,88
Myanmar,2014,92,88,88
Namibia,2014,97,88,88
Nauru,2014,99,95,95
Nepal,2014,99,92,92
Netherlands,2014,,96,96
New Zealand,2014,,93,93
Nicaragua,2014,99,98,98
Niger,2014,87,81,81
Nigeria,2014,51,43,43
Niue,2014,99,99,99
North Korea,2014,98,93,93
North Macedonia,2014,99,94,95
Norway,2014,,94,93
Oman,2014,99,99,99
Pakistan,2014,85,69,69
Palau,2014,,99,95
Palestine,2014,99,99,99
Panama,2014,99,80,80
Papua New Guinea,2014,84,56,52
Paraguay,2014,96,93,93
Peru,2014,94,88,88
Philippines,2014,88,79,79
Poland,2014,92,98,98
Portugal,2014,99,98,98
Qatar,2014,90,89,89
Romania,2014,98,90,94
Russia,2014,96,,97
Rwanda,2014,99,98,98
Saint Kitts and Nevis,2014,99,98,98
Saint Lucia,2014,89,99,99
Saint Vincent and the Grenadines,2014,98,98,98
Samoa,2014,92,81,78
San Marino,2014,,82,84
Sao Tome and Principe,2014,95,95,95
Saudi Arabia,2014,98,98,98
Senegal,2014,95,89,89
Serbia,2014,98,94,93
Seychelles,2014,98,99,99
Sierra Leone,2014,90,83,83
Singapore,2014,99,86,96
Slovakia,2014,,97,97
Slovenia,2014,,95,95
Solomon Islands,2014,81,77,77
Somalia,2014,37,42,42
South Africa,2014,93,85,85
South Korea,2014,99,97,99
South Sudan,2014,55,,50
Spain,2014,,96,97
Sri Lanka,2014,99,99,99
Sudan,2014,95,94,94
Suriname,2014,,71,71
Sweden,2014,26,97,97
Switzerland,2014,,95,96
Syria,2014,81,43,43
Tajikistan,2014,98,97,97
Tanzania,2014,99,97,97
Thailand,2014,99,,99
Togo,2014,82,84,84
Tonga,2014,99,98,98
Trinidad and Tobago,2014,,92,92
Tunisia,2014,95,98,98
Turkey,2014,95,96,96
Turkmenistan,2014,99,97,98
Tuvalu,2014,99,89,89
Uganda,2014,91,85,85
Ukraine,2014,39,38,23
United Arab Emirates,2014,90,99,99
United Kingdom,2014,,95,95
United States,2014,,93,95
Uruguay,2014,99,95,95
Uzbekistan,2014,99,99,99
Vanuatu,2014,95,86,86
Venezuela,2014,97,78,78
Vietnam,2014,96,95,95
World,2014,89,55,85
Yemen,2014,73,73,73
Zambia,2014,99,86,86
Zimbabwe,2014,99,91,91
Afghanistan,2015,76,64,64
Albania,2015,99,99,99
Algeria,2015,99,95,95
Andorra,2015,,97,97
Angola,2015,64,55,59
Antigua and Barbuda,2015,,99,99
Argentina,2015,96,94,94
Armenia,2015,99,94,94
Australia,2015,,93,93
Austria,2015,,93,93
Azerbaijan,2015,98,96,96
Bahamas,2015,,95,95
Bahrain,2015,,98,98
Bangladesh,2015,99,98,98
Barbados,2015,,97,97
Belarus,2015,97,9,99
Belgium,2015,,98,99
Belize,2015,98,94,94
Benin,2015,96,74,74
Bhutan,2015,99,99,99
Bolivia,2015,99,89,89
Bosnia and Herzegovina,2015,95,78,82
Botswana,2015,98,95,95
Brazil,2015,99,96,96
Brunei,2015,99,99,99
Bulgaria,2015,96,87,91
Burkina Faso,2015,98,91,91
Burundi,2015,93,94,94
Cambodia,2015,99,92,92
Cameroon,2015,83,78,78
Canada,2015,,91,91
Cape Verde,2015,94,94,93
Central African Republic,2015,64,43,43
Chad,2015,70,42,42
Chile,2015,93,97,96
China,2015,99,,99
Colombia,2015,90,91,91
Comoros,2015,94,91,91
Congo,2015,85,80,80
Cook Islands,2015,99,99,99
Costa Rica,2015,99,92,92
Cote d'Ivoire,2015,80,79,79
Croatia,2015,98,94,94
Cuba,2015,99,99,99
Cyprus,2015,,97,97
Czechia,2015,,97,97
Democratic Republic of Congo,2015,79,70,70
Denmark,2015,,93,93
Djibouti,2015,92,84,84
Dominica,2015,98,98,98
Dominican Republic,2015,99,76,85
East Timor,2015,79,76,76
Ecuador,2015,88,78,78
Egypt,2015,96,93,93
El Salvador,2015,99,91,91
Equatorial Guinea,2015,77,40,40
Eritrea,2015,97,95,95
Estonia,2015,95,93,93
Eswatini,2015,98,90,90
Ethiopia,2015,70,63,63
Fiji,2015,99,99,99
Finland,2015,,97,97
France,2015,,96,97
Gabon,2015,98,80,80
Gambia,2015,98,97,97
Georgia,2015,96,87,94
Germany,2015,,91,93
Ghana,2015,97,88,88
Greece,2015,,99,99
Grenada,2015,,92,92
Guatemala,2015,92,70,70
Guinea,2015,72,47,47
Guinea-Bissau,2015,92,86,86
Guyana,2015,99,95,95
Haiti,2015,83,64,64
Honduras,2015,94,98,98
Hungary,2015,99,99,99
Iceland,2015,,92,92
India,2015,87,45,87
Indonesia,2015,90,84,84
Iran,2015,99,98,98
Iraq,2015,94,68,68
Ireland,2015,77,95,95
Israel,2015,,95,95
Italy,2015,,93,93
Jamaica,2015,99,91,91
Japan,2015,84,96,96
Jordan,2015,98,99,99
Kazakhstan,2015,95,98,98
Kenya,2015,87,89,89
Kiribati,2015,79,82,78
Kuwait,2015,99,99,99
Kyrgyzstan,2015,97,97,97
Laos,2015,89,83,83
Latvia,2015,93,94,94
Lebanon,2015,,85,83
Lesotho,2015,95,83,83
Liberia,2015,74,65,65
Libya,2015,99,97,97
Lithuania,2015,97,93,93
Luxembourg,2015,,99,99
Madagascar,2015,56,62,62
Malawi,2015,90,88,88
Malaysia,2015,99,99,99
Maldives,2015,99,99,99
Mali,2015,78,71,71
Malta,2015,,97,97
Marshall Islands,2015,99,70,85
Mauritania,2015,85,73,73
Mauritius,2015,98,97,97
Mexico,2015,98,87,87
Micronesia (country),2015,76,61,72
Moldova,2015,97,86,87
Monaco,2015,,99,99
Mongolia,2015,99,99,99
Montenegro,2015,88,89,89
Morocco,2015,99,99,99
Mozambique,2015,94,88,88
Myanmar,2015,94,89,89
Namibia,2015,94,92,92
Nauru,2015,99,91,91
Nepal,2015,94,91,91
Netherlands,2015,,96,95
New Zealand,2015,,92,92
Nicaragua,2015,99,98,98
Niger,2015,94,84,84
Nigeria,2015,53,42,42
Niue,2015,99,99,99
North Korea,2015,97,96,96
North Macedonia,2015,94,89,91
Norway,2015,,95,95
Oman,2015,99,99,99
Pakistan,2015,86,72,72
Palau,2015,,89,90
Palestine,2015,99,99,99
Panama,2015,99,73,73
Papua New Guinea,2015,67,52,49
Paraguay,2015,96,92,92
Peru,2015,91,90,90
Philippines,2015,85,74,74
Poland,2015,94,98,98
Portugal,2015,32,98,98
Qatar,2015,97,99,99
Romania,2015,98,89,89
Russia,2015,96,,97
Rwanda,2015,99,98,98
Saint Kitts and Nevis,2015,95,94,94
Saint Lucia,2015,99,99,99
Saint Vincent and the Grenadines,2015,99,99,99
Samoa,2015,86,84,80
San Marino,2015,,83,85
Sao Tome and Principe,2015,97,96,96
Saudi Arabia,2015,98,98,98
Senegal,2015,95,89,89
Serbia,2015,98,95,95
Seychelles,2015,99,97,97
Sierra Leone,2015,90,86,86
Singapore,2015,99,96,96
Slovakia,2015,,96,96
Slovenia,2015,,95,95
Solomon Islands,2015,79,87,87
Somalia,2015,37,42,42
South Africa,2015,83,85,85
South Korea,2015,97,98,98
South Sudan,2015,55,31,46
Spain,2015,,97,97
Sri Lanka,2015,99,99,99
Sudan,2015,88,93,93
Suriname,2015,,73,73
Sweden,2015,24,98,98
Switzerland,2015,,95,96
Syria,2015,66,41,41
Tajikistan,2015,98,96,96
Tanzania,2015,97,96,96
Thailand,2015,99,,99
Togo,2015,93,82,82
Tonga,2015,91,96,96
Trinidad and Tobago,2015,,90,96
Tunisia,2015,97,98,98
Turkey,2015,96,97,97
Turkmenistan,2015,99,99,99
Tuvalu,2015,99,96,96
Uganda,2015,95,89,89
Ukraine,2015,39,38,23
United Arab Emirates,2015,96,99,99
United Kingdom,2015,,95,95
United States,2015,,93,95
Uruguay,2015,98,95,95
Uzbekistan,2015,99,99,99
Vanuatu,2015,95,80,80
Venezuela,2015,99,87,87
Vietnam,2015,97,97,97
World,2015,88,63,85
Yemen,2015,47,69,69
Zambia,2015,97,90,90
Zimbabwe,2015,90,87,87
Afghanistan,2016,78,66,66
Albania,2016,99,98,98
Algeria,2016,99,91,91
Andorra,2016,,98,98
Angola,2016,40,55,59
Antigua and Barbuda,2016,,92,92
Argentina,2016,92,92,92
Armenia,2016,99,94,94
Australia,2016,,94,94
Austria,2016,,87,87
Azerbaijan,2016,98,97,97
Bahamas,2016,,94,94
Bahrain,2016,,99,99
Bangladesh,2016,99,98,98
Barbados,2016,,97,97
Belarus,2016,98,11,98
Belgium,2016,,97,98
Belize,2016,94,95,95
Benin,2016,88,76,76
Bhutan,2016,99,98,98
Bolivia,2016,96,87,87
Bosnia and Herzegovina,2016,97,69,78
Botswana,2016,98,95,95
Brazil,2016,90,89,89
Brunei,2016,99,99,99
Bulgaria,2016,96,92,92
Burkina Faso,2016,98,91,91
Burundi,2016,93,94,94
Cambodia,2016,99,93,93
Cameroon,2016,84,75,75
Canada,2016,,91,91
Cape Verde,2016,96,96,96
Central African Republic,2016,61,42,42
Chad,2016,59,41,41
Chile,2016,97,95,95
China,2016,99,,99
Colombia,2016,88,91,91
Comoros,2016,94,91,91
Congo,2016,80,71,71
Cook Islands,2016,99,99,99
Costa Rica,2016,99,97,97
Cote d'Ivoire,2016,95,87,87
Croatia,2016,99,93,93
Cuba,2016,99,99,99
Cyprus,2016,,96,97
Czechia,2016,,96,96
Democratic Republic of Congo,2016,83,70,70
Denmark,2016,,94,94
Djibouti,2016,90,68,68
Dominica,2016,98,99,99
Dominican Republic,2016,99,73,87
East Timor,2016,86,79,79
Ecuador,2016,84,83,83
Egypt,2016,96,95,95
El Salvador,2016,87,93,93
Equatorial Guinea,2016,85,53,53
Eritrea,2016,97,95,95
Estonia,2016,95,93,93
Eswatini,2016,97,90,90
Ethiopia,2016,72,66,66
Fiji,2016,99,99,99
Finland,2016,,92,92
France,2016,,95,96
Gabon,2016,94,75,75
Gambia,2016,98,95,95
Georgia,2016,98,92,92
Germany,2016,,90,91
Ghana,2016,94,93,93
Greece,2016,,99,99
Grenada,2016,,96,96
Guatemala,2016,91,83,83
Guinea,2016,73,47,47
Guinea-Bissau,2016,91,85,85
Guyana,2016,95,97,97
Haiti,2016,83,64,64
Honduras,2016,93,95,95
Hungary,2016,99,99,99
Iceland,2016,,91,91
India,2016,89,80,88
Indonesia,2016,90,84,84
Iran,2016,99,99,99
Iraq,2016,87,71,71
Ireland,2016,18,95,95
Israel,2016,,94,94
Italy,2016,,93,94
Jamaica,2016,96,99,99
Japan,2016,98,99,99
Jordan,2016,99,98,98
Kazakhstan,2016,95,82,82
Kenya,2016,99,90,89
Kiribati,2016,79,81,81
Kuwait,2016,96,99,99
Kyrgyzstan,2016,97,96,96
Laos,2016,89,83,83
Latvia,2016,96,98,98
Lebanon,2016,,85,83
Lesotho,2016,96,87,87
Liberia,2016,81,73,73
Libya,2016,99,97,97
Lithuania,2016,98,94,94
Luxembourg,2016,,99,99
Madagascar,2016,74,68,68
Malawi,2016,86,84,84
Malaysia,2016,99,95,95
Maldives,2016,99,99,99
Mali,2016,82,76,76
Malta,2016,,97,97
Marshall Islands,2016,94,58,71
Mauritania,2016,86,74,74
Mauritius,2016,98,96,96
Mexico,2016,99,93,93
Micronesia (country),2016,85,46,69
Moldova,2016,97,89,89
Monaco,2016,,99,99
Mongolia,2016,99,99,99
Montenegro,2016,85,89,89
Morocco,2016,99,99,99
Mozambique,2016,94,88,88
Myanmar,2016,88,90,90
Namibia,2016,89,85,85
Nauru,2016,99,97,97
Nepal,2016,93,87,87
Netherlands,2016,,95,95
New Zealand,2016,,92,92
Nicaragua,2016,99,98,98
Niger,2016,91,80,80
Nigeria,2016,64,53,53
Niue,2016,92,99,99
North Korea,2016,97,96,96
North Macedonia,2016,99,94,95
Norway,2016,,96,96
Oman,2016,99,99,99
Pakistan,2016,86,75,75
Palau,2016,,98,98
Palestine,2016,99,99,99
Panama,2016,99,86,86
Papua New Guinea,2016,72,46,46
Paraguay,2016,94,92,92
Peru,2016,90,89,89
Philippines,2016,90,84,84
Poland,2016,93,98,98
Portugal,2016,,98,98
Qatar,2016,97,98,98
Romania,2016,84,89,89
Russia,2016,96,,97
Rwanda,2016,99,98,98
Saint Kitts and Nevis,2016,96,98,98
Saint Lucia,2016,96,95,95
Saint Vincent and the Grenadines,2016,99,99,99
Samoa,2016,81,73,74
San Marino,2016,,85,86
Sao Tome and Principe,2016,92,96,96
Saudi Arabia,2016,98,98,98
Senegal,2016,97,93,93
Serbia,2016,98,92,92
Seychelles,2016,99,96,96
Sierra Leone,2016,92,84,84
Singapore,2016,99,96,97
Slovakia,2016,,96,96
Slovenia,2016,,94,94
Solomon Islands,2016,80,94,94
Somalia,2016,37,42,42
South Africa,2016,79,85,85
South Korea,2016,98,97,98
South Sudan,2016,52,45,45
Spain,2016,,97,97
Sri Lanka,2016,99,99,99
Sudan,2016,96,93,93
Suriname,2016,,77,77
Sweden,2016,26,98,98
Switzerland,2016,,95,96
Syria,2016,72,42,42
Tajikistan,2016,98,97,96
Tanzania,2016,95,92,92
Thailand,2016,99,,99
Togo,2016,93,82,82
Tonga,2016,91,96,96
Trinidad and Tobago,2016,,97,97
Tunisia,2016,95,98,98
Turkey,2016,96,98,98
Turkmenistan,2016,98,98,98
Tuvalu,2016,99,94,94
Uganda,2016,94,93,93
Ukraine,2016,75,47,19
United Arab Emirates,2016,99,99,99
United Kingdom,2016,,94,94
United States,2016,,93,95
Uruguay,2016,98,95,95
Uzbekistan,2016,99,99,99
Vanuatu,2016,94,81,81
Venezuela,2016,97,84,84
Vietnam,2016,95,96,96
World,2016,89,70,86
Yemen,2016,73,71,71
Zambia,2016,99,95,95
Zimbabwe,2016,95,90,90
Afghanistan,2017,84,66,66
Albania,2017,99,99,99
Algeria,2017,99,91,91
Andorra,2017,,99,99
Angola,2017,69,52,56
Antigua and Barbuda,2017,,95,95
Argentina,2017,95,86,86
Armenia,2017,99,94,94
Australia,2017,,94,95
Austria,2017,,90,90
Azerbaijan,2017,97,95,95
Bahamas,2017,,94,94
Bahrain,2017,,97,97
Bangladesh,2017,99,98,98
Barbados,2017,,90,90
Belarus,2017,98,9,97
Belgium,2017,,97,98
Belize,2017,90,88,88
Benin,2017,88,76,76
Bhutan,2017,99,98,98
Bolivia,2017,93,84,84
Bosnia and Herzegovina,2017,97,68,75
Botswana,2017,98,95,95
Brazil,2017,91,93,89
Brunei,2017,99,99,99
Bulgaria,2017,96,92,92
Burkina Faso,2017,98,91,91
Burundi,2017,92,91,91
Cambodia,2017,99,93,93
Cameroon,2017,87,74,74
Canada,2017,,91,91
Cape Verde,2017,98,97,96
Central African Republic,2017,61,42,42
Chad,2017,59,41,41
Chile,2017,96,93,93
China,2017,99,,99
Colombia,2017,91,92,92
Comoros,2017,94,91,91
Congo,2017,76,69,69
Cook Islands,2017,99,99,99
Costa Rica,2017,99,96,96
Cote d'Ivoire,2017,93,83,83
Croatia,2017,98,92,92
Cuba,2017,99,99,99
Cyprus,2017,,96,97
Czechia,2017,,94,96
Democratic Republic of Congo,2017,85,71,71
Denmark,2017,,98,98
Djibouti,2017,92,76,76
Dominica,2017,97,91,91
Dominican Republic,2017,99,77,84
East Timor,2017,95,83,83
Ecuador,2017,88,85,85
Egypt,2017,86,94,94
El Salvador,2017,83,85,85
Equatorial Guinea,2017,85,53,53
Eritrea,2017,97,95,95
Estonia,2017,94,93,93
Eswatini,2017,98,90,90
Ethiopia,2017,73,68,68
Fiji,2017,99,99,99
Finland,2017,,89,89
France,2017,,95,96
Gabon,2017,93,75,75
Gambia,2017,94,92,92
Georgia,2017,96,91,91
Germany,2017,,90,91
Ghana,2017,99,99,99
Greece,2017,,99,99
Grenada,2017,,96,96
Guatemala,2017,93,91,91
Guinea,2017,73,45,47
Guinea-Bissau,2017,87,79,79
Guyana,2017,97,97,97
Haiti,2017,83,64,64
Honduras,2017,92,90,90
Hungary,2017,99,99,99
Iceland,2017,,89,89
India,2017,92,89,89
Indonesia,2017,93,85,85
Iran,2017,99,99,99
Iraq,2017,92,81,81
Ireland,2017,0,95,95
Israel,2017,,98,98
Italy,2017,,94,95
Jamaica,2017,93,93,93
Japan,2017,93,99,99
Jordan,2017,99,99,99
Kazakhstan,2017,95,99,99
Kenya,2017,89,82,82
Kiribati,2017,89,90,90
Kuwait,2017,99,99,99
Kyrgyzstan,2017,97,92,92
Laos,2017,91,84,84
Latvia,2017,96,98,98
Lebanon,2017,,85,83
Lesotho,2017,96,87,87
Liberia,2017,87,80,80
Libya,2017,99,96,96
Lithuania,2017,97,94,94
Luxembourg,2017,,99,99
Madagascar,2017,74,65,65
Malawi,2017,89,88,88
Malaysia,2017,98,99,99
Maldives,2017,99,99,99
Mali,2017,83,77,77
Malta,2017,,98,98
Marshall Islands,2017,92,65,80
Mauritania,2017,88,76,76
Mauritius,2017,99,96,94
Mexico,2017,94,85,85
Micronesia (country),2017,83,44,73
Moldova,2017,96,88,88
Monaco,2017,,99,99
Mongolia,2017,99,99,99
Montenegro,2017,83,87,87
Morocco,2017,99,99,99
Mozambique,2017,94,88,88
Myanmar,2017,91,89,89
Namibia,2017,94,88,88
Nauru,2017,99,87,87
Nepal,2017,95,90,90
Netherlands,2017,,94,94
New Zealand,2017,,93,94
Nicaragua,2017,99,98,98
Niger,2017,92,85,85
Nigeria,2017,67,55,55
Niue,2017,99,99,99
North Korea,2017,98,97,97
North Macedonia,2017,97,91,91
Norway,2017,,96,96
Oman,2017,99,99,99
Pakistan,2017,86,75,75
Palau,2017,,95,97
Palestine,2017,99,99,99
Panama,2017,99,81,81
Papua New Guinea,2017,62,36,36
Paraguay,2017,96,91,91
Peru,2017,84,83,83
Philippines,2017,83,80,80
Poland,2017,92,96,96
Portugal,2017,,98,98
Qatar,2017,99,97,97
Romania,2017,97,82,82
Russia,2017,95,,97
Rwanda,2017,98,98,98
Saint Kitts and Nevis,2017,97,98,98
Saint Lucia,2017,88,80,80
Saint Vincent and the Grenadines,2017,99,99,99
Samoa,2017,89,67,67
San Marino,2017,,88,88
Sao Tome and Principe,2017,94,95,95
Saudi Arabia,2017,97,98,98
Senegal,2017,99,93,93
Serbia,2017,97,95,95
Seychelles,2017,99,97,97
Sierra Leone,2017,90,90,90
Singapore,2017,99,96,96
Slovakia,2017,,96,96
Slovenia,2017,,94,94
Solomon Islands,2017,78,83,83
Somalia,2017,37,42,42
South Africa,2017,75,84,84
South Korea,2017,98,97,97
South Sudan,2017,52,47,47
Spain,2017,,95,95
Sri Lanka,2017,99,99,99
Sudan,2017,97,95,95
Suriname,2017,,67,67
Sweden,2017,25,97,97
Switzerland,2017,,95,96
Syria,2017,78,48,48
Tajikistan,2017,98,96,96
Tanzania,2017,93,90,90
Thailand,2017,99,,99
Togo,2017,89,83,83
Tonga,2017,99,99,99
Trinidad and Tobago,2017,,89,89
Tunisia,2017,91,98,98
Turkey,2017,93,96,96
Turkmenistan,2017,98,99,99
Tuvalu,2017,99,96,96
Uganda,2017,89,94,94
Ukraine,2017,84,39,50
United Arab Emirates,2017,95,98,97
United Kingdom,2017,,94,94
United States,2017,,92,94
Uruguay,2017,98,93,93
Uzbekistan,2017,99,99,99
Vanuatu,2017,95,85,85
Venezuela,2017,94,66,66
Vietnam,2017,97,94,94
World,2017,89,71,86
Yemen,2017,66,68,68
Zambia,2017,99,94,94
Zimbabwe,2017,95,89,89
Afghanistan,2018,89,72,72
Albania,2018,99,99,99
Algeria,2018,99,91,91
Andorra,2018,,99,99
Angola,2018,72,59,63
Antigua and Barbuda,2018,,95,95
Argentina,2018,93,86,86
Armenia,2018,99,92,92
Australia,2018,,94,95
Austria,2018,,85,85
Azerbaijan,2018,97,95,95
Bahamas,2018,,90,90
Bahrain,2018,,99,99
Bangladesh,2018,99,98,98
Barbados,2018,,95,95
Belarus,2018,98,67,97
Belgium,2018,,97,98
Belize,2018,99,96,96
Benin,2018,88,76,76
Bhutan,2018,99,97,97
Bolivia,2018,90,83,83
Bosnia and Herzegovina,2018,95,62,73
Botswana,2018,98,95,95
Brazil,2018,92,83,87
Brunei,2018,99,99,99
Bulgaria,2018,96,92,92
Burkina Faso,2018,98,91,91
Burundi,2018,91,90,90
Cambodia,2018,93,92,92
Cameroon,2018,84,67,67
Canada,2018,,91,91
Cape Verde,2018,96,99,98
Central African Republic,2018,61,42,42
Chad,2018,26,46,46
Chile,2018,96,95,95
China,2018,99,,99
Colombia,2018,89,92,92
Comoros,2018,94,91,91
Congo,2018,81,75,75
Cook Islands,2018,99,99,99
Costa Rica,2018,99,94,94
Cote d'Ivoire,2018,96,84,84
Croatia,2018,98,94,93
Cuba,2018,99,99,99
Cyprus,2018,,97,99
Czechia,2018,,96,97
Democratic Republic of Congo,2018,86,71,71
Denmark,2018,,97,97
Djibouti,2018,93,84,84
Dominica,2018,95,94,94
Dominican Republic,2018,99,78,87
East Timor,2018,95,83,83
Ecuador,2018,90,85,85
Egypt,2018,95,95,95
El Salvador,2018,81,81,81
Equatorial Guinea,2018,85,53,53
Eritrea,2018,97,95,95
Estonia,2018,92,92,92
Eswatini,2018,98,90,90
Ethiopia,2018,71,68,67
Fiji,2018,99,99,99
Finland,2018,,91,91
France,2018,,95,96
Gabon,2018,87,70,70
Gambia,2018,94,93,93
Georgia,2018,97,93,93
Germany,2018,,90,91
Ghana,2018,98,97,97
Greece,2018,,99,99
Grenada,2018,,95,95
Guatemala,2018,88,85,85
Guinea,2018,73,47,47
Guinea-Bissau,2018,89,82,82
Guyana,2018,99,95,95
Haiti,2018,83,64,64
Honduras,2018,93,91,91
Hungary,2018,99,99,99
Iceland,2018,,91,91
India,2018,92,90,90
Indonesia,2018,92,85,85
Iran,2018,99,99,99
Iraq,2018,95,86,86
Ireland,2018,0,94,94
Israel,2018,,98,98
Italy,2018,,94,95
Jamaica,2018,93,98,97
Japan,2018,99,99,98
Jordan,2018,94,96,96
Kazakhstan,2018,95,98,98
Kenya,2018,95,92,92
Kiribati,2018,90,95,95
Kuwait,2018,96,91,91
Kyrgyzstan,2018,97,93,94
Laos,2018,92,85,85
Latvia,2018,95,96,96
Lebanon,2018,,85,83
Lesotho,2018,96,87,87
Liberia,2018,92,80,80
Libya,2018,74,73,73
Lithuania,2018,96,92,92
Luxembourg,2018,,99,99
Madagascar,2018,75,65,65
Malawi,2018,92,92,92
Malaysia,2018,99,99,99
Maldives,2018,99,99,99
Mali,2018,83,77,77
Malta,2018,,97,97
Marshall Islands,2018,98,72,81
Mauritania,2018,89,77,77
Mauritius,2018,99,97,97
Mexico,2018,96,88,88
Micronesia (country),2018,80,59,75
Moldova,2018,96,92,93
Monaco,2018,,99,99
Mongolia,2018,99,99,99
Montenegro,2018,93,86,86
Morocco,2018,99,99,99
Mozambique,2018,93,88,88
Myanmar,2018,90,91,91
Namibia,2018,96,89,89
Nauru,2018,99,90,90
Nepal,2018,96,91,91
Netherlands,2018,,93,93
New Zealand,2018,,92,93
Nicaragua,2018,99,98,98
Niger,2018,87,79,79
Nigeria,2018,70,55,55
Niue,2018,99,99,99
North Korea,2018,96,97,97
North Macedonia,2018,93,92,92
Norway,2018,,96,96
Oman,2018,99,99,99
Pakistan,2018,90,80,80
Palau,2018,,92,95
Palestine,2018,99,99,99
Panama,2018,99,88,88
Papua New Guinea,2018,52,35,35
Paraguay,2018,91,88,88
Peru,2018,81,84,84
Philippines,2018,77,75,75
Poland,2018,92,95,95
Portugal,2018,,99,99
Qatar,2018,99,98,98
Romania,2018,96,86,86
Russia,2018,95,,97
Rwanda,2018,97,97,97
Saint Kitts and Nevis,2018,97,98,98
Saint Lucia,2018,99,95,95
